article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Færøerne,191,1556668800000,6968,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,192,1556668800000,6951,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Rasmus_Seebach,193,1556668800000,6907,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Tove_Ditlevsen,194,1556668800000,6886,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bertel_Haarder,195,1556668800000,6846,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Fotosyntese,196,1556668800000,6829,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Spærregrænse,197,1556668800000,6816,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Panda,198,1556668800000,6795,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Aspergers_syndrom,199,1556668800000,6786,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Karen_Melchior,200,1556668800000,6761,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Australien,201,1556668800000,6724,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Periodiske_system,202,1556668800000,6718,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Michael_Jackson,203,1556668800000,6689,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Island,204,1556668800000,6632,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Christian_Eriksen,205,1556668800000,6596,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Halal,206,1556668800000,6584,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Danske_helligdage,207,1556668800000,6577,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Besættelsen,208,1556668800000,6574,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Elvis_Presley,209,1556668800000,6574,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bonnie_og_Clyde,210,1556668800000,6558,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Niels_Højlund,211,1556668800000,6556,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Normalside,212,1556668800000,6549,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bradley_Cooper,213,1556668800000,6534,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Drabet_på_Emilie_Meng,214,1556668800000,6530,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Mattias_Tesfaye,215,1556668800000,6521,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Det_græske_alfabet,216,1556668800000,6501,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Arbejdernes_internationale_kampdag,217,1556668800000,6493,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Centrum-Demokraterne,218,1556668800000,6482,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Liberalisme,219,1556668800000,6463,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kim_Kardashian,220,1556668800000,6430,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Harry_Potter,221,1556668800000,6386,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Speciel:Bog,222,1556668800000,6349,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Puma,223,1556668800000,6327,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Leonardo_DiCaprio,224,1556668800000,6320,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Star_Wars,225,1556668800000,6306,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Schweiz,226,1556668800000,6302,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Berlinmuren,227,1556668800000,6301,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ramadan,228,1556668800000,6275,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ariana_Grande,229,1556668800000,6210,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Joachim_B._Olsen,230,1556668800000,6192,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nik_&_Jay,231,1556668800000,6182,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Pilou_Asbæk,232,1556668800000,6141,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Holland,233,1556668800000,6139,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Konfirmation,234,1556668800000,6109,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Italien,235,1556668800000,6108,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Sverige,236,1556668800000,6097,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Morten_Albæk,237,1556668800000,6090,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Speciel:ElectronPdf,238,1556668800000,6084,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Norge,239,1556668800000,6056,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lasse_Rimmer,240,1556668800000,6052,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Maslows_behovspyramide,241,1556668800000,6001,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Dirch_Passer,242,1556668800000,5980,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Romertal,243,1556668800000,5978,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Agnetha_Fältskog,244,1556668800000,5961,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bestseller_A/S,245,1556668800000,5955,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Storbritannien,246,1556668800000,5940,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Poul_Nyrup_Rasmussen,247,1556668800000,5920,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
USA's_delstater,248,1556668800000,5917,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Storebæltsforbindelsen,249,1556668800000,5887,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Det_arabiske_talsystem,250,1556668800000,5885,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Me_Too,251,1556668800000,5880,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Premier_League,252,1556668800000,5878,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Eiffeltårnet,253,1556668800000,5877,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nicolai_Wammen,254,1556668800000,5863,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Gøg_og_Gokke,255,1556668800000,5858,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Panseksualitet,256,1556668800000,5839,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
NATO,257,1556668800000,5809,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Regeringen_Anker_Jørgensen_III,258,1556668800000,5806,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Cher,259,1556668800000,5806,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
24-års-reglen,260,1556668800000,5802,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Matador_(tv-serie),261,1556668800000,5788,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bjarne_Corydon,262,1556668800000,5773,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Aladdin_(Disneyfilm),263,1556668800000,5747,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Militær_rang,264,1556668800000,5718,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kina,265,1556668800000,5694,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
F.C._København,266,1556668800000,5648,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Verdens_hovedstæder,267,1556668800000,5647,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ungdomshuset,268,1556668800000,5639,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Danmarksmesterskab_(fodbold),269,1556668800000,5637,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lucifer_(tv-serie),270,1556668800000,5627,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Tommy_Ahlers,271,1556668800000,5617,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Dannebrog,272,1556668800000,5599,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Fremskridtspartiet,273,1556668800000,5588,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Raps,274,1556668800000,5586,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lis_Sørensen,275,1556668800000,5582,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Copenhagen_Distortion,276,1556668800000,5575,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Niels_Helveg_Petersen,277,1556668800000,5567,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Alba_August,278,1556668800000,5566,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Døde_i_2019,279,1556668800000,5563,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Engelske_mestre_i_fodbold,280,1556668800000,5560,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kongerækken,281,1556668800000,5541,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Hans_Engell,282,1556668800000,5509,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Amerikanske_præsidenter,283,1556668800000,5501,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Valgforbund,284,1556668800000,5496,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Dolly_Parton,285,1556668800000,5469,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Topskat,286,1556668800000,5454,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jens_Rohde,287,1556668800000,5451,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Josef_Motzfeldt,288,1556668800000,5449,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ritt_Bjerregaard,289,1556668800000,5439,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Store_tal,290,1556668800000,5426,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Dan_Jørgensen,291,1556668800000,5418,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
"Meghan,_hertuginde_af_Sussex",292,1556668800000,5385,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Føderalisme,293,1556668800000,5351,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Zac_Efron,294,1556668800000,5343,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bornholm,295,1556668800000,5343,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Rasmus_Nordqvist,296,1556668800000,5341,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Leonardo_da_Vinci,297,1556668800000,5332,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
O.J._Simpson,298,1556668800000,5330,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Frankrig,299,1556668800000,5309,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
4._maj,300,1556668800000,5309,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Niarn,301,1556668800000,5298,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Stig_Grenov,302,1556668800000,5297,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jakob_Ellemann-Jensen,303,1556668800000,5294,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Monaco,304,1556668800000,5278,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Socialisme,305,1556668800000,5272,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Sólrun_Løkke_Rasmussen,306,1556668800000,5250,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Rejseholdet,307,1556668800000,5249,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Robert_Skov,308,1556668800000,5241,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Peter_Lundin,309,1556668800000,5235,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Vietnamkrigen,310,1556668800000,5229,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Rasmus_Bruun,311,1556668800000,5223,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Svinkløv_Badehotel,312,1556668800000,5211,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
VM_i_ishockey,313,1556668800000,5202,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Scarlett_Johansson,314,1556668800000,5201,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Superligaen_2018-19,315,1556668800000,5185,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lucas_Lynggaard_Tønnesen,316,1556668800000,5161,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Aalborg_karneval,317,1556668800000,5152,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Constantinsborg,318,1556668800000,5145,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Troels_Holch_Povlsen,319,1556668800000,5138,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Aarhus,320,1556668800000,5134,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Hjælp:Forside,321,1556668800000,5130,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Pinse,322,1556668800000,5129,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Mænd_der_hader_kvinder,323,1556668800000,5120,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Eurovision_Song_Contest_2018,324,1556668800000,5116,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Postnumre_i_Danmark,325,1556668800000,5112,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Mænd_der_hader_kvinder_(film),326,1556668800000,5102,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Sovjetunionen,327,1556668800000,5093,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Brøndby_IF,328,1556668800000,5092,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
The_Beatles,329,1556668800000,5082,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Queen,330,1556668800000,5076,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
John_F._Kennedy,331,1556668800000,5063,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Cypern,332,1556668800000,5055,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Sofie_Linde,333,1556668800000,5044,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nikolaj_Kirk,334,1556668800000,5031,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jacob_Haugaard,335,1556668800000,5029,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Europæisk_los,336,1556668800000,5014,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
John_Lennon,337,1556668800000,5012,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Rusland,338,1556668800000,5004,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lyse_nætter,339,1556668800000,4993,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lykke-Per,340,1556668800000,4969,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Broen,341,1556668800000,4961,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Roland_Møller,342,1556668800000,4958,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Størrelser_(papir),343,1556668800000,4954,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Alfabet,344,1556668800000,4952,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Varmekapacitet,345,1556668800000,4936,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jehovas_Vidner,346,1556668800000,4935,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Barack_Obama,347,1556668800000,4931,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Carbon,348,1556668800000,4930,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nikita_Klæstrup,349,1556668800000,4926,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Céline_Dion,350,1556668800000,4918,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Spanien,351,1556668800000,4905,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_15)",352,1556668800000,4905,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nukaka_Coster-Waldau,353,1556668800000,4903,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Harald_Nyborg,354,1556668800000,4890,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Canada,355,1556668800000,4872,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Verdens_lande,356,1556668800000,4872,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Berlin,357,1556668800000,4845,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Giro_d'Italia_2019,358,1556668800000,4823,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Caroline_Wozniacki,359,1556668800000,4820,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Indien,360,1556668800000,4804,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Vand,361,1556668800000,4780,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
RMS_Titanic,362,1556668800000,4779,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Christoffer_Columbus,363,1556668800000,4770,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jorden,364,1556668800000,4763,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Grundstof,365,1556668800000,4756,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Månen,366,1556668800000,4740,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bar_Refaeli,367,1556668800000,4732,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ternet_Ninja,368,1556668800000,4724,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Wikimedia_Commons,369,1556668800000,4721,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
XXXTentacion,370,1556668800000,4699,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Tottenham_Hotspur_F.C.,371,1556668800000,4693,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kvælstof,372,1556668800000,4691,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Europa-Parlamentsvalget_2019_i_Danmark,373,1556668800000,4686,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Keanu_Reeves,374,1556668800000,4658,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
New_York_City,375,1556668800000,4655,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Brint,376,1556668800000,4654,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Den_kolde_krig,377,1556668800000,4641,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Racisme,378,1556668800000,4641,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Venstreorienteret,379,1556668800000,4636,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Sankthans,380,1556668800000,4636,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Folketingets_formand,381,1556668800000,4633,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Peter_Seier_Christensen,382,1556668800000,4633,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jane_Austen,383,1556668800000,4629,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Rod_Stewart,384,1556668800000,4621,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
John_Mogensen,385,1556668800000,4621,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
