article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Mads_Mikkelsen,196,1551398400000,6118,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kvalifikation_til_EM_i_fodbold_2020,197,1551398400000,6098,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Lars_Løkke_Rasmussen,198,1551398400000,6094,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Italien,199,1551398400000,6085,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Superligaen,200,1551398400000,6083,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Canada,201,1551398400000,6066,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Grundstof,202,1551398400000,6055,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kylie_Jenner,203,1551398400000,6039,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Fascisme,204,1551398400000,6019,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tomas_Villum_Jensen,205,1551398400000,6019,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bent_Fabricius-Bjerre,206,1551398400000,5992,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Det_britiske_parlament,207,1551398400000,5975,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jesper_Buch,208,1551398400000,5975,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
XXXTentacion,209,1551398400000,5955,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kina,210,1551398400000,5906,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Greta_Thunberg,211,1551398400000,5904,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Frankrig,212,1551398400000,5880,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ida_Praetorius,213,1551398400000,5879,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sean_Connery,214,1551398400000,5875,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jorden,215,1551398400000,5856,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pi_(tal),216,1551398400000,5840,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Brint,217,1551398400000,5829,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Aarhus,218,1551398400000,5799,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
England,219,1551398400000,5790,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Elon_Musk,220,1551398400000,5775,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Martin_Brygmann,221,1551398400000,5769,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Verdens_landes_arealer,222,1551398400000,5759,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Holland,223,1551398400000,5736,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Carbon,224,1551398400000,5735,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Linse_Kessler,225,1551398400000,5689,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sygeplejeskolen,226,1551398400000,5682,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christina_Aistrup_Hansen,227,1551398400000,5681,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
TV_2_Play,228,1551398400000,5678,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mette_Frederiksen,229,1551398400000,5662,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Storebæltsforbindelsen,230,1551398400000,5661,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,231,1551398400000,5614,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Elbil,232,1551398400000,5609,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Puma,233,1551398400000,5602,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kvælstof,234,1551398400000,5598,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Thailand,235,1551398400000,5567,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Elton_John,236,1551398400000,5561,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Folketingsvalg,237,1551398400000,5557,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dario_Campeotto,238,1551398400000,5545,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Frederik_6.,239,1551398400000,5502,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
New_York_City,240,1551398400000,5497,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Stram_Kurs,241,1551398400000,5481,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Susse_Wold,242,1551398400000,5480,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Narcissisme,243,1551398400000,5478,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Leonardo_DiCaprio,244,1551398400000,5461,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ilt,245,1551398400000,5456,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Renée_Toft_Simonsen,246,1551398400000,5455,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Esben_Smed,247,1551398400000,5448,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Folketinget,248,1551398400000,5435,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Johan_Olsen,249,1551398400000,5432,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Fotosyntese,250,1551398400000,5406,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christopher_(sanger),251,1551398400000,5395,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Inflation,252,1551398400000,5389,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bestseller_A/S,253,1551398400000,5373,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tove_Ditlevsen,254,1551398400000,5347,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Regnar_Lodbrog,255,1551398400000,5343,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Rusland,256,1551398400000,5318,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Peter_Ingemann_(journalist),257,1551398400000,5310,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Rod_Stewart,258,1551398400000,5303,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
The_Beatles,259,1551398400000,5276,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Josef_Mengele,260,1551398400000,5268,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Aminosyre,261,1551398400000,5265,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Anders_Matthesen,262,1551398400000,5260,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Clara_Tauson,263,1551398400000,5258,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Anders_Holch_Povlsen,264,1551398400000,5254,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Troels_Kløvedal,265,1551398400000,5249,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Radio24syv,266,1551398400000,5239,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Verdens_hovedstæder,267,1551398400000,5225,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bruttonationalprodukt,268,1551398400000,5225,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Danmarks_fodboldlandshold,269,1551398400000,5224,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kongerækken,270,1551398400000,5210,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Spanien,271,1551398400000,5204,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Barack_Obama,272,1551398400000,5200,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Størrelser_(papir),273,1551398400000,5190,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
CRP,274,1551398400000,5183,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mæslinger,275,1551398400000,5180,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pablo_Escobar,276,1551398400000,5177,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Figurer_i_Matador,277,1551398400000,5164,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Gilli,278,1551398400000,5163,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Cityringen,279,1551398400000,5163,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sovjetunionen,280,1551398400000,5161,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Vincent_van_Gogh,281,1551398400000,5138,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Frederik_Cilius,282,1551398400000,5130,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dansk_Melodi_Grand_Prix,283,1551398400000,5116,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tyrkiet,284,1551398400000,5102,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Eminem,285,1551398400000,5099,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Danmarks_håndboldlandshold_(herrer),286,1551398400000,5097,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Paul_Hogan,287,1551398400000,5095,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Macaulay_Culkin,288,1551398400000,5091,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Påske,289,1551398400000,5089,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
London,290,1551398400000,5084,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Frederik_9.,291,1551398400000,5068,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Varmekapacitet,292,1551398400000,5054,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Justin_Bieber,293,1551398400000,5041,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Janteloven,294,1551398400000,4991,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kommuner_i_Danmark_efter_indbyggertal,295,1551398400000,4990,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Live_Aid,296,1551398400000,4987,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Danmarks_Riges_Grundlov,297,1551398400000,4963,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Den_skaldede_frisør,298,1551398400000,4942,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Liberalisme,299,1551398400000,4931,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Formel_1,300,1551398400000,4931,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ida_Auken,301,1551398400000,4913,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Verdens_landes_BNP_pr._indbygger,302,1551398400000,4900,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Internet_Movie_Database,303,1551398400000,4872,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kim_Kardashian,304,1551398400000,4865,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pladetektonik,305,1551398400000,4862,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
DDR,306,1551398400000,4851,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Anne_Fabricius-Bjerre,307,1551398400000,4825,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Boller_i_karry,308,1551398400000,4820,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Alfabet,309,1551398400000,4819,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
The_Fast_and_the_Furious,310,1551398400000,4781,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Eske_Willerslev,311,1551398400000,4780,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Wikimedia_Commons,312,1551398400000,4776,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Den_kolde_krig,313,1551398400000,4771,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Niels_Hausgaard,314,1551398400000,4766,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dansk_Melodi_Grand_Prix_2019,315,1551398400000,4762,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
ABBA,316,1551398400000,4747,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christian_Eriksen,317,1551398400000,4730,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Folketingsvalget_2015,318,1551398400000,4720,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kategori:Mad_og_drikke,319,1551398400000,4719,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Leaving_Neverland,320,1551398400000,4714,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bob_Dylan,321,1551398400000,4710,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nowruz,322,1551398400000,4702,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dannebrog,323,1551398400000,4699,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dirch_Passer,324,1551398400000,4697,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Napoleon_1._af_Frankrig,325,1551398400000,4690,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Forbrydelsen,326,1551398400000,4686,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Anette_Støvelbæk,327,1551398400000,4680,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Japan,328,1551398400000,4651,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
PewDiePie,329,1551398400000,4650,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Matador_(tv-serie),330,1551398400000,4645,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tommy_Lee,331,1551398400000,4645,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Miley_Cyrus,332,1551398400000,4636,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Winston_Churchill,333,1551398400000,4632,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Volbeat,334,1551398400000,4630,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nikolaj_Stokholm,335,1551398400000,4613,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Stedord,336,1551398400000,4594,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tjernobylulykken,337,1551398400000,4593,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Singapore,338,1551398400000,4590,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ebbe_Langberg,339,1551398400000,4589,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Radikale_Venstre,340,1551398400000,4587,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Romertal,341,1551398400000,4546,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Margrethe_Vestager,342,1551398400000,4539,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Wikipedia,343,1551398400000,4530,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Patrick_Swayze,344,1551398400000,4527,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Solsystemet,345,1551398400000,4526,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nye_Borgerlige,346,1551398400000,4521,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Fie_Laursen,347,1551398400000,4517,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pandekage,348,1551398400000,4512,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pierce_Brosnan,349,1551398400000,4509,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pia_Kjærsgaard,350,1551398400000,4483,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ku_Klux_Klan,351,1551398400000,4482,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nikolaj_Lie_Kaas,352,1551398400000,4477,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Stephen_Hawking,353,1551398400000,4470,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Grundstoffer_efter_atomnummer,354,1551398400000,4461,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Almindelig_taks,355,1551398400000,4449,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Normalside,356,1551398400000,4446,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tommy_Ahlers,357,1551398400000,4443,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jens_Otto_Krag,358,1551398400000,4437,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Josef_Stalin,359,1551398400000,4427,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Zinedine_Zidane,360,1551398400000,4424,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Star_Wars,361,1551398400000,4416,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jussi_Adler-Olsen,362,1551398400000,4414,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Merete_Riisager,363,1551398400000,4409,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
John_F._Kennedy,364,1551398400000,4400,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Peter_Mygind,365,1551398400000,4400,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Afdeling_Q,366,1551398400000,4395,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Paul_Walker,367,1551398400000,4395,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Vand,368,1551398400000,4393,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Lisa_Marie_Presley,369,1551398400000,4372,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Søren_Kierkegaard,370,1551398400000,4368,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Længstlevende_personer,371,1551398400000,4368,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Maren_Uthaug,372,1551398400000,4361,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Berlin,373,1551398400000,4358,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
N.F.S._Grundtvig,374,1551398400000,4343,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kap_Verde,375,1551398400000,4339,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Apollo_11,376,1551398400000,4325,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Protein,377,1551398400000,4324,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Forenede_Nationer,378,1551398400000,4311,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Joe_Jonas,379,1551398400000,4309,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ole_Gunnar_Solskjær,380,1551398400000,4290,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Israel,381,1551398400000,4277,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Lukas_Graham,382,1551398400000,4271,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Lykke_(tv-serie),383,1551398400000,4267,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Aalborg,384,1551398400000,4258,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christian_10.,385,1551398400000,4254,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dansk_Folkeparti,386,1551398400000,4253,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Feminisme,387,1551398400000,4250,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Irland,388,1551398400000,4247,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Lasse_Schöne,389,1551398400000,4243,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Margrete_Auken,390,1551398400000,4242,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
