article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Rusland,195,1454284800000,5822,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Berlin,196,1454284800000,5808,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Aarhus,197,1454284800000,5802,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Klaus_Bondam,198,1454284800000,5800,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
John_F._Kennedy,199,1454284800000,5766,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ku_Klux_Klan,200,1454284800000,5737,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mars_(planet),201,1454284800000,5734,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kim_Larsen,202,1454284800000,5731,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
The_Asteroids_Galaxy_Tour,203,1454284800000,5699,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Snabel-a,204,1454284800000,5691,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Martin_Luther,205,1454284800000,5674,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Median,206,1454284800000,5654,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Brint,207,1454284800000,5653,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lars_Løkke_Rasmussen,208,1454284800000,5652,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Velfærdsmodel,209,1454284800000,5649,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Canada,210,1454284800000,5647,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Verdens_landes_BNP_pr._indbygger,211,1454284800000,5616,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Verdens_syv_underværker,212,1454284800000,5594,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Christopher_(sanger),213,1454284800000,5589,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Niels_Bohr,214,1454284800000,5579,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Oplysningstiden,215,1454284800000,5573,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Militær_rang,216,1454284800000,5566,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Amerikanske_borgerkrig,217,1454284800000,5557,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Cannabis_(rusmiddel),218,1454284800000,5545,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Estonia,219,1454284800000,5543,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Protein,220,1454284800000,5522,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
USA's_delstater,221,1454284800000,5520,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Frankrig,222,1454284800000,5517,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Flemming_Jørgensen,223,1454284800000,5501,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
London,224,1454284800000,5500,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Krummerne,225,1454284800000,5490,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Vand,226,1454284800000,5490,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Storbritannien,227,1454284800000,5483,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Zlatan_Ibrahimović,228,1454284800000,5476,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Inflation,229,1454284800000,5434,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Aspergers_syndrom,230,1454284800000,5425,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Spanien,231,1454284800000,5402,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Søren_Spanning,232,1454284800000,5399,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jarl_Friis-Mikkelsen,233,1454284800000,5389,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Færøerne,234,1454284800000,5374,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Middelalderen,235,1454284800000,5356,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Peyton_Manning,236,1454284800000,5335,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Manchester_United_F.C.,237,1454284800000,5330,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kromosom,238,1454284800000,5320,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Napoleon_1._af_Frankrig,239,1454284800000,5306,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ilt,240,1454284800000,5286,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Indien,241,1454284800000,5284,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
David_Bowie,242,1454284800000,5280,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
New_Zealand,243,1454284800000,5272,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Amerikansk_fodbold,244,1454284800000,5255,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Tycho_Brahe,245,1454284800000,5255,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kinesisk_nytår,246,1454284800000,5248,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lysets_hastighed,247,1454284800000,5246,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Citybois,248,1454284800000,5245,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Thure_Lindhardt,249,1454284800000,5242,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Anker_Jørgensen,250,1454284800000,5233,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Verdens_største_byer,251,1454284800000,5230,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Den_Europæiske_Union,252,1454284800000,5224,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Saudi-Arabien,253,1454284800000,5218,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Japan,254,1454284800000,5203,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Inger_Støjberg,255,1454284800000,5189,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Romertal,256,1454284800000,5183,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kasper_Schmeichel,257,1454284800000,5181,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Brasilien,258,1454284800000,5174,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
The_Beatles,259,1454284800000,5172,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Aminosyre,260,1454284800000,5169,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pierre_Bourdieu,261,1454284800000,5162,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Store_tal,262,1454284800000,5155,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Italien,263,1454284800000,5135,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Romerriget,264,1454284800000,5125,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Gini-koefficient,265,1454284800000,5125,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Charles_Darwin,266,1454284800000,5121,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Silas_Holst,267,1454284800000,5120,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Danskefilm.dk,268,1454284800000,5119,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Østrig,269,1454284800000,5108,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Matthew_McConaughey,270,1454284800000,5096,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Wikimedia_Commons,271,1454284800000,5091,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Peter_Schmeichel,272,1454284800000,5089,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Fascisme,273,1454284800000,5087,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dansk_Vestindien,274,1454284800000,5057,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Tove_Ditlevsen,275,1454284800000,5047,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Marilyn_Monroe,276,1454284800000,5041,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Tuva_Novotny,277,1454284800000,5039,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Afrika,278,1454284800000,5028,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Søren_Pape_Poulsen,279,1454284800000,5022,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Eminem,280,1454284800000,5010,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Islam,281,1454284800000,4999,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Trankebar,282,1454284800000,4996,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Hamborg,283,1454284800000,4992,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Påske,284,1454284800000,4989,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Regnar_Lodbrog,285,1454284800000,4980,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Liberalisme,286,1454284800000,4977,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Chris_Kyle,287,1454284800000,4977,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Marie_Frank,288,1454284800000,4973,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
England,289,1454284800000,4967,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Caroline_Wozniacki,290,1454284800000,4966,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Janteloven,291,1454284800000,4965,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Maslows_behovspyramide,292,1454284800000,4943,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Malta,293,1454284800000,4934,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Werner_Heisenberg,294,1454284800000,4932,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dansk_Melodi_Grand_Prix_2015,295,1454284800000,4927,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sovjetunionen,296,1454284800000,4898,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Erik_Valeur_(journalist),297,1454284800000,4876,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pladetektonik,298,1454284800000,4866,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Primtal,299,1454284800000,4858,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Verdens_hovedstæder,300,1454284800000,4849,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Alfabet,301,1454284800000,4840,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Illuminati-ordenen,302,1454284800000,4838,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Poul_Reichhardt,303,1454284800000,4836,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Neymar,304,1454284800000,4834,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Hillary_Clinton,305,1454284800000,4829,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Middelaldercentret,306,1454284800000,4789,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Google,307,1454284800000,4773,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Folketingsvalget_2015,308,1454284800000,4769,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Solen,309,1454284800000,4758,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Vinterferie,310,1454284800000,4746,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ohms_lov,311,1454284800000,4745,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Huset_på_Christianshavn,312,1454284800000,4734,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Abraham_Lincoln,313,1454284800000,4726,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Rasmus_Seebach,314,1454284800000,4720,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Linkoban,315,1454284800000,4715,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Elvis_Presley,316,1454284800000,4711,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
DDR,317,1454284800000,4707,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Narcissisme,318,1454284800000,4707,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Poul_Schlüter,319,1454284800000,4703,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Thailand,320,1454284800000,4698,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
IKEA,321,1454284800000,4696,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Carbon,322,1454284800000,4694,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kongerækken,323,1454284800000,4692,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Franklin_D._Roosevelt,324,1454284800000,4688,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Helium,325,1454284800000,4684,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Vulkan,326,1454284800000,4674,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Reformationen,327,1454284800000,4672,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jens_Sætter-Lassen,328,1454284800000,4672,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Liste_over_kommuner_i_Danmark_efter_indbyggertal,329,1454284800000,4671,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Danmarks_Riges_Grundlov,330,1454284800000,4669,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Peter_Wessel_Tordenskiold,331,1454284800000,4656,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Istanbul,332,1454284800000,4648,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dan_Turèll,333,1454284800000,4612,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
2900_Happiness,334,1454284800000,4611,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Frederik_Cilius,335,1454284800000,4609,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Caitlyn_Jenner,336,1454284800000,4603,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Birthe_Neumann,337,1454284800000,4580,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ted_Cruz,338,1454284800000,4579,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ove_Sprogøe,339,1454284800000,4572,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jennifer_Lawrence,340,1454284800000,4569,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Empiri,341,1454284800000,4560,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jern,342,1454284800000,4551,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Steve_Jobs,343,1454284800000,4550,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Appelformerne,344,1454284800000,4546,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jussi_Adler-Olsen,345,1454284800000,4538,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Eksistentialisme,346,1454284800000,4537,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Demokrati,347,1454284800000,4536,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lykke_(tv-serie),348,1454284800000,4528,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
FC_Midtjylland,349,1454284800000,4519,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nordisk_mytologi,350,1454284800000,4504,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Søren_Kierkegaard,351,1454284800000,4501,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pirates_of_the_Caribbean,352,1454284800000,4494,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Enzym,353,1454284800000,4473,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Holland,354,1454284800000,4472,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Fallulah,355,1454284800000,4470,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Storebæltsforbindelsen,356,1454284800000,4466,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kommunisme,357,1454284800000,4466,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Hektar,358,1454284800000,4462,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Johnny_Depp,359,1454284800000,4458,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Medina_(sanger),360,1454284800000,4435,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pi_(tal),361,1454284800000,4434,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Fil:Mikkel_Hansen_01.jpg,362,1454284800000,4427,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jehovas_Vidner,363,1454284800000,4426,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pione_Sisto,364,1454284800000,4419,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sommer-OL_2016,365,1454284800000,4417,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
A4-papir,366,1454284800000,4415,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,367,1454284800000,4414,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Ane_Cortzen,368,1454284800000,4408,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Energi,369,1454284800000,4397,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Arnold_Schwarzenegger,370,1454284800000,4358,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jens_Okking,371,1454284800000,4357,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dannebrog,372,1454284800000,4355,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Cecilie_Stenspil,373,1454284800000,4350,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Solsystemet,374,1454284800000,4347,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nicolas_Bro,375,1454284800000,4340,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,376,1454284800000,4311,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Loyal_to_Familia,377,1454284800000,4310,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Anders_Christensen_(bassist),378,1454284800000,4301,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nazisme,379,1454284800000,4297,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nationalpartiet,380,1454284800000,4287,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Bornholm,381,1454284800000,4283,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dansk_Folkeparti,382,1454284800000,4279,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,383,1454284800000,4277,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Internet_Movie_Database,384,1454284800000,4275,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Eddikesyre,385,1454284800000,4273,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Herman_Bang,386,1454284800000,4272,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Leicester_City_F.C.,387,1454284800000,4271,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Filmdatabasen,388,1454284800000,4252,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Metafor,389,1454284800000,4242,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Martin_(sanger),390,1454284800000,4206,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
