article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Malta,194,1519862400000,6056,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
New_York_City,195,1519862400000,6037,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kirsten_Walther,196,1519862400000,5996,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Alicia_Vikander,197,1519862400000,5977,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Postnumre_i_Danmark,198,1519862400000,5924,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Den_kolde_krig,199,1519862400000,5917,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dronning_Victorias_efterkommere,200,1519862400000,5888,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Body_Mass_Index,201,1519862400000,5880,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Nicolai_Munch-Hansen,202,1519862400000,5868,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Divergent_(film),203,1519862400000,5853,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Storbritannien,204,1519862400000,5802,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lars_Ulrich,205,1519862400000,5780,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kongerække_(Storbritannien),206,1519862400000,5761,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jorden,207,1519862400000,5743,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jennifer_Lawrence,208,1519862400000,5737,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Malene_Schwartz,209,1519862400000,5698,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Facebook,210,1519862400000,5690,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Færøerne,211,1519862400000,5661,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Thure_Lindhardt,212,1519862400000,5655,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Elon_Musk,213,1519862400000,5639,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Maslows_behovspyramide,214,1519862400000,5636,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Cecilie_Stenspil,215,1519862400000,5629,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Fie_Laursen,216,1519862400000,5627,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Simon_Kvamm,217,1519862400000,5616,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sylvester_Stallone,218,1519862400000,5616,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sovjetunionen,219,1519862400000,5606,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Aarhus,220,1519862400000,5569,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Indien,221,1519862400000,5559,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Nikolaj_Lie_Kaas,222,1519862400000,5550,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ole_Bornedal,223,1519862400000,5549,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Christian_Eriksen_(fodboldspiller),224,1519862400000,5547,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Syv_dødssynder,225,1519862400000,5507,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Pablo_Picasso,226,1519862400000,5489,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ebbe_Langberg,227,1519862400000,5482,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bulgarien,228,1519862400000,5477,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Danske_statsministre,229,1519862400000,5476,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kongerækken,230,1519862400000,5472,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Morten_Albæk,231,1519862400000,5463,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Poul_Reichhardt,232,1519862400000,5454,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sandra_Bullock,233,1519862400000,5453,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Helge_Kjærulff-Schmidt,234,1519862400000,5448,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Stéphane_Audran,235,1519862400000,5445,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Marcus_&_Martinus,236,1519862400000,5440,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Brasilien,237,1519862400000,5438,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Canada,238,1519862400000,5437,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lis_Sørensen,239,1519862400000,5423,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Morten_Grunwald,240,1519862400000,5399,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
RMS_Titanic,241,1519862400000,5398,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Pi_(tal),242,1519862400000,5397,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
The_Shape_of_Water,243,1519862400000,5396,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Karen-Lise_Mynster,244,1519862400000,5385,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jørgen_Hansen_(bokser),245,1519862400000,5384,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Danmarks_fodboldlandshold,246,1519862400000,5375,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Døde_i_2018,247,1519862400000,5347,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sonja_Oppenhagen,248,1519862400000,5344,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Danske_model,249,1519862400000,5328,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Tove_Ditlevsen,250,1519862400000,5301,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Barack_Obama,251,1519862400000,5299,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Fil:Kardinaal_III_Danneels_en_Kasper.JPG,252,1519862400000,5295,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_10)",253,1519862400000,5272,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
DNA,254,1519862400000,5262,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Byer_i_Frankrig,255,1519862400000,5260,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Mars_(planet),256,1519862400000,5238,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Safri_Duo,257,1519862400000,5223,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Hamborg,258,1519862400000,5206,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Palle_Kjærulff-Schmidt,259,1519862400000,5205,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Speciel:Hvad_linker_hertil,260,1519862400000,5205,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Mohamed_Salah,261,1519862400000,5187,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sjagger,262,1519862400000,5167,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Masterchef_Danmark,263,1519862400000,5152,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Marie_Stuart,264,1519862400000,5144,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Palle_Sørensen,265,1519862400000,5119,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Me_Too,266,1519862400000,5109,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Besættelsen,267,1519862400000,5107,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,268,1519862400000,5103,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
YouTube,269,1519862400000,5098,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Eske_Willerslev,270,1519862400000,5093,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Georg_6._af_Storbritannien,271,1519862400000,5063,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kim_Wall,272,1519862400000,5029,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kap_Verde,273,1519862400000,5020,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Klaus_Riskær_Pedersen,274,1519862400000,5004,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_6)",275,1519862400000,4987,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Huset_på_Christianshavn,276,1519862400000,4985,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Det_som_ingen_ved,277,1519862400000,4971,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Nicklas_Bendtner,278,1519862400000,4957,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
2._påskedag,279,1519862400000,4954,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Den_Europæiske_Union,280,1519862400000,4949,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lisbet_Lundquist,281,1519862400000,4943,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Brad_Pitt,282,1519862400000,4936,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jørgen_Leth,283,1519862400000,4910,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Store_tal,284,1519862400000,4908,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Far_til_fire,285,1519862400000,4908,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Thailand,286,1519862400000,4903,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lars_Løkke_Rasmussen,287,1519862400000,4894,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
The_Beatles,288,1519862400000,4857,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Scarlett_Johansson,289,1519862400000,4854,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Solsystemet,290,1519862400000,4850,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Tyrkiet,291,1519862400000,4850,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Leonardo_DiCaprio,292,1519862400000,4836,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bornholm,293,1519862400000,4816,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Regnar_Lodbrog,294,1519862400000,4806,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sebastian_(musiker),295,1519862400000,4801,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Tiger,296,1519862400000,4779,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Whitney_Houston,297,1519862400000,4777,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
New_Zealand,298,1519862400000,4765,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Panseksualitet,299,1519862400000,4763,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
England,300,1519862400000,4751,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Størrelser_(papir),301,1519862400000,4750,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kvælstof,302,1519862400000,4748,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ulv,303,1519862400000,4745,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Troels_Kløvedal,304,1519862400000,4711,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
The_Rock_(skuespiller),305,1519862400000,4707,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bruttonationalprodukt,306,1519862400000,4703,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Nikola_Tesla,307,1519862400000,4690,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Paul_Walker,308,1519862400000,4673,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Superligaen,309,1519862400000,4672,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bjarke_Ingels,310,1519862400000,4668,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
The_Blind_Side,311,1519862400000,4658,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Pernille_Rosendahl,312,1519862400000,4644,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Japan,313,1519862400000,4639,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
DDR,314,1519862400000,4633,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
James_Bond,315,1519862400000,4626,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Verdens_landes_BNP_pr._indbygger,316,1519862400000,4618,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Søren_Kierkegaard,317,1519862400000,4613,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Wikimedia_Commons,318,1519862400000,4599,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Månen,319,1519862400000,4596,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
VM_i_fodbold,320,1519862400000,4591,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Carbon,321,1519862400000,4568,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Filmdatabasen,322,1519862400000,4567,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Divaer_i_junglen,323,1519862400000,4565,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dannebrog,324,1519862400000,4562,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Forenede_Nationer,325,1519862400000,4536,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Grundstof,326,1519862400000,4530,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Michael_Laudrup,327,1519862400000,4526,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Brint,328,1519862400000,4525,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Vand,329,1519862400000,4524,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Zac_Efron,330,1519862400000,4519,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Egypten,331,1519862400000,4508,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Divya_Das,332,1519862400000,4503,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Pablo_Escobar,333,1519862400000,4501,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Rasmus_Seebach,334,1519862400000,4497,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kim_Fupz_Aakeson,335,1519862400000,4496,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
London,336,1519862400000,4492,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Verdens_største_byer,337,1519862400000,4489,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jane_Fonda,338,1519862400000,4470,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Panda,339,1519862400000,4469,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dan_Turèll,340,1519862400000,4464,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Napoleon_1._af_Frankrig,341,1519862400000,4460,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Prins_Albert_af_Sachsen-Coburg_og_Gotha,342,1519862400000,4460,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Astrid_Lindgren,343,1519862400000,4451,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Gult_fagforbund,344,1519862400000,4447,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Clint_Eastwood,345,1519862400000,4444,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Susse_Wold,346,1519862400000,4432,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kristian_Leth,347,1519862400000,4427,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Anders_Lund_Madsen,348,1519862400000,4426,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Persondataforordningen,349,1519862400000,4421,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Marokko,350,1519862400000,4419,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Josef_Stalin,351,1519862400000,4418,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Janteloven,352,1519862400000,4410,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Oskar_Schindler,353,1519862400000,4403,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Nephew,354,1519862400000,4379,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kylie_Jenner,355,1519862400000,4358,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Claus_Beck-Nielsen,356,1519862400000,4345,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_13)",357,1519862400000,4339,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Afrika,358,1519862400000,4336,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Martin_Luther,359,1519862400000,4335,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Margrethe_Vestager,360,1519862400000,4331,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Thelma_og_Louise,361,1519862400000,4325,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sri_Lanka,362,1519862400000,4322,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Nik_&_Jay,363,1519862400000,4306,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jehovas_Vidner,364,1519862400000,4304,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Singapore,365,1519862400000,4301,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
John_F._Kennedy,366,1519862400000,4298,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kira_Skov,367,1519862400000,4280,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
N.F.S._Grundtvig,368,1519862400000,4272,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Aspergers_syndrom,369,1519862400000,4268,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Paul_Hagen,370,1519862400000,4262,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Verdensdel,371,1519862400000,4259,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Stephania_Potalivo,372,1519862400000,4258,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ilt,373,1519862400000,4256,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Aalborg,374,1519862400000,4253,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kim_Jong-un,375,1519862400000,4248,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Benedikte_Kiær,376,1519862400000,4236,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_14)",377,1519862400000,4224,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sigrid_Horne-Rasmussen,378,1519862400000,4221,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kronprinsesse_Mary,379,1519862400000,4218,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kommunisme,380,1519862400000,4217,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Snabel-a,381,1519862400000,4207,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dronning_Ingrid,382,1519862400000,4194,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bente_Scavenius,383,1519862400000,4192,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Romerriget,384,1519862400000,4185,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ted_Kaczynski,385,1519862400000,4184,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dansk_Vestindien,386,1519862400000,4183,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ibi_Makienok,387,1519862400000,4180,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
