article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
World_Trade_Center,194,1535760000000,5682,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Hvidvaskning,195,1535760000000,5682,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Erik_Clausen,196,1535760000000,5666,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jonatan_Spang,197,1535760000000,5651,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Malta,198,1535760000000,5635,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Freddie_Mercury,199,1535760000000,5609,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Berlin,200,1535760000000,5590,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mads_Holger,201,1535760000000,5573,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Björn_Borg,202,1535760000000,5567,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kim_Vilfort,203,1535760000000,5562,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Folketingsvalget_2015,204,1535760000000,5500,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kina,205,1535760000000,5494,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lionel_Messi,206,1535760000000,5476,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Benjamin_Katzmann_Hasselflug,207,1535760000000,5474,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Norge,208,1535760000000,5472,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Singapore,209,1535760000000,5456,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pladetektonik,210,1535760000000,5452,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Den_kolde_krig,211,1535760000000,5451,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Verdens_landes_arealer,212,1535760000000,5449,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pi_(tal),213,1535760000000,5446,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Nikolaj_Stokholm,214,1535760000000,5437,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
John_Travolta,215,1535760000000,5436,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Janteloven,216,1535760000000,5405,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jane_Goodall,217,1535760000000,5389,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Naser_Khader,218,1535760000000,5382,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christoffer_Columbus,219,1535760000000,5368,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sofie_Lassen-Kahlke,220,1535760000000,5362,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
New_York_City,221,1535760000000,5358,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mord_uden_grænser,222,1535760000000,5331,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Verdens_hovedstæder,223,1535760000000,5328,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Romantikken,224,1535760000000,5316,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Spanien,225,1535760000000,5311,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Anja_og_Viktor,226,1535760000000,5304,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Indiana_Jones,227,1535760000000,5265,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Stor_gedehams,228,1535760000000,5262,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Google_Translate,229,1535760000000,5258,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Romerriget,230,1535760000000,5249,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Michael_Strunge,231,1535760000000,5248,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Frank_Erichsen,232,1535760000000,5245,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Helium,233,1535760000000,5244,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Søren_Sko,234,1535760000000,5232,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Renée_Toft_Simonsen,235,1535760000000,5229,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
RMS_Titanic,236,1535760000000,5226,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Anthony_Joshua,237,1535760000000,5223,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danmarks_Riges_Grundlov,238,1535760000000,5206,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mette_Frederiksen,239,1535760000000,5201,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Rasmus_Seebach,240,1535760000000,5194,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Wikipedia:Kontakt_Wikipedia,241,1535760000000,5193,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Storbritannien,242,1535760000000,5180,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Canada,243,1535760000000,5179,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Julie_Ølgaard,244,1535760000000,5170,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Frederik_6.,245,1535760000000,5162,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Nikolaj_Lie_Kaas,246,1535760000000,5143,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Michael_Laudrup,247,1535760000000,5139,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Frankrig,248,1535760000000,5138,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),249,1535760000000,5133,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Dansk_Folkeparti,250,1535760000000,5115,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
London,251,1535760000000,5106,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lars_Løkke_Rasmussen,252,1535760000000,5097,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jordskælvet_i_Det_Indiske_Ocean_2004,253,1535760000000,5097,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Syv_dødssynder,254,1535760000000,5071,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Liberalisme,255,1535760000000,5071,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vand,256,1535760000000,5057,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Rusland,257,1535760000000,5053,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Preben_Kaas,258,1535760000000,5040,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Zlatan_Ibrahimović,259,1535760000000,5034,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Italien,260,1535760000000,5024,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Troels_Lyby,261,1535760000000,5023,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Klub_27,262,1535760000000,5004,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Martin_Luther_King,263,1535760000000,5004,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Søs_Egelind,264,1535760000000,5003,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Primtal,265,1535760000000,4991,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Fascisme,266,1535760000000,4983,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Verdens_landes_BNP_pr._indbygger,267,1535760000000,4982,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Stedord,268,1535760000000,4973,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mads_Mikkelsen,269,1535760000000,4960,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danske_statsministre,270,1535760000000,4956,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Folketinget,271,1535760000000,4948,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Natrium,272,1535760000000,4946,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sean_Connery,273,1535760000000,4940,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Richard_Møller_Nielsen,274,1535760000000,4925,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Robert_Hansen,275,1535760000000,4883,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Klor,276,1535760000000,4880,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sylvester_(sanger),277,1535760000000,4876,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:Citer,278,1535760000000,4850,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vild_med_dans_(sæson_15),279,1535760000000,4841,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Størrelser_(papir),280,1535760000000,4838,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Olivia_Newton-John,281,1535760000000,4837,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
DNA,282,1535760000000,4835,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christian_7.,283,1535760000000,4809,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Far_til_fire,284,1535760000000,4787,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ricin,285,1535760000000,4777,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Aluminium,286,1535760000000,4776,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Spiselige_svampe,287,1535760000000,4754,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Gilli,288,1535760000000,4737,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vincent_van_Gogh,289,1535760000000,4728,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christian_Fuhlendorff,290,1535760000000,4711,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Holland,291,1535760000000,4702,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Palle_Sørensen,292,1535760000000,4699,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Boller_i_karry,293,1535760000000,4689,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Guld,294,1535760000000,4681,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Romertal,295,1535760000000,4672,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Peter_Madsen_(opfinder),296,1535760000000,4659,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mick_Øgendahl,297,1535760000000,4637,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Internet_Movie_Database,298,1535760000000,4636,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Regnar_Lodbrog,299,1535760000000,4635,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Indien,300,1535760000000,4628,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Dannebrog,301,1535760000000,4600,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christian_Eriksen,302,1535760000000,4593,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Forenede_Nationer,303,1535760000000,4590,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kasper_Schmeichel,304,1535760000000,4581,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christiania,305,1535760000000,4576,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Normalside,306,1535760000000,4574,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
N.F.S._Grundtvig,307,1535760000000,4560,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Byer_i_Frankrig,308,1535760000000,4540,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
The_Beatles,309,1535760000000,4537,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jakob_Kjeldbjerg,310,1535760000000,4535,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tommy_Ahlers,311,1535760000000,4528,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Martin_Luther,312,1535760000000,4515,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Matador_(tv-serie),313,1535760000000,4503,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
YouTube,314,1535760000000,4490,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tyrkiet,315,1535760000000,4482,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Figurer_i_Matador,316,1535760000000,4481,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Islam,317,1535760000000,4445,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lasse_Rimmer,318,1535760000000,4444,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Wikimedia_Commons,319,1535760000000,4442,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sarah_Grünewald,320,1535760000000,4439,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
RSS,321,1535760000000,4431,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Body_Mass_Index,322,1535760000000,4408,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Cellemembran,323,1535760000000,4406,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Klassen,324,1535760000000,4403,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ceres_Park_&_Arena,325,1535760000000,4403,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Caroline_Wozniacki,326,1535760000000,4398,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Gaskonstant,327,1535760000000,4387,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Justin_Bieber,328,1535760000000,4383,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Thomas_Helmig,329,1535760000000,4377,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Wales,330,1535760000000,4377,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Huset_på_Christianshavn,331,1535760000000,4374,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Viktor_Fischer,332,1535760000000,4366,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Politiske_partier_i_Sverige,333,1535760000000,4362,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christopher_(sanger),334,1535760000000,4352,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Albert_Einstein,335,1535760000000,4348,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pierre_Bourdieu,336,1535760000000,4347,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Michael_Krohn-Dehli,337,1535760000000,4336,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Demokrati,338,1535760000000,4330,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Inflation,339,1535760000000,4327,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Månen,340,1535760000000,4327,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Finanskrisen_2007-2009,341,1535760000000,4324,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sovjetunionen,342,1535760000000,4322,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Frank_Hvam,343,1535760000000,4315,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
C.V._Jørgensen,344,1535760000000,4309,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Avicii,345,1535760000000,4302,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ballon_d'Or,346,1535760000000,4282,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vulva,347,1535760000000,4265,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Japan,348,1535760000000,4259,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Aalborg,349,1535760000000,4253,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Dan_Turèll,350,1535760000000,4239,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Grease_(film),351,1535760000000,4216,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Aminosyre,352,1535760000000,4213,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ohms_lov,353,1535760000000,4204,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Astrid_Lindgren,354,1535760000000,4199,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,355,1535760000000,4184,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mogens_Glistrup,356,1535760000000,4175,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Socialisme,357,1535760000000,4138,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christina_Roslyng,358,1535760000000,4128,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Martin_Brygmann,359,1535760000000,4125,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mars_(planet),360,1535760000000,4111,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Socialdemokratiet,361,1535760000000,4102,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Brandenburger_Tor,362,1535760000000,4098,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jehovas_Vidner,363,1535760000000,4096,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kobber,364,1535760000000,4095,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Snabel-a,365,1535760000000,4093,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kim_Fupz_Aakeson,366,1535760000000,4092,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bodil_Jørgensen,367,1535760000000,4088,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Julius_Cæsar,368,1535760000000,4080,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tycho_Brahe,369,1535760000000,4067,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Anders_Behring_Breivik,370,1535760000000,4058,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Catherine_Zeta-Jones,371,1535760000000,4055,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Robbie_Williams,372,1535760000000,4048,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Winston_Churchill,373,1535760000000,4044,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Simon_Spies,374,1535760000000,4035,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tina_Lund,375,1535760000000,4031,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Solsystemet,376,1535760000000,4010,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
England,377,1535760000000,3983,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Egypten,378,1535760000000,3982,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Natasja,379,1535760000000,3975,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Rundetårn,380,1535760000000,3973,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kulhydrat,381,1535760000000,3972,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Akut_myokardieinfarkt,382,1535760000000,3969,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Alfabet,383,1535760000000,3964,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Thomas_Winding,384,1535760000000,3958,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Atom,385,1535760000000,3958,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Radikale_Venstre,386,1535760000000,3952,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tove_Ditlevsen,387,1535760000000,3951,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ion,388,1535760000000,3949,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Troels_Kløvedal,389,1535760000000,3948,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
