article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Knut_Hamsun,190,1609459200000,8420,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Anni-Frid_Lyngstad,191,1609459200000,8362,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kasper_Søndergaard,192,1609459200000,8335,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tyskland,193,1609459200000,8334,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
GOG,194,1609459200000,8319,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Divya_Das,195,1609459200000,8294,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Equinox_(dansk_tv-serie),196,1609459200000,8294,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kronprins_Frederik,197,1609459200000,8284,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Lars_Mikkelsen,198,1609459200000,8259,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Militær_rang,199,1609459200000,8243,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Patrick_Swayze,200,1609459200000,8168,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ulrik_Wilbek,201,1609459200000,8108,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Greta_Thunberg,202,1609459200000,8095,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Rasmus_Quist_Hansen,203,1609459200000,8080,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
United_States_Capitol,204,1609459200000,8072,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Danmarks_største_byer,205,1609459200000,8048,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Svend_Pri,206,1609459200000,7978,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Michael_Fenger,207,1609459200000,7936,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Grønland,208,1609459200000,7932,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Mads_Steffensen,209,1609459200000,7929,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ruth_Bader_Ginsburg,210,1609459200000,7893,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
H.C._Andersen,211,1609459200000,7867,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
"Camilla,_hertuginde_af_Cornwall",212,1609459200000,7857,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Johannes_Langkilde,213,1609459200000,7840,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jens_Gaardbo,214,1609459200000,7831,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Casper_U._Mortensen,215,1609459200000,7825,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Clint_Eastwood,216,1609459200000,7816,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Leif_Sylvester_Petersen,217,1609459200000,7798,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Fascisme,218,1609459200000,7790,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Freddie_Mercury,219,1609459200000,7777,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Det_græske_alfabet,220,1609459200000,7758,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jimmy_Carter,221,1609459200000,7752,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Steffen_Kretz,222,1609459200000,7693,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Helene_Fischer,223,1609459200000,7692,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Togulykken_på_Storebæltsbroen_2019,224,1609459200000,7677,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sander_Sagosen,225,1609459200000,7666,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Yahya_Hassan,226,1609459200000,7660,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Peter_Lund_Madsen,227,1609459200000,7617,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Johan_Olsen,228,1609459200000,7521,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Store_tal,229,1609459200000,7518,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jussi_Adler-Olsen,230,1609459200000,7511,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Verdens_hovedstæder,231,1609459200000,7482,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Marienborg,232,1609459200000,7472,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tjernobylulykken,233,1609459200000,7448,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Australien,234,1609459200000,7370,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
George_W._Bush,235,1609459200000,7370,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Prins_Henrik_(1934-2018),236,1609459200000,7338,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sara_Bro,237,1609459200000,7333,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ivano_Balić,238,1609459200000,7311,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jesper_Nøddesbo,239,1609459200000,7306,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Israel,240,1609459200000,7285,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Mogens_Glistrup,241,1609459200000,7278,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Bridgerton,242,1609459200000,7263,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Uffe_Ellemann-Jensen,243,1609459200000,7255,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Anders_Matthesen,244,1609459200000,7250,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Leonardo_DiCaprio,245,1609459200000,7241,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Google_Chrome,246,1609459200000,7220,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Vikings_(tv-serie),247,1609459200000,7173,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sommer_i_Tyrol_(film_fra_1964),248,1609459200000,7084,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Facebook,249,1609459200000,7082,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Venstre,250,1609459200000,7036,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Folketinget,251,1609459200000,7026,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Michael_Forsmark_Poulsen,252,1609459200000,7000,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Pladetektonik,253,1609459200000,6979,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Qatar,254,1609459200000,6972,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Anders_Fogh_Rasmussen,255,1609459200000,6919,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tina_Müller,256,1609459200000,6895,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Massefylde,257,1609459200000,6872,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Zlatan_Ibrahimović,258,1609459200000,6842,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Repræsentanternes_Hus_(USA),259,1609459200000,6805,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Mike_Pence,260,1609459200000,6775,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kroatiens_håndboldlandshold_(herrer),261,1609459200000,6755,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Søren_Pind,262,1609459200000,6751,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sofie_Linde,263,1609459200000,6747,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Pernille_Vermund,264,1609459200000,6743,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tove_Ditlevsen,265,1609459200000,6725,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Radikale_Venstre,266,1609459200000,6676,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Washington_D.C.,267,1609459200000,6628,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Erik_den_Røde,268,1609459200000,6624,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Marie-Antoinette,269,1609459200000,6591,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ove_Sprogøe,270,1609459200000,6587,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Franklin_D._Roosevelt,271,1609459200000,6583,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kristian_Leth,272,1609459200000,6564,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Hans_Engell,273,1609459200000,6551,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Umut_Sakarya,274,1609459200000,6501,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Grundstoffer_efter_atomnummer,275,1609459200000,6429,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Fie_Laursen,276,1609459200000,6422,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Romertal,277,1609459200000,6415,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Margrete_1.,278,1609459200000,6414,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
David_Bowie,279,1609459200000,6414,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Phillip_Faber,280,1609459200000,6404,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Hovsa-missilet,281,1609459200000,6383,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Elvis_Presley,282,1609459200000,6378,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Færøerne,283,1609459200000,6368,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sofía_Vergara,284,1609459200000,6358,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Michael_Jackson,285,1609459200000,6344,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Abraham_Lincoln,286,1609459200000,6328,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Indsættelsen_af_USA's_præsident,287,1609459200000,6304,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ryan_Gosling,288,1609459200000,6254,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Christoffer_Columbus,289,1609459200000,6215,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Boller_i_karry,290,1609459200000,6200,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Døde_i_2020,291,1609459200000,6200,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Barron_William_Trump,292,1609459200000,6193,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Karen_Blixen,293,1609459200000,6187,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Island,294,1609459200000,6175,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Puk_Damsgård,295,1609459200000,6172,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Grauballemanden,296,1609459200000,6159,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Bitcoin,297,1609459200000,6151,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Louise_Svalastog_Spellerberg,298,1609459200000,6147,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Egyptens_håndboldlandshold_(herrer),299,1609459200000,6136,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Astrid_Krag,300,1609459200000,6133,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Michael_Aastrup_Jensen,301,1609459200000,6127,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Pablo_Escobar,302,1609459200000,6116,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Adam_Price,303,1609459200000,6104,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tanja_Doky,304,1609459200000,6100,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kyndelmisse,305,1609459200000,6091,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Angrebet_på_Pearl_Harbor,306,1609459200000,6067,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Whitney_Houston,307,1609459200000,6052,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Peter_Lundin,308,1609459200000,6031,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Natasja,309,1609459200000,6028,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
DNA,310,1609459200000,6026,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Der_er_et_yndigt_land,311,1609459200000,6011,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Aspergers_syndrom,312,1609459200000,6010,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Poul_Brink_(journalist),313,1609459200000,5991,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Coronavirus,314,1609459200000,5989,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Remee,315,1609459200000,5957,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Dannebrogordenen,316,1609459200000,5938,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Socialdemokratiet,317,1609459200000,5935,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Afdeling_Q,318,1609459200000,5925,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Europa,319,1609459200000,5923,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Nye_Borgerlige,320,1609459200000,5909,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Steven_Seagal,321,1609459200000,5901,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ivanka_Trump,322,1609459200000,5892,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Branco_(rapper),323,1609459200000,5877,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ted_Bundy,324,1609459200000,5876,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Stine_Bjerre_Mortensen,325,1609459200000,5868,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Sverige,326,1609459200000,5868,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Richard_Nixon,327,1609459200000,5850,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Græske_guder,328,1609459200000,5841,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Stephen_Hawking,329,1609459200000,5840,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Alex_Dujsjebajev,330,1609459200000,5830,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Viggo_Mortensen,331,1609459200000,5830,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
De_10_bud,332,1609459200000,5810,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Satudarah_MC,333,1609459200000,5770,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tiger_Woods,334,1609459200000,5757,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Rigsretssagen_mod_Donald_Trump,335,1609459200000,5745,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Winx_Club,336,1609459200000,5739,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Ghita_Nørby,337,1609459200000,5730,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Pernille_Rosenkrantz-Theil,338,1609459200000,5714,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Udsagnsord,339,1609459200000,5709,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Bille_August,340,1609459200000,5703,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
DR_Ramasjang,341,1609459200000,5676,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Caroline_Wozniacki,342,1609459200000,5664,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tom_Cruise,343,1609459200000,5664,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Nik_&_Jay,344,1609459200000,5641,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Schweiz,345,1609459200000,5630,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Johanne_Schmidt-Nielsen,346,1609459200000,5625,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Rasmus_Lauge,347,1609459200000,5621,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Hanne_Borchsenius,348,1609459200000,5610,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Pirates_of_the_Caribbean,349,1609459200000,5608,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
"Prins_William,_hertug_af_Cambridge",350,1609459200000,5604,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Nelson_Mandela,351,1609459200000,5603,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Pandemi,352,1609459200000,5586,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tillægsord,353,1609459200000,5569,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Den_sorte_død,354,1609459200000,5561,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kasper_Hvidt,355,1609459200000,5550,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Det_Moderne_Gennembrud,356,1609459200000,5546,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
New_York_City,357,1609459200000,5521,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Frederik_9.,358,1609459200000,5514,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Eske_Willerslev,359,1609459200000,5512,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,360,1609459200000,5501,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Norge,361,1609459200000,5481,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Trine_Gadeberg,362,1609459200000,5478,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Black_Lives_Matter,363,1609459200000,5456,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Pernille_Rosendahl,364,1609459200000,5455,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Kevin_Magnussen,365,1609459200000,5448,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Anthony_Eden,366,1609459200000,5448,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Verdens_landes_arealer,367,1609459200000,5441,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Mette_Bluhme_Rieck,368,1609459200000,5432,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Vladimir_Putin,369,1609459200000,5424,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Knud_Romer,370,1609459200000,5408,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Verdensdel,371,1609459200000,5402,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Frankrig,372,1609459200000,5348,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Susse_Wold,373,1609459200000,5335,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Rusland,374,1609459200000,5327,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Tiffany_Trump,375,1609459200000,5322,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
2020,376,1609459200000,5322,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Paul_Walker,377,1609459200000,5315,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Vietnamkrigen,378,1609459200000,5297,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Det_Konservative_Folkeparti,379,1609459200000,5292,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Aminosyre,380,1609459200000,5288,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Jorden,381,1609459200000,5280,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
Celle_(biologi),382,1609459200000,5276,2021-01-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z
