article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
MGP,192,1614556800000,5763,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Margrete_1.,193,1614556800000,5762,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Peter_Lundin,194,1614556800000,5757,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dolly_Parton,195,1614556800000,5732,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Elton_John,196,1614556800000,5728,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Yahya_Hassan,197,1614556800000,5716,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Boller_i_karry,198,1614556800000,5708,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kopper,199,1614556800000,5708,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Postnumre_i_Danmark,200,1614556800000,5699,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Michael_Falch,201,1614556800000,5686,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lionel_Messi,202,1614556800000,5683,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Heino_Hansen_(komiker),203,1614556800000,5680,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Den_spanske_syge,204,1614556800000,5651,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Superligaen,205,1614556800000,5643,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Harry_Potter,206,1614556800000,5634,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anne_Sofie_Espersen,207,1614556800000,5600,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Søren_Brostrøm,208,1614556800000,5593,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Island,209,1614556800000,5591,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Det_græske_alfabet,210,1614556800000,5566,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
The_Hunger_Games_(film),211,1614556800000,5565,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Døde_i_2021,212,1614556800000,5557,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jens_Sætter-Lassen,213,1614556800000,5554,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kim_Kardashian,214,1614556800000,5543,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Europa,215,1614556800000,5519,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Wikipedia,216,1614556800000,5513,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lisbet_Dahl,217,1614556800000,5493,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Margaret_Thatcher,218,1614556800000,5490,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Livsvarigt_fængsel,219,1614556800000,5454,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Norge,220,1614556800000,5453,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Alberte_Winding,221,1614556800000,5424,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Undskyld_vi_roder,222,1614556800000,5409,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Panamakanalen,223,1614556800000,5398,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lasse_Rimmer,224,1614556800000,5368,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Caroline_Mathilde,225,1614556800000,5358,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Casper_Christensen,226,1614556800000,5351,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Freddie_Mercury,227,1614556800000,5335,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Britney_Spears,228,1614556800000,5303,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Paradise_Hotel_(Danmark),229,1614556800000,5260,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
The_Crown_(tv-serie),230,1614556800000,5247,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Søren_Østergaard,231,1614556800000,5242,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Verdens_landes_arealer,232,1614556800000,5238,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
RMS_Titanic,233,1614556800000,5234,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Karen_Hækkerup,234,1614556800000,5216,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lili_Elbe,235,1614556800000,5202,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Bodil_Jørgensen,236,1614556800000,5195,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lene_Espersen,237,1614556800000,5178,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Pirates_of_the_Caribbean,238,1614556800000,5171,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Fascisme,239,1614556800000,5163,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Emmelie_de_Forest,240,1614556800000,5163,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Region_Hovedstaden,241,1614556800000,5162,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Antony_Armstrong-Jones,_1._jarl_af_Snowdon",242,1614556800000,5134,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Janni_Ree,243,1614556800000,5119,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
MGP_2021,244,1614556800000,5113,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
P.T._Barnum,245,1614556800000,5107,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Trine_Gadeberg,246,1614556800000,5084,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ydre_Østerbro,247,1614556800000,5079,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jorden,248,1614556800000,5063,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lord_Siva,249,1614556800000,5053,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Chadwick_Boseman,250,1614556800000,5049,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ekstra_Bladet,251,1614556800000,5042,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Stig_Tøfting,252,1614556800000,5041,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Frederik_6.,253,1614556800000,5035,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Storebæltsforbindelsen,254,1614556800000,5034,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
The_Beatles,255,1614556800000,5007,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Folketinget,256,1614556800000,5003,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Radikale_Venstre,257,1614556800000,4995,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dirch_Passer,258,1614556800000,4969,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Beaufort-skalaen,259,1614556800000,4966,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Frederik_Cilius,260,1614556800000,4966,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Phillip_Faber,261,1614556800000,4959,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Donald_Trump,262,1614556800000,4949,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Barack_Obama,263,1614556800000,4937,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Rosa_Lund,264,1614556800000,4928,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
UEFA_Champions_League,265,1614556800000,4924,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Pablo_Escobar,266,1614556800000,4916,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sovjetunionen,267,1614556800000,4914,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Nye_Borgerlige,268,1614556800000,4910,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Norges_regenter,269,1614556800000,4909,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Figurer_i_Matador,270,1614556800000,4898,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Nicklas_Bendtner,271,1614556800000,4895,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
VM_i_fodbold,272,1614556800000,4894,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Gerda_Wegener,273,1614556800000,4892,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Povl_Dissing,274,1614556800000,4883,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ghita_Nørby,275,1614556800000,4852,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Elia_(skulptur),276,1614556800000,4850,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Den_som_dræber,277,1614556800000,4846,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Romertal,278,1614556800000,4842,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ted_Bundy,279,1614556800000,4834,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Catalonien_Rundt_2021,280,1614556800000,4830,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Otto_Brandenburg,281,1614556800000,4818,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Karen_Blixen,282,1614556800000,4815,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Danmarks_håndboldlandshold_(herrer),283,1614556800000,4807,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lina_Rafn,284,1614556800000,4798,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Harry_Potter_(filmserie),285,1614556800000,4796,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jacob_Risgaard,286,1614556800000,4786,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tjernobylulykken,287,1614556800000,4784,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anna_David,288,1614556800000,4759,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Schweiz,289,1614556800000,4750,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Maria_Bramsen,290,1614556800000,4726,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Albert_Einstein,291,1614556800000,4723,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mia_Wagner,292,1614556800000,4718,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Græske_guder,293,1614556800000,4691,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Syvkamp_(atletik),294,1614556800000,4691,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
DNA,295,1614556800000,4673,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Martin_Braithwaite,296,1614556800000,4671,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Agatha_Christie,297,1614556800000,4670,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Michael_Schumacher,298,1614556800000,4667,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kina,299,1614556800000,4648,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jarl_Friis-Mikkelsen,300,1614556800000,4638,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Iben_Hjejle,301,1614556800000,4635,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Whitney_Houston,302,1614556800000,4632,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Danmark_i_Eurovision_Song_Contest,303,1614556800000,4630,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kartoffel,304,1614556800000,4626,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sofie_Linde,305,1614556800000,4625,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tina_Turner,306,1614556800000,4617,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anders_Holch_Povlsen,307,1614556800000,4609,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Christian_10.,308,1614556800000,4596,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Socialdemokratiet,309,1614556800000,4580,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Retfærdighedens_ryttere,310,1614556800000,4573,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Frankrig,311,1614556800000,4572,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Brasilien,312,1614556800000,4564,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Coronavirus,313,1614556800000,4550,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Justin_Bieber,314,1614556800000,4543,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Erling_Haaland,315,1614556800000,4540,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sverige,316,1614556800000,4535,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Nowruz,317,1614556800000,4533,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Hans_V._Bischoff,318,1614556800000,4529,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Verdensdel,319,1614556800000,4522,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lars_Løkke_Rasmussen,320,1614556800000,4512,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Danmarks_fodboldlandsholdsspillere,321,1614556800000,4494,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
De_10_bud,322,1614556800000,4461,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Wallis_Simpson,323,1614556800000,4446,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Østrig,324,1614556800000,4445,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Frederik_8.,325,1614556800000,4441,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Aarhus,326,1614556800000,4426,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jens_Jacob_Tychsen,327,1614556800000,4422,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Allan_Randrup_Thomsen,328,1614556800000,4417,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Aminosyre,329,1614556800000,4416,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tysklands_delstater,330,1614556800000,4412,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
James_Bond,331,1614556800000,4409,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ib_Mossin,332,1614556800000,4408,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Christoffer_Columbus,333,1614556800000,4408,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Caroline_Groth_Tauson,334,1614556800000,4400,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Søren_Pape_Poulsen,335,1614556800000,4377,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Den_store_bagedyst,336,1614556800000,4375,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Uighurere,337,1614556800000,4370,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Troels_Kløvedal,338,1614556800000,4366,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Avicii,339,1614556800000,4362,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Det_Moderne_Gennembrud,340,1614556800000,4361,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Umut_Sakarya,341,1614556800000,4350,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ebbe_Langberg,342,1614556800000,4347,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lise_Nørgaard,343,1614556800000,4338,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Brian_Laudrup,344,1614556800000,4337,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kongerne_på_Kanal_5,345,1614556800000,4337,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Langt_fra_Las_Vegas,346,1614556800000,4335,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Elvis_Presley,347,1614556800000,4334,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Huset_Windsor,348,1614556800000,4332,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Britiske_premierministre,349,1614556800000,4328,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jesper_Klein,350,1614556800000,4310,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Kvalifikation_til_VM_i_fodbold_2022,_UEFA",351,1614556800000,4306,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sonja_Richter,352,1614556800000,4303,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Josef_Stalin,353,1614556800000,4299,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Thomas_Rathsack,354,1614556800000,4296,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
John_F._Kennedy,355,1614556800000,4285,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Simon_Stenspil,356,1614556800000,4277,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lisbet_Lundquist,357,1614556800000,4273,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Holland,358,1614556800000,4265,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Det_Konservative_Folkeparti,359,1614556800000,4245,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Solsystemet,360,1614556800000,4238,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Pia_Raug,361,1614556800000,4234,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Oscaruddelingen,362,1614556800000,4226,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Søren_Kierkegaard,363,1614556800000,4219,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Elizabeth_Olsen,364,1614556800000,4218,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Carsten_Mogensen,365,1614556800000,4201,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
David_Bowie,366,1614556800000,4201,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Satudarah_MC,367,1614556800000,4199,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Internet_Movie_Database,368,1614556800000,4188,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Preben_Kaas,369,1614556800000,4187,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Catherine,_hertuginde_af_Cambridge",370,1614556800000,4178,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Nikolaj_Lie_Kaas,371,1614556800000,4176,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Alene_i_vildmarken,372,1614556800000,4168,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,373,1614556800000,4162,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Angela_Merkel,374,1614556800000,4160,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ove_Sprogøe,375,1614556800000,4160,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Bitcoin,376,1614556800000,4153,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tyrkiet,377,1614556800000,4146,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Marcel_Lychau_Hansen,378,1614556800000,4142,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Simon_Kjær,379,1614556800000,4139,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Adolf_Eichmann,380,1614556800000,4126,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dan_Turèll,381,1614556800000,4126,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Liberalisme,382,1614556800000,4118,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kongerække_(Storbritannien),383,1614556800000,4110,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Prinsesse_Ragnhild,_fru_Lorentzen",384,1614556800000,4106,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
