article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Henrik_Pontoppidan,191,1617235200000,5571,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Antony_Armstrong-Jones,_1._jarl_af_Snowdon",192,1617235200000,5536,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Den_store_bagedyst,193,1617235200000,5502,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Rolf_Sørensen,194,1617235200000,5480,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
The_Salvation,195,1617235200000,5459,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Star_Wars,196,1617235200000,5434,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anders_Holch_Povlsen,197,1617235200000,5428,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Wikipedia,198,1617235200000,5414,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dirch_Passer,199,1617235200000,5408,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kongerække_(Storbritannien),200,1617235200000,5404,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Thomas_Bo_Larsen,201,1617235200000,5389,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Døde_i_2021,202,1617235200000,5386,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Alma_Agger,203,1617235200000,5375,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Myanmar,204,1617235200000,5359,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Konstantin_2._af_Grækenland,205,1617235200000,5349,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Harry_Potter_(filmserie),206,1617235200000,5344,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Linse_Kessler,207,1617235200000,5314,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lionel_Messi,208,1617235200000,5305,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Forbudte_hunderacer,209,1617235200000,5276,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nelson_Mandela,210,1617235200000,5266,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Storebæltsforbindelsen,211,1617235200000,5250,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anne_Louise_Hassing,212,1617235200000,5245,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Neel_Rønholt,213,1617235200000,5237,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Huset_Windsor,214,1617235200000,5236,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Múte_Bourup_Egede,215,1617235200000,5220,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sarah_Bro,216,1617235200000,5215,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Hævnen,217,1617235200000,5205,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Margrete_1.,218,1617235200000,5205,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Konstantin_1._af_Grækenland,219,1617235200000,5162,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Grundstof,220,1617235200000,5158,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Superligaen,221,1617235200000,5157,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
RMS_Titanic,222,1617235200000,5155,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_13)",223,1617235200000,5139,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Storbritannien,224,1617235200000,5097,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Elton_John,225,1617235200000,5093,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jakob_Engel-Schmidt,226,1617235200000,5057,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Postnumre_i_Danmark,227,1617235200000,5057,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sommerdahl,228,1617235200000,5027,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nicklas_Bendtner,229,1617235200000,5006,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Europa,230,1617235200000,4959,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
De_10_bud,231,1617235200000,4954,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Vilhelm_Hammershøi,232,1617235200000,4953,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Joachim_Peiper,233,1617235200000,4943,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Heino_Hansen_(komiker),234,1617235200000,4924,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Facebook,235,1617235200000,4913,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Margaret_Thatcher,236,1617235200000,4906,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Massefylde,237,1617235200000,4900,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Freddie_Mercury,238,1617235200000,4891,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Aprilsnar,239,1617235200000,4863,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Verdens_landes_arealer,240,1617235200000,4853,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Camilla,_hertuginde_af_Cornwall",241,1617235200000,4846,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Zlatan_Ibrahimović,242,1617235200000,4808,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Google_Chrome,243,1617235200000,4800,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Figurer_i_Matador,244,1617235200000,4797,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Far_til_fire,245,1617235200000,4792,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Folketinget,246,1617235200000,4783,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Christian_10.,247,1617235200000,4781,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Natasja,248,1617235200000,4777,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Skidne_æg,249,1617235200000,4762,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Yamato,250,1617235200000,4733,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nikolaj_Lie_Kaas,251,1617235200000,4726,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Enhedslisten,252,1617235200000,4720,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ryan_Mason,253,1617235200000,4675,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Island,254,1617235200000,4662,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Peter_Schmeichel,255,1617235200000,4660,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Region_Hovedstaden,256,1617235200000,4658,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Guru_(tv-serie),257,1617235200000,4658,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Citybois,258,1617235200000,4622,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Frances_McDormand,259,1617235200000,4617,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Romertal,260,1617235200000,4593,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_12)",261,1617235200000,4586,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Brasilien,262,1617235200000,4579,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Vladimir_Putin,263,1617235200000,4563,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_15)",264,1617235200000,4544,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Alexandra_af_Danmark,265,1617235200000,4540,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Pinse,266,1617235200000,4538,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Phlake,267,1617235200000,4513,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bornholm,268,1617235200000,4511,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Victor_Lander,269,1617235200000,4510,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jesus,270,1617235200000,4500,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sverige,271,1617235200000,4498,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Australien,272,1617235200000,4495,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Rosa_Lund,273,1617235200000,4490,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ramsløg,274,1617235200000,4486,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Finn_Bach,275,1617235200000,4486,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Peaky_Blinders,276,1617235200000,4486,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Søren_Kierkegaard,277,1617235200000,4472,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
John_F._Kennedy,278,1617235200000,4464,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Google_Translate,279,1617235200000,4462,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Divya_Das,280,1617235200000,4461,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,281,1617235200000,4448,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
The_Crown_(tv-serie),282,1617235200000,4444,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Viggo_Mortensen,283,1617235200000,4436,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ekstra_Bladet,284,1617235200000,4356,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Caitlyn_Jenner,285,1617235200000,4343,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Verdens_rigeste_personer,286,1617235200000,4340,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
X_Factor_2020_(Danmark),287,1617235200000,4335,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bradley_Cooper,288,1617235200000,4334,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
The_Beatles,289,1617235200000,4328,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jesper_Grønkjær,290,1617235200000,4326,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Græske_guder,291,1617235200000,4323,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
The_Revenant,292,1617235200000,4319,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Johan_Olsen,293,1617235200000,4317,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Andreas_Odbjerg,294,1617235200000,4316,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Pirates_of_the_Caribbean,295,1617235200000,4296,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Danmarks_fodboldlandshold,296,1617235200000,4270,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Poul_Reichhardt,297,1617235200000,4257,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Helle_Thorning-Schmidt,298,1617235200000,4256,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Pablo_Escobar,299,1617235200000,4256,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Oh_Land,300,1617235200000,4235,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Inger_Støjberg,301,1617235200000,4204,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Søren_Brostrøm,302,1617235200000,4196,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dogme95,303,1617235200000,4190,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dejan_Čukić,304,1617235200000,4185,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Rane_Willerslev,305,1617235200000,4174,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Rusland,306,1617235200000,4173,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lars_Mikkelsen,307,1617235200000,4168,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Boller_i_karry,308,1617235200000,4132,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Laurbær-kirsebær,309,1617235200000,4130,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kina,310,1617235200000,4128,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Radikale_Venstre,311,1617235200000,4123,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Schweiz,312,1617235200000,4102,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Klub_27,313,1617235200000,4093,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ted_Bundy,314,1617235200000,4089,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sovjetunionen,315,1617235200000,4070,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Elvis_Presley,316,1617235200000,4065,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Besættelsen,317,1617235200000,4057,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Justin_Bieber,318,1617235200000,4052,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Wikipedia:Kontakt_Wikipedia,319,1617235200000,4040,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Marcel_Lychau_Hansen,320,1617235200000,4040,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Norge,321,1617235200000,4030,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Inge_Sørensen,322,1617235200000,4025,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Pi_(tal),323,1617235200000,4022,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Steve_Jobs,324,1617235200000,4016,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Internet_Movie_Database,325,1617235200000,4015,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Natalie_Madueño,326,1617235200000,4002,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Preben_Kaas,327,1617235200000,3982,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Tessa_(rapper),328,1617235200000,3981,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Regnar_Lodbrog,329,1617235200000,3981,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Fascisme,330,1617235200000,3978,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Pernille_Skipper,331,1617235200000,3977,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Prins_Joachim,332,1617235200000,3974,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Prins_Henrik_(1934-2018),333,1617235200000,3959,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Canada,334,1617235200000,3957,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Forvaring,335,1617235200000,3944,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kategori:Påbegyndte_artikler_(samlet_liste),336,1617235200000,3932,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_14)",337,1617235200000,3921,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Robert_Redford,338,1617235200000,3920,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Glücksburgske_slægt,339,1617235200000,3917,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Amalie_Dollerup,340,1617235200000,3915,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kourtney_Kardashian,341,1617235200000,3910,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Aarhus,342,1617235200000,3906,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
VM_i_fodbold,343,1617235200000,3906,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Emma_Watson,344,1617235200000,3894,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Danske_helligdage,345,1617235200000,3884,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"John_Fitzgerald_Kennedy,_Jr.",346,1617235200000,3883,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
The_Shape_of_Water,347,1617235200000,3879,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jorden,348,1617235200000,3876,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Albert_Einstein,349,1617235200000,3874,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Drengene_fra_Angora,350,1617235200000,3872,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kartoffel,351,1617235200000,3871,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
N.F.S._Grundtvig,352,1617235200000,3862,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Frankrig,353,1617235200000,3850,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Leonora_Christina_Skov,354,1617235200000,3849,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Barack_Obama,355,1617235200000,3845,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Alexandra_Foss_Springborg,356,1617235200000,3829,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jesper_Groth,357,1617235200000,3827,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Socialdemokratiet,358,1617235200000,3824,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Oliver_Bjerrehuus,359,1617235200000,3821,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dario_Campeotto,360,1617235200000,3816,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Pernille_Vermund,361,1617235200000,3812,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lockheed_Martin_F-35_Lightning_II,362,1617235200000,3801,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jennifer_Grey,363,1617235200000,3800,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
9._april,364,1617235200000,3788,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anthony_Hopkins,365,1617235200000,3783,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ukraine,366,1617235200000,3774,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dansk_Melodi_Grand_Prix,367,1617235200000,3765,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Aminosyre,368,1617235200000,3758,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Clint_Eastwood,369,1617235200000,3757,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Scarlett_Johansson,370,1617235200000,3742,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Morten_Albæk,371,1617235200000,3738,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Christian_7.,372,1617235200000,3731,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,373,1617235200000,3730,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
James_Bond,374,1617235200000,3730,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Magnus_Millang,375,1617235200000,3726,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Cecilie_af_Grækenland,376,1617235200000,3722,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sikandar_Siddique,377,1617235200000,3719,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Notre_Dame,378,1617235200000,3714,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
En_by_i_provinsen,379,1617235200000,3708,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jens-Peter_Bonde,380,1617235200000,3708,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Scarlet_Pleasure,381,1617235200000,3706,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Harald_5._af_Norge,382,1617235200000,3704,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Tyrkiet,383,1617235200000,3704,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
