article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Celle_(biologi),194,1596240000000,4894,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Casper_Christensen,195,1596240000000,4887,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Hammershus,196,1596240000000,4847,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
UEFA_Europa_League,197,1596240000000,4835,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Jørgen_Skouboe,198,1596240000000,4823,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Postnumre_i_Danmark,199,1596240000000,4818,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
John_Travolta,200,1596240000000,4801,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Pierre_Emile_Højbjerg,201,1596240000000,4789,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Gmail,202,1596240000000,4761,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lise_Nørgaard,203,1596240000000,4753,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kornmod,204,1596240000000,4726,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Jern,205,1596240000000,4706,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kim_Kardashian,206,1596240000000,4692,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Verdens_landes_arealer,207,1596240000000,4672,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Michael_Jackson,208,1596240000000,4650,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lewis_Hamilton,209,1596240000000,4635,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
"Prins_Philip,_hertug_af_Edinburgh",210,1596240000000,4629,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Frankrig,211,1596240000000,4603,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Fårup_Sommerland,212,1596240000000,4602,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kvælstof,213,1596240000000,4591,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Harry_Potter,214,1596240000000,4578,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ulla_Pia,215,1596240000000,4576,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Brian_Laudrup,216,1596240000000,4572,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Præsidentvalget_i_USA_2020,217,1596240000000,4562,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Jakob_Fuglsang,218,1596240000000,4555,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Naver_(håndværker),219,1596240000000,4543,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Romerriget,220,1596240000000,4518,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Frida_Kahlo,221,1596240000000,4497,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Svinkløv_Badehotel,222,1596240000000,4491,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Dirch_Passer,223,1596240000000,4476,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Le_Klint_(virksomhed),224,1596240000000,4471,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Christian_4.,225,1596240000000,4471,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Helium,226,1596240000000,4456,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Wikibooks,227,1596240000000,4451,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Trine_Bramsen,228,1596240000000,4408,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Thomas_Ahrenkiel,229,1596240000000,4405,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
J._Edgar_Hoover,230,1596240000000,4403,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
F.C._København,231,1596240000000,4402,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Rasmus_Paludan_(politiker),232,1596240000000,4380,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Slavko_Labović,233,1596240000000,4376,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Huset_på_Christianshavn,234,1596240000000,4360,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Beboede_danske_øer,235,1596240000000,4337,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kasper_Hjulmand,236,1596240000000,4332,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Yussuf_Poulsen,237,1596240000000,4321,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
DR,238,1596240000000,4296,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Dronning_Victorias_efterkommere,239,1596240000000,4294,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Joker_(film_fra_2019),240,1596240000000,4288,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Brentford_F.C.,241,1596240000000,4268,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tjernobylulykken,242,1596240000000,4264,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Helle_Thorning-Schmidt,243,1596240000000,4255,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kommuner_i_Danmark,244,1596240000000,4251,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Thomas_Buttenschøn,245,1596240000000,4246,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lord_Siva,246,1596240000000,4241,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mattias_Kolstrup,247,1596240000000,4222,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Facebook,248,1596240000000,4219,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mali,249,1596240000000,4193,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ægte_guldsmede,250,1596240000000,4176,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
John_F._Kennedy,251,1596240000000,4172,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Neymar,252,1596240000000,4160,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Joaquin_Phoenix,253,1596240000000,4156,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Pione_Sisto,254,1596240000000,4147,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Anders_Lund_Madsen,255,1596240000000,4143,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Michael_Schumacher,256,1596240000000,4134,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Størrelser_(papir),257,1596240000000,4130,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Christoffer_Columbus,258,1596240000000,4121,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Hirsholmene,259,1596240000000,4121,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Eksplosionerne_i_Beirut_i_2020,260,1596240000000,4120,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Liza_Minnelli,261,1596240000000,4120,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Klor,262,1596240000000,4112,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sovjetunionen,263,1596240000000,4094,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Paris_Saint-Germain_F.C.,264,1596240000000,4094,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Camilla_af_Rosenborg,265,1596240000000,4093,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Marcel_Lychau_Hansen,266,1596240000000,4091,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Thomas_Helmig,267,1596240000000,4088,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mauritius,268,1596240000000,4088,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Holger_Danske,269,1596240000000,4087,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Fyrværkeriulykken_i_Seest,270,1596240000000,4087,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Joachim_B._Olsen,271,1596240000000,4084,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danbjørn-klassen,272,1596240000000,4064,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Rusland,273,1596240000000,4060,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Allan_Nielsen,274,1596240000000,4051,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Johan_Olsen,275,1596240000000,4051,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Verdens_rigeste_personer,276,1596240000000,4047,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Wikipedia:Kontakt_Wikipedia,277,1596240000000,4045,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Martin_Luther_King,278,1596240000000,4045,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ted_Bundy,279,1596240000000,4037,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sverige,280,1596240000000,4031,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Whitney_Houston,281,1596240000000,4029,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tropenat,282,1596240000000,4029,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
RMS_Titanic,283,1596240000000,4028,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kathrine_Lilleør,284,1596240000000,4025,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Storbritannien,285,1596240000000,4014,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,286,1596240000000,4012,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Patrick_Olsen,287,1596240000000,4000,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Alpheus_bellulus,288,1596240000000,3995,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Remee,289,1596240000000,3991,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tom_Cruise,290,1596240000000,3983,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Henrik_Qvortrup,291,1596240000000,3965,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Den_sorte_død,292,1596240000000,3964,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tour_de_France,293,1596240000000,3962,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Preben_Elkjær,294,1596240000000,3962,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Schweiz,295,1596240000000,3960,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Norge,296,1596240000000,3954,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Robert_Koch,297,1596240000000,3935,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lars_Høgh,298,1596240000000,3935,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Internet_Movie_Database,299,1596240000000,3928,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Vladimir_Putin,300,1596240000000,3926,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Jorden,301,1596240000000,3910,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Athene,302,1596240000000,3902,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Christiane_Schaumburg-Müller,303,1596240000000,3890,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Juan_Carlos_af_Spanien,304,1596240000000,3885,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Solsystemet,305,1596240000000,3883,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sylvester_Stallone,306,1596240000000,3878,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
FC_Barcelona,307,1596240000000,3874,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
The_Beatles,308,1596240000000,3861,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Engelsk_(sprog),309,1596240000000,3853,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
London,310,1596240000000,3850,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Samsø,311,1596240000000,3847,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Holland,312,1596240000000,3845,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Dannebrogordenen,313,1596240000000,3838,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Heath_Ledger,314,1596240000000,3837,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kevin_Magnussen,315,1596240000000,3829,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lars_Findsen,316,1596240000000,3827,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Søren_Kierkegaard,317,1596240000000,3818,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Alley_Cat,318,1596240000000,3808,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Joey_Moe,319,1596240000000,3802,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Robin_Williams,320,1596240000000,3801,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Snog,321,1596240000000,3797,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Spanien,322,1596240000000,3784,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kongerækken,323,1596240000000,3781,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Dannebrog,324,1596240000000,3774,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Grease_(film),325,1596240000000,3770,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Cypern,326,1596240000000,3761,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Den_kolde_krig,327,1596240000000,3757,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kobber,328,1596240000000,3749,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Queen,329,1596240000000,3730,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Eiffeltårnet,330,1596240000000,3730,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
The_Rock_(skuespiller),331,1596240000000,3720,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Anne-Grethe_Bjarup_Riis,332,1596240000000,3717,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Det_Moderne_Gennembrud,333,1596240000000,3713,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Alba_August,334,1596240000000,3706,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tyrkiet,335,1596240000000,3703,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ærø,336,1596240000000,3699,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Indien,337,1596240000000,3697,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Jakob_Ellemann-Jensen,338,1596240000000,3692,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Paul_Walker,339,1596240000000,3692,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
RB_Leipzig,340,1596240000000,3665,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
US_Airways_Flight_1549,341,1596240000000,3665,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ove_Sprogøe,342,1596240000000,3645,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Masterchef_Danmark,343,1596240000000,3637,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Region_Hovedstaden,344,1596240000000,3637,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Star_Wars,345,1596240000000,3635,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Gilli,346,1596240000000,3625,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Trine_Pallesen,347,1596240000000,3620,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Poul_Reichhardt,348,1596240000000,3613,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Marilyn_Monroe,349,1596240000000,3611,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Nikolaj_Groth_Christensen,350,1596240000000,3610,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Astrid_Lindgren,351,1596240000000,3603,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Suzanne_Brøgger,352,1596240000000,3603,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Hanne_Boel,353,1596240000000,3600,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kaya_Brüel,354,1596240000000,3598,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Katrine_Gislinge,355,1596240000000,3596,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Fjæsing,356,1596240000000,3593,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Formel_1,357,1596240000000,3574,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Rejseholdet,358,1596240000000,3572,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ebbe_Langberg,359,1596240000000,3566,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Nelson_Mandela,360,1596240000000,3557,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Coronavirus,361,1596240000000,3555,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ghita_Nørby,362,1596240000000,3555,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sharon_Tate,363,1596240000000,3546,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sanne_Salomonsen,364,1596240000000,3546,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Gedehamse,365,1596240000000,3541,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Stockholmsyndrom,366,1596240000000,3532,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danmarksmesterskaberne_i_landevejscykling,367,1596240000000,3524,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Intelligenskvotient,368,1596240000000,3516,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Slaget_om_Midway,369,1596240000000,3516,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Povl_Bang-Jensen,370,1596240000000,3512,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Afdeling_Q,371,1596240000000,3503,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Far_til_fire,372,1596240000000,3502,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Nik_&_Jay,373,1596240000000,3500,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Peter_Schmeichel,374,1596240000000,3498,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Verdensdel,375,1596240000000,3491,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Scientology,376,1596240000000,3485,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Edinson_Cavani,377,1596240000000,3477,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Socialisme,378,1596240000000,3476,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Grandonkel,379,1596240000000,3471,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
H.C._Ørsted,380,1596240000000,3470,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Aalborg,381,1596240000000,3464,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Vild_med_dans_(sæson_17),382,1596240000000,3461,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
David_Beckham,383,1596240000000,3458,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Klassen,384,1596240000000,3453,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Albert_Einstein,385,1596240000000,3452,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Satudarah_MC,386,1596240000000,3451,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Liberalisme,387,1596240000000,3449,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
