article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Wikipedia:Landsbybrønden,194,1541030400000,6434,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Marguerite_Viby,195,1541030400000,6390,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sebastian_(musiker),196,1541030400000,6379,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
1._Fußball-Bundesliga,197,1541030400000,6376,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Steffen_Brandt,198,1541030400000,6372,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Militær_rang,199,1541030400000,6343,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Island,200,1541030400000,6322,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
XXXTentacion,201,1541030400000,6321,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lucy_Love,202,1541030400000,6318,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rusland,203,1541030400000,6315,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Signe_Lindkvist,204,1541030400000,6315,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sverige,205,1541030400000,6308,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kasper_Schmeichel,206,1541030400000,6281,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nelson_Mandela,207,1541030400000,6263,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tove_Maës,208,1541030400000,6260,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kronprinsesse_Mary,209,1541030400000,6248,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Charlotte_Bøving,210,1541030400000,6214,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Matador_(tv-serie),211,1541030400000,6203,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Osiris,212,1541030400000,6187,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Krystalnatten,213,1541030400000,6178,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Forside,214,1541030400000,6174,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Frimureri,215,1541030400000,6143,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
New_York_City,216,1541030400000,6137,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danmarks_Riges_Grundlov,217,1541030400000,6128,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nikolaj_Kirk,218,1541030400000,6127,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Frankrig,219,1541030400000,6126,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Esben_Dalgaard_Andersen,220,1541030400000,6123,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
YouTube,221,1541030400000,6121,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Forenede_Nationer,222,1541030400000,6105,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Læremiddel,223,1541030400000,6104,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Månen,224,1541030400000,6090,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Fascisme,225,1541030400000,6086,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
John_Deacon,226,1541030400000,6082,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
John_Lennon,227,1541030400000,6077,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sovjetunionen,228,1541030400000,6066,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Janteloven,229,1541030400000,6063,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Schweiz,230,1541030400000,6041,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Canada,231,1541030400000,6026,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Napoleon_1._af_Frankrig,232,1541030400000,6026,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Albert_Einstein,233,1541030400000,5976,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
IC4,234,1541030400000,5956,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Næstved,235,1541030400000,5954,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Pi_(tal),236,1541030400000,5919,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danske_statsministre,237,1541030400000,5914,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Alberte_Winding,238,1541030400000,5907,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
RMS_Titanic,239,1541030400000,5899,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Far_til_fire,240,1541030400000,5895,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lionel_Messi,241,1541030400000,5868,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Bruttonationalprodukt,242,1541030400000,5864,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tina_Turner,243,1541030400000,5855,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jern,244,1541030400000,5836,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Martin_Luther,245,1541030400000,5831,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kina,246,1541030400000,5823,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Brian_May,247,1541030400000,5819,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mårhund,248,1541030400000,5777,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Katrine_Greis-Rosenthal,249,1541030400000,5772,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
DNA,250,1541030400000,5768,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Julie_Wieth,251,1541030400000,5762,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
The_Julekalender,252,1541030400000,5756,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Elton_John,253,1541030400000,5750,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kongerækken,254,1541030400000,5743,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ibi_Makienok,255,1541030400000,5736,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Syv_dødssynder,256,1541030400000,5731,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Folketinget,257,1541030400000,5727,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jan_Hellesøe,258,1541030400000,5709,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ludvig_&_Julemanden,259,1541030400000,5707,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Dirch_Passer,260,1541030400000,5705,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Romantikken,261,1541030400000,5703,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Middelaldercentret,262,1541030400000,5702,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Elvis_Presley,263,1541030400000,5699,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Johannes_Petersen_(erhvervsmand),264,1541030400000,5691,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
John_F._Kennedy,265,1541030400000,5686,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
H.C._Ørsted,266,1541030400000,5662,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lene_Espersen,267,1541030400000,5654,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Speciel:Citer,268,1541030400000,5635,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Skagen_Kommune,269,1541030400000,5633,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Olsen-banden_i_Jylland,270,1541030400000,5611,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kvalifikation_til_EM_i_fodbold_2020,271,1541030400000,5596,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Søren_Byder,272,1541030400000,5594,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Peter_Schmeichel,273,1541030400000,5592,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Løven_(stjernebillede),274,1541030400000,5590,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Karsten_Dybvad,275,1541030400000,5588,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Store_tal,276,1541030400000,5587,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Liberalisme,277,1541030400000,5583,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Verdens_landes_arealer,278,1541030400000,5540,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Pablo_Escobar,279,1541030400000,5535,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Neil_Armstrong,280,1541030400000,5534,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Aarhus,281,1541030400000,5510,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Norge,282,1541030400000,5509,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Christopher_(sanger),283,1541030400000,5505,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Spanien,284,1541030400000,5488,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Robinson_Ekspeditionen,285,1541030400000,5423,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Figurer_i_Matador,286,1541030400000,5422,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Eiffeltårnet,287,1541030400000,5418,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Risalamande,288,1541030400000,5415,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nikolaj_Steen,289,1541030400000,5396,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Linse_Kessler,290,1541030400000,5395,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Narcissisme,291,1541030400000,5386,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jutlandia,292,1541030400000,5383,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Stephen_Hawking,293,1541030400000,5372,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Aminosyre,294,1541030400000,5371,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Protein,295,1541030400000,5367,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Helium,296,1541030400000,5348,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Magnus_Carlsen,297,1541030400000,5344,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Poul_Brink_(journalist),298,1541030400000,5341,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Michael_Laudrup,299,1541030400000,5340,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Størrelser_(papir),300,1541030400000,5336,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Christiane_Schaumburg-Müller,301,1541030400000,5327,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Finland,302,1541030400000,5327,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Indien,303,1541030400000,5320,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Journal_64,304,1541030400000,5315,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Søren_Kierkegaard,305,1541030400000,5281,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,306,1541030400000,5259,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Christian_Eriksen,307,1541030400000,5237,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Storebæltsforbindelsen,308,1541030400000,5225,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Remee,309,1541030400000,5219,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Hjælp:Velkommen_til_Wikipedia,310,1541030400000,5217,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Fotosyntese,311,1541030400000,5206,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Huset_på_Christianshavn,312,1541030400000,5202,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Længste_hængebroer,313,1541030400000,5176,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Kategorier,314,1541030400000,5168,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tove_Ditlevsen,315,1541030400000,5149,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
VM_i_håndbold_2019_(mænd),316,1541030400000,5148,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Guld,317,1541030400000,5143,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Astralis,318,1541030400000,5142,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Fuglene_over_sundet,319,1541030400000,5117,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Romerriget,320,1541030400000,5111,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Normalside,321,1541030400000,5092,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lady_Gaga,322,1541030400000,5084,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Cellemembran,323,1541030400000,5075,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lis_Sørensen,324,1541030400000,5056,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Internet_Movie_Database,325,1541030400000,5056,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Motorveje_i_Danmark,326,1541030400000,5052,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kristian_Gintberg,327,1541030400000,5048,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Vand,328,1541030400000,5042,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Henrik_Pontoppidan,329,1541030400000,5040,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Dansk_Folkeparti,330,1541030400000,5034,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jehovas_Vidner,331,1541030400000,5034,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sharon_Tate,332,1541030400000,5013,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lykke_(tv-serie),333,1541030400000,4987,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Berlin,334,1541030400000,4969,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ku_Klux_Klan,335,1541030400000,4967,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kim_Kardashian,336,1541030400000,4956,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Bent_Fabricius-Bjerre,337,1541030400000,4955,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rasmus_Bjerg,338,1541030400000,4952,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Republikanske_parti_(USA),339,1541030400000,4944,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Generelle_forbehold,340,1541030400000,4941,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Regnar_Lodbrog,341,1541030400000,4938,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Terrorangrebene_i_Norge_22._juli_2011,342,1541030400000,4934,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
John_Mogensen,343,1541030400000,4923,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rod_Stewart,344,1541030400000,4914,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Socialisme,345,1541030400000,4907,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
UEFA_Champions_League,346,1541030400000,4907,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danmarks_fodboldlandshold,347,1541030400000,4900,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Pierre_Bourdieu,348,1541030400000,4881,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Fætter_BR,349,1541030400000,4858,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Klor,350,1541030400000,4838,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Justin_Bieber,351,1541030400000,4837,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Fremhævet_indhold,352,1541030400000,4833,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Inflation,353,1541030400000,4830,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Japan,354,1541030400000,4821,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kommunisme,355,1541030400000,4809,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Leonardo_DiCaprio,356,1541030400000,4803,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Hamborg,357,1541030400000,4779,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kulhydrat,358,1541030400000,4775,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sofie_Gråbøl,359,1541030400000,4772,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Bodil_Jørgensen,360,1541030400000,4770,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Østrig,361,1541030400000,4765,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
I_krig_&_kærlighed,362,1541030400000,4750,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Italien,363,1541030400000,4741,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
England,364,1541030400000,4728,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
New_Zealand,365,1541030400000,4725,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Aluminium,366,1541030400000,4720,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Dansk_(sprog),367,1541030400000,4715,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Natrium,368,1541030400000,4705,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Miguel_Ángel_Félix_Gallardo,369,1541030400000,4699,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikimedia_Commons,370,1541030400000,4693,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Pyrus_(nisse),371,1541030400000,4685,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Portal:Portaler,372,1541030400000,4682,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sanne_Søndergaard,373,1541030400000,4672,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ekstra_Bladet,374,1541030400000,4670,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Willy_Rathnov,375,1541030400000,4657,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Martin_Brygmann,376,1541030400000,4645,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
London,377,1541030400000,4643,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
N.F.S._Grundtvig,378,1541030400000,4625,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Verdens_landes_BNP_pr._indbygger,379,1541030400000,4623,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Casper_&_Mandrilaftalen,380,1541030400000,4600,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Polen,381,1541030400000,4597,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kasper_Eistrup,382,1541030400000,4590,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jacob_Bruun_Larsen,383,1541030400000,4585,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Romertal,384,1541030400000,4578,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lykke-Per,385,1541030400000,4577,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
DDR,386,1541030400000,4572,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lars_Brygmann,387,1541030400000,4559,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Oliver_Bjerrehuus,388,1541030400000,4554,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
