article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Jim_Lyngvild,193,1588291200000,6008,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Island,194,1588291200000,6007,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Raps,195,1588291200000,6002,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kommuner_i_Danmark,196,1588291200000,6001,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
The_Antonelli_Orchestra,197,1588291200000,5995,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kim_Jong-un,198,1588291200000,5979,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Nelson_Mandela,199,1588291200000,5953,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Soldaterkammerater,200,1588291200000,5947,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Niels_Fiil,201,1588291200000,5942,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Paul_Walker,202,1588291200000,5933,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Normalside,203,1588291200000,5920,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Little_Richard,204,1588291200000,5908,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,205,1588291200000,5884,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Halberg_Larsen,206,1588291200000,5879,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ulf_Pilgaard,207,1588291200000,5872,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Eurovision_Song_Contest_2020,208,1588291200000,5864,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Italien,209,1588291200000,5851,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Thomas_Blachman,210,1588291200000,5842,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Karen_Blixen,211,1588291200000,5832,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danse_i_måneskin,212,1588291200000,5814,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Flemming_Helweg-Larsen,213,1588291200000,5804,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Pernille_Skipper,214,1588291200000,5798,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Døde_i_2020,215,1588291200000,5750,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Chief_1,216,1588291200000,5748,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Alexandre_Willaume,217,1588291200000,5746,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Eurojackpot,218,1588291200000,5738,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Fascisme,219,1588291200000,5733,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ove_Sprogøe,220,1588291200000,5720,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Paradise_Hotel_(Danmark),221,1588291200000,5708,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lukas_Graham,222,1588291200000,5703,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Adam_Price,223,1588291200000,5684,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Martin_Krasnik,224,1588291200000,5673,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Alex_Ambrose,225,1588291200000,5661,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Christopher_(sanger),226,1588291200000,5647,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Dansk_Melodi_Grand_Prix,227,1588291200000,5635,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
1._maj,228,1588291200000,5615,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hjalmer_Larsen,229,1588291200000,5608,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jørgen_Haagen_Schmith,230,1588291200000,5608,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Astralis,231,1588291200000,5601,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Man_binder_os_på_mund_og_hånd,232,1588291200000,5576,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Storebæltsforbindelsen,233,1588291200000,5573,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Postnumre_i_Danmark,234,1588291200000,5572,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Australien,235,1588291200000,5552,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Eid_ul-Fitr,236,1588291200000,5551,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mille_Dinesen,237,1588291200000,5545,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
COVID-19,238,1588291200000,5526,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Stormester_(tv-program),239,1588291200000,5518,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Werner_Best,240,1588291200000,5515,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Pernille_Vermund,241,1588291200000,5515,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jorden,242,1588291200000,5514,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jerry_Stiller,243,1588291200000,5507,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Gerda_Søvang_Fiil,244,1588291200000,5483,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Michael_Jackson,245,1588291200000,5469,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Stephanie_Karma_Salvarli,246,1588291200000,5467,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Holger_Danske_(modstandsgruppe),247,1588291200000,5455,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bamse_(børne-tv),248,1588291200000,5448,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Helle_Thorning-Schmidt,249,1588291200000,5430,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Woodstockfestivalen,250,1588291200000,5418,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Medina_(sanger),251,1588291200000,5405,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
De_syv_små_dværge,252,1588291200000,5401,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Michael_Strunge,253,1588291200000,5389,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Marie_Stuart,254,1588291200000,5382,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Gøg,255,1588291200000,5350,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Rusland,256,1588291200000,5346,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kommuner_i_Danmark_efter_indbyggertal,257,1588291200000,5327,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Julie_Zangenberg,258,1588291200000,5326,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Morten_Albæk,259,1588291200000,5314,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Heinrich_Himmler,260,1588291200000,5287,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bølle_Bob_(musical),261,1588291200000,5281,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kirsten_Walther,262,1588291200000,5274,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Fars_dag,263,1588291200000,5272,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Winston_Churchill,264,1588291200000,5266,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Christian_8.,265,1588291200000,5257,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Størrelser_(papir),266,1588291200000,5256,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Vietnamkrigen,267,1588291200000,5251,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Victor_Lander,268,1588291200000,5227,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Birgitte_Price,269,1588291200000,5221,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
BOPA,270,1588291200000,5215,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kina,271,1588291200000,5202,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Citybois,272,1588291200000,5196,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Varmekapacitet,273,1588291200000,5184,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Gudrun_Fiil,274,1588291200000,5180,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Josephine_Fock,275,1588291200000,5168,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Christian_10.,276,1588291200000,5156,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Frankrig,277,1588291200000,5097,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jennifer_Aniston,278,1588291200000,5096,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Helle_Virkner,279,1588291200000,5095,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Elvis_Presley,280,1588291200000,5095,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Verdensdel,281,1588291200000,5094,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Canada,282,1588291200000,5094,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
"Prinsesse_Margaret,_grevinde_af_Snowdon",283,1588291200000,5092,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Shu-bi-dua,284,1588291200000,5091,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Spanien,285,1588291200000,5091,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Grundlovsdag,286,1588291200000,5089,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ida_Corr,287,1588291200000,5068,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Cristiano_Ronaldo,288,1588291200000,5065,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ebbe_Langberg,289,1588291200000,5052,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
YouTube,290,1588291200000,5049,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Holland,291,1588291200000,5048,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mænd_og_høns,292,1588291200000,5042,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Søren_Huss,293,1588291200000,5040,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hugorm,294,1588291200000,5034,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Martin_Luther_King,295,1588291200000,5034,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Internet_Movie_Database,296,1588291200000,5018,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Rådyr,297,1588291200000,5007,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Treårskrigen,298,1588291200000,4991,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Pernille_Rosendahl,299,1588291200000,4982,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Sovjetunionen,300,1588291200000,4962,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
New_York_City,301,1588291200000,4959,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
ABBA,302,1588291200000,4953,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Almindelig_mælkebøtte,303,1588291200000,4951,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bjørn_Fjæstad,304,1588291200000,4949,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ray_Dee_Ohh,305,1588291200000,4948,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Harry_Potter,306,1588291200000,4937,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Pia_Raug,307,1588291200000,4937,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hans_Engell,308,1588291200000,4932,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Verdens_syv_underværker,309,1588291200000,4931,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lasse_Rimmer,310,1588291200000,4920,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Rasmus_Paludan_(politiker),311,1588291200000,4919,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Divya_Das,312,1588291200000,4911,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
James_Rasmussen,313,1588291200000,4907,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kylie_Jenner,314,1588291200000,4894,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
The_Beatles,315,1588291200000,4861,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lars_Ulrich,316,1588291200000,4854,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tove_Ditlevsen,317,1588291200000,4844,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Toppen_af_Poppen,318,1588291200000,4841,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Klub_27,319,1588291200000,4828,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Eminem,320,1588291200000,4815,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Sundhedsstyrelsen,321,1588291200000,4811,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Brint,322,1588291200000,4797,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Brasilien,323,1588291200000,4794,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Preben_Kaas,324,1588291200000,4788,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Christian_9.,325,1588291200000,4780,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Christian_August_2._af_Slesvig-Holsten-Sønderborg-Augustenborg,326,1588291200000,4780,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Frederik_af_Nør,327,1588291200000,4778,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mike_Tramp,328,1588291200000,4776,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,329,1588291200000,4776,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
PlayStation,330,1588291200000,4769,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Queen,331,1588291200000,4767,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Amerikanske_dollar,332,1588291200000,4761,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Familien_fra_Bryggen,333,1588291200000,4749,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Den_sorte_død,334,1588291200000,4746,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Berlinmuren,335,1588291200000,4743,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danmarks_Riges_Grundlov,336,1588291200000,4739,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Albert_Einstein,337,1588291200000,4733,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Arbejdernes_internationale_kampdag,338,1588291200000,4726,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tungt_vand,339,1588291200000,4724,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
H.P._Hanssen,340,1588291200000,4723,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kvælstof,341,1588291200000,4718,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Frederik_9.,342,1588291200000,4713,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Aarhus,343,1588291200000,4712,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Gilli,344,1588291200000,4709,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mikkel_Kessler,345,1588291200000,4706,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Heino_Hansen_(komiker),346,1588291200000,4699,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bonderøven,347,1588291200000,4694,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Genforeningen_i_1920,348,1588291200000,4692,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mille_Gori,349,1588291200000,4691,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Smittetryk,350,1588291200000,4686,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_10)",351,1588291200000,4686,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Intelligenskvotient,352,1588291200000,4685,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Christian_4.,353,1588291200000,4683,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Paul_Hagen,354,1588291200000,4660,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
"Prins_Philip,_hertug_af_Edinburgh",355,1588291200000,4654,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kongerækken,356,1588291200000,4647,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kronprinsesse_Mary,357,1588291200000,4640,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Alberte_Winding,358,1588291200000,4635,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jette_Schandorf,359,1588291200000,4631,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ilt,360,1588291200000,4625,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bornholm,361,1588291200000,4623,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Dødsstraf,362,1588291200000,4622,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Knud_Lundberg,363,1588291200000,4618,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lars_Løkke_Rasmussen,364,1588291200000,4615,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Henrettelsesskuret,365,1588291200000,4603,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Grundlovsdag_(Norge),366,1588291200000,4595,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ku_Klux_Klan,367,1588291200000,4591,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
C.V._Jørgensen,368,1588291200000,4589,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Leonardo_DiCaprio,369,1588291200000,4588,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Gråspurv,370,1588291200000,4582,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Søren_Kierkegaard,371,1588291200000,4581,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Magic_Johnson,372,1588291200000,4574,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Spaghetti_carbonara,373,1588291200000,4573,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bent_Faurschou_Hviid,374,1588291200000,4572,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Rasmus_Bjerg,375,1588291200000,4554,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
D-dag,376,1588291200000,4550,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Sankthans,377,1588291200000,4545,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Anders_Fogh_Rasmussen,378,1588291200000,4529,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Pandemi,379,1588291200000,4528,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Stoicisme,380,1588291200000,4522,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Schweiz,381,1588291200000,4522,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Detailhandel,382,1588291200000,4519,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tyske_koncentrationslejre,383,1588291200000,4519,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Natasja,384,1588291200000,4501,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lis_Sørensen,385,1588291200000,4501,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Cinco_de_Mayo,386,1588291200000,4500,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
