article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Donald_Trump,191,1606780800000,7644,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Krummerne,192,1606780800000,7637,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Regnar_Lodbrog,193,1606780800000,7616,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nicole_Kidman,194,1606780800000,7613,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
De_Nattergale,195,1606780800000,7593,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Klavs_Bruun_Jørgensen,196,1606780800000,7592,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Dodo_&_The_Dodos,197,1606780800000,7585,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Eddie_Murphy,198,1606780800000,7578,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Katrine_Lunde_Haraldsen,199,1606780800000,7493,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Grønland,200,1606780800000,7468,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Søren_Ventegodt,201,1606780800000,7443,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Adolf_Hitler,202,1606780800000,7402,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Caroline_Wozniacki,203,1606780800000,7378,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
EM_i_håndbold_2020_(mænd),204,1606780800000,7378,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
1._verdenskrig,205,1606780800000,7342,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Frank_Erichsen,206,1606780800000,7326,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sommer_i_Tyrol_(film_fra_1964),207,1606780800000,7304,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nord_og_Syd_(tv-serie),208,1606780800000,7251,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Remee,209,1606780800000,7235,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Den_himmelblå,210,1606780800000,7207,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Min_søsters_børn,211,1606780800000,7205,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
AM_og_PM,212,1606780800000,7166,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Julebryg,213,1606780800000,7158,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jens_Okking,214,1606780800000,7119,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sonja_Oppenhagen,215,1606780800000,7106,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kronprins_Frederik,216,1606780800000,7050,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ulla_Terkelsen,217,1606780800000,7016,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
H.C._Andersen,218,1606780800000,6997,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Coronaviruspandemien_i_2019-2020,219,1606780800000,6983,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
DR's_julekalendere,220,1606780800000,6979,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Storbritannien,221,1606780800000,6975,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Alene_hjemme,222,1606780800000,6967,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
2020,223,1606780800000,6960,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Erik_Ninn-Hansen,224,1606780800000,6946,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lærke_Møller,225,1606780800000,6926,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Facebook,226,1606780800000,6926,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Oh_Land,227,1606780800000,6919,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Bjørn_Fjæstad,228,1606780800000,6918,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Martin_Brygmann,229,1606780800000,6918,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
USA's_delstater,230,1606780800000,6905,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Google_Chrome,231,1606780800000,6861,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Dodo_Gad,232,1606780800000,6844,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Alletiders_Nisse,233,1606780800000,6796,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Morten_Grunwald,234,1606780800000,6785,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lord_Siva,235,1606780800000,6761,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Anne_Oppenhagen_Pagh,236,1606780800000,6718,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Julehjerte,237,1606780800000,6669,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Steffen_Brandt,238,1606780800000,6665,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Green_Book_(film),239,1606780800000,6664,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Leif_Sylvester_Petersen,240,1606780800000,6622,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Storebæltsforbindelsen,241,1606780800000,6618,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Skabelon:Aktuelle_begivenheder_2020,242,1606780800000,6606,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
2._verdenskrig,243,1606780800000,6588,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sarah_Grünewald,244,1606780800000,6572,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Druk_(film),245,1606780800000,6520,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Martin_Braithwaite,246,1606780800000,6520,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Susanne_Bier,247,1606780800000,6503,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Peter_Lundin,248,1606780800000,6497,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Uffe_Rørbæk_Madsen,249,1606780800000,6492,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Volkswagen_Polo,250,1606780800000,6473,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
ABBA,251,1606780800000,6470,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mia_Rej,252,1606780800000,6455,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Linie_3,253,1606780800000,6440,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Danica_Curcic,254,1606780800000,6425,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Verdens_hovedstæder,255,1606780800000,6420,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Marijana_Jankovic,256,1606780800000,6414,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Alan_Rickman,257,1606780800000,6411,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Badehotellet,258,1606780800000,6403,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nissernes_Ø,259,1606780800000,6347,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Volkswagen_Golf_Variant,260,1606780800000,6324,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mattias_Tesfaye,261,1606780800000,6308,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lis_Sørensen,262,1606780800000,6308,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Shu-bi-dua,263,1606780800000,6307,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Google,264,1606780800000,6302,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
VM_i_håndbold_2019_(kvinder),265,1606780800000,6297,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Romertal,266,1606780800000,6280,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Skammerens_datter_(film),267,1606780800000,6263,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Hugh_Grant,268,1606780800000,6258,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Stephen_Hawking,269,1606780800000,6244,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Dan_Turèll,270,1606780800000,6240,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
"Prins_William,_hertug_af_Cambridge",271,1606780800000,6237,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Prins_Christian,272,1606780800000,6215,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Den_store_bagedyst,273,1606780800000,6213,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ariana_Grande,274,1606780800000,6213,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Casper_Christensen,275,1606780800000,6195,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Natholdets_Julekalender,276,1606780800000,6178,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Birgitte_Price,277,1606780800000,6170,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ulla_Essendrop,278,1606780800000,6136,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lone_Hertz,279,1606780800000,6132,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Hvid_jul,280,1606780800000,6121,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Tyskland,281,1606780800000,6098,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Militær_rang,282,1606780800000,6092,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Joe_Biden,283,1606780800000,6066,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ebbe_Langberg,284,1606780800000,6061,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Tinkas_juleeventyr,285,1606780800000,6050,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Folketingsvalget_2019,286,1606780800000,6046,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lars_Ranthe,287,1606780800000,6043,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Internet_Movie_Database,288,1606780800000,6039,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Cyberpunk_2077,289,1606780800000,6026,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Dario_Campeotto,290,1606780800000,6005,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Grundstof,291,1606780800000,5967,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lars_Knutzon,292,1606780800000,5924,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Rudi_Hansen,293,1606780800000,5918,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Verdens_lande,294,1606780800000,5900,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Timm_Vladimir,295,1606780800000,5894,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Birthe_Neumann,296,1606780800000,5884,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sofie_Gråbøl,297,1606780800000,5868,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Leonardo_DiCaprio,298,1606780800000,5868,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nicklas_Bendtner,299,1606780800000,5865,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Anne_Mette_Hansen,300,1606780800000,5858,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Natasja,301,1606780800000,5857,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Michael_Laudrup,302,1606780800000,5845,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pernille_Vermund,303,1606780800000,5821,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Michael_Bundesen,304,1606780800000,5820,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Michael_Jackson,305,1606780800000,5818,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Daimi_Gentle,306,1606780800000,5803,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ludwig_van_Beethoven,307,1606780800000,5786,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Coronavirus,308,1606780800000,5785,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Henrik_Kauffmann,309,1606780800000,5778,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Anthony_Eden,310,1606780800000,5777,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Rane_Willerslev,311,1606780800000,5761,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ursula_von_der_Leyen,312,1606780800000,5756,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Store_tal,313,1606780800000,5754,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Rigsretten,314,1606780800000,5751,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mira_Wanting,315,1606780800000,5744,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
George_Patton,316,1606780800000,5730,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lise_Nørgaard,317,1606780800000,5725,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Christian_9.,318,1606780800000,5722,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Vinter,319,1606780800000,5715,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ringenes_Herre,320,1606780800000,5696,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Silas_Holst,321,1606780800000,5690,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sara_Bro,322,1606780800000,5675,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Karen-Lise_Mynster,323,1606780800000,5665,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Susse_Wold,324,1606780800000,5653,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jesus,325,1606780800000,5618,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lionel_Messi,326,1606780800000,5602,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Morten_Messerschmidt,327,1606780800000,5582,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lærke_Nolsøe,328,1606780800000,5561,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pandemi,329,1606780800000,5561,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Christian_7.,330,1606780800000,5561,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sidse_Babett_Knudsen,331,1606780800000,5552,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Magnus_Heunicke,332,1606780800000,5549,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sygeplejeskolen,333,1606780800000,5546,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Anja_og_Viktor,334,1606780800000,5546,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lars_Christiansen_(håndboldspiller),335,1606780800000,5541,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Margrete_1.,336,1606780800000,5533,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Anders_Thomas_Jensen,337,1606780800000,5532,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Tjernobylulykken,338,1606780800000,5532,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Den_sorte_død,339,1606780800000,5531,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Martin_Rossen,340,1606780800000,5528,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Neel_Rønholt,341,1606780800000,5527,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jødekage,342,1606780800000,5525,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Brødrene_Mortensens_Jul,343,1606780800000,5524,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Et_juleeventyr,344,1606780800000,5523,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Johann_Friedrich_Struensee,345,1606780800000,5521,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Frederik_7.,346,1606780800000,5510,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Dominique_Strauss-Kahn,347,1606780800000,5508,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Natasja_Crone,348,1606780800000,5496,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pyrus_i_Alletiders_Eventyr,349,1606780800000,5495,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Thorkild_Fogde,350,1606780800000,5485,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Stéphanie_Surrugue,351,1606780800000,5482,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Brødrene_Olsen,352,1606780800000,5469,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jesper_Groth,353,1606780800000,5461,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Karl_Bille,354,1606780800000,5446,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Elvis_Presley,355,1606780800000,5442,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lars_Løkke_Rasmussen,356,1606780800000,5432,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Anders_Matthesen,357,1606780800000,5418,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mie_Højlund,358,1606780800000,5411,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sofie_Linde,359,1606780800000,5390,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Marie-Antoinette,360,1606780800000,5385,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sofie_Lassen-Kahlke,361,1606780800000,5382,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Afdeling_Q,362,1606780800000,5377,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ringenes_Herre_(film),363,1606780800000,5376,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Johnny_Madsen,364,1606780800000,5376,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kopper,365,1606780800000,5369,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Adam_Price,366,1606780800000,5369,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kevin_Magnussen,367,1606780800000,5367,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Tom_Cruise,368,1606780800000,5365,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mojito,369,1606780800000,5360,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Anders_Fogh_Rasmussen,370,1606780800000,5360,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Henrik_Qvortrup,371,1606780800000,5358,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sverige,372,1606780800000,5355,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Æbleskiver,373,1606780800000,5345,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jul_på_Vesterbro,374,1606780800000,5308,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lukas_Graham,375,1606780800000,5307,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Shane_Brox,376,1606780800000,5300,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Thomas_Blachman,377,1606780800000,5289,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Chanukka,378,1606780800000,5286,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Josef_Motzfeldt,379,1606780800000,5279,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Clint_Eastwood,380,1606780800000,5264,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Elon_Musk,381,1606780800000,5255,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ted_Bundy,382,1606780800000,5254,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Fader_Frost,383,1606780800000,5253,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
