article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Kulhydrat,196,1475280000000,5884,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kasper_Schmeichel,197,1475280000000,5853,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nelson_Mandela,198,1475280000000,5811,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nik_&_Jay,199,1475280000000,5808,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mark_Zuckerberg,200,1475280000000,5806,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bestseller_A/S,201,1475280000000,5804,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hamborg,202,1475280000000,5803,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Poul_Bundgaard,203,1475280000000,5802,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jakob_Scharf,204,1475280000000,5799,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ku_Klux_Klan,205,1475280000000,5787,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Royal_Arena,206,1475280000000,5757,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pierre_Bourdieu,207,1475280000000,5746,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Carbon,208,1475280000000,5732,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Michael_Laudrup,209,1475280000000,5727,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Respiration,210,1475280000000,5716,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Christopher_(sanger),211,1475280000000,5706,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Aspergers_syndrom,212,1475280000000,5695,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
1._Fußball-Bundesliga,213,1475280000000,5686,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Christian_Fuhlendorff,214,1475280000000,5684,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jesper_Christensen,215,1475280000000,5674,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Stephen_Hawking,216,1475280000000,5663,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Militær_rang,217,1475280000000,5658,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danske_statsministre,218,1475280000000,5606,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pernille_Vermund,219,1475280000000,5601,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nobelprisen_i_litteratur,220,1475280000000,5591,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Dannebrog,221,1475280000000,5583,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Henne_Kirkeby_Kro,222,1475280000000,5580,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Burhan_G,223,1475280000000,5565,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Narcissisme,224,1475280000000,5550,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bruttonationalprodukt,225,1475280000000,5541,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tom_Cruise,226,1475280000000,5530,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Robinson_Ekspeditionen,227,1475280000000,5516,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danmarks_Riges_Grundlov,228,1475280000000,5516,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Frank_Erichsen,229,1475280000000,5494,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
James_Bond,230,1475280000000,5492,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Abraham_Lincoln,231,1475280000000,5490,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Samlejestillinger,232,1475280000000,5466,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sidse_Babett_Knudsen,233,1475280000000,5458,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Liberal_Alliance,234,1475280000000,5455,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tove_Ditlevsen,235,1475280000000,5451,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Brint,236,1475280000000,5431,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Shrek,237,1475280000000,5420,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Energi,238,1475280000000,5405,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Natascha_Kampusch,239,1475280000000,5384,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Anne-Margrethe_Laxholm,240,1475280000000,5366,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Thanksgiving,241,1475280000000,5352,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Demokrati,242,1475280000000,5351,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nina_Klinker_Stephensen,243,1475280000000,5349,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pokémon,244,1475280000000,5339,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lars_Løkke_Rasmussen,245,1475280000000,5321,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Frankrig,246,1475280000000,5319,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Krummerne,247,1475280000000,5318,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Liberalisme,248,1475280000000,5298,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),249,1475280000000,5288,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Månen,250,1475280000000,5280,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),251,1475280000000,5239,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Wikimedia_Commons,252,1475280000000,5230,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Enhedslisten,253,1475280000000,5228,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,254,1475280000000,5221,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Speciel:Loglister,255,1475280000000,5206,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Peter_Lundin,256,1475280000000,5205,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Holland,257,1475280000000,5201,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Elvis_Presley,258,1475280000000,5201,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Spanien,259,1475280000000,5200,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Dan_Turèll,260,1475280000000,5176,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Malta,261,1475280000000,5176,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Peter_Schmeichel,262,1475280000000,5170,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pladetektonik,263,1475280000000,5131,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jern,264,1475280000000,5116,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Verdens_syv_underværker,265,1475280000000,5096,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bodil_Jørgensen,266,1475280000000,5075,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kongerækken,267,1475280000000,5065,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Protein,268,1475280000000,5059,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Italien,269,1475280000000,5058,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Britt_Bendixen,270,1475280000000,5042,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Karl_William,271,1475280000000,5032,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Afdeling_Q,272,1475280000000,5007,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jørgen_Leth,273,1475280000000,5003,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Polen,274,1475280000000,4994,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lene_Beier,275,1475280000000,4988,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Albert_Einstein,276,1475280000000,4986,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Indien,277,1475280000000,4946,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
DDR,278,1475280000000,4943,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kronprinsesse_Mary,279,1475280000000,4928,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
DNA,280,1475280000000,4922,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Storebæltsforbindelsen,281,1475280000000,4920,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Store_tal,282,1475280000000,4908,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Napoleon_1._af_Frankrig,283,1475280000000,4903,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Islamisk_Stat,284,1475280000000,4901,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nobelprisen,285,1475280000000,4891,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Verdens_landes_BNP_pr._indbygger,286,1475280000000,4884,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Døde_i_2016,287,1475280000000,4882,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Scarlet_Pleasure,288,1475280000000,4877,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Thailand,289,1475280000000,4859,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Dubai,290,1475280000000,4855,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sharon_Osbourne,291,1475280000000,4851,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Solen,292,1475280000000,4848,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Romerriget,293,1475280000000,4845,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Min_søsters_børn,294,1475280000000,4838,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Leonardo_DiCaprio,295,1475280000000,4836,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Paprika_Steen,296,1475280000000,4836,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Effekt_(fysik),297,1475280000000,4836,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Helium,298,1475280000000,4834,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Gilli,299,1475280000000,4827,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Parken,300,1475280000000,4805,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mount_Everest,301,1475280000000,4796,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Christiania,302,1475280000000,4783,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nicole_Scherzinger,303,1475280000000,4773,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Dansk_Vestindien,304,1475280000000,4770,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pi_(tal),305,1475280000000,4747,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,306,1475280000000,4742,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bent_Fabricius-Bjerre,307,1475280000000,4741,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Eiffeltårnet,308,1475280000000,4734,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mette_Frederiksen,309,1475280000000,4726,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Klokkeren_fra_Notre_Dame,310,1475280000000,4705,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Folketinget,311,1475280000000,4690,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Aminosyre,312,1475280000000,4686,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sovjetunionen,313,1475280000000,4667,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Verdens_hovedstæder,314,1475280000000,4660,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ringenes_Herre,315,1475280000000,4655,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Normalside,316,1475280000000,4647,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Guld,317,1475280000000,4637,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bæredygtighed,318,1475280000000,4634,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Dan_Brown,319,1475280000000,4615,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Storbritannien,320,1475280000000,4614,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
George_W._Bush,321,1475280000000,4613,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lady_Gaga,322,1475280000000,4613,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mars_(planet),323,1475280000000,4606,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nye_Borgerlige,324,1475280000000,4576,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Novelle,325,1475280000000,4560,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kristendom,326,1475280000000,4559,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kemisk_polaritet,327,1475280000000,4553,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Verdens_største_byer,328,1475280000000,4542,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Boller_i_karry,329,1475280000000,4534,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Appelformerne,330,1475280000000,4522,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Christian_7.,331,1475280000000,4517,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hella_Joof,332,1475280000000,4496,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Middelalderen,333,1475280000000,4495,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Spids_nøgenhat,334,1475280000000,4491,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
The_Beatles,335,1475280000000,4482,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Autisme,336,1475280000000,4470,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Vægtklasser_i_boksning,337,1475280000000,4466,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Klub_27,338,1475280000000,4454,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tyrkiet,339,1475280000000,4435,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kobber,340,1475280000000,4432,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Glukose,341,1475280000000,4431,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Elia_(skulptur),342,1475280000000,4425,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Arnold_Schwarzenegger,343,1475280000000,4398,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Gjøl-trold,344,1475280000000,4395,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kongressen_(USA),345,1475280000000,4394,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
New_Zealand,346,1475280000000,4393,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
England,347,1475280000000,4384,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
A4-papir,348,1475280000000,4382,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lukas_Forchhammer,349,1475280000000,4377,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nikolaj_Kirk,350,1475280000000,4358,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bamse_(børne-tv),351,1475280000000,4355,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Illuminati-ordenen,352,1475280000000,4339,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Svinkløv_Badehotel,353,1475280000000,4338,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Standardafvigelse,354,1475280000000,4329,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nicklas_Bendtner,355,1475280000000,4320,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Anders_Fogh_Rasmussen,356,1475280000000,4313,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Aalborg,357,1475280000000,4304,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Den_Europæiske_Union,358,1475280000000,4303,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Japan,359,1475280000000,4294,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Janteloven,360,1475280000000,4291,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Islam,361,1475280000000,4289,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hjælp:Velkommen_til_Wikipedia,362,1475280000000,4284,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Filippinerne,363,1475280000000,4253,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sanne_Salomonsen,364,1475280000000,4252,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sofie_Gråbøl,365,1475280000000,4234,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,366,1475280000000,4222,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
FARC,367,1475280000000,4220,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Casper_Christensen,368,1475280000000,4214,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nordisk_mytologi,369,1475280000000,4213,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Badehotellet,370,1475280000000,4212,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hongkong,371,1475280000000,4205,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Afrika,372,1475280000000,4194,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jehovas_Vidner,373,1475280000000,4192,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Singapore,374,1475280000000,4188,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Maslows_behovspyramide,375,1475280000000,4188,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Iben_Hjejle,376,1475280000000,4185,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Alternativet,377,1475280000000,4178,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Claus_Pilgaard,378,1475280000000,4161,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Frihedsgudinden,379,1475280000000,4155,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Radikale_Venstre,380,1475280000000,4150,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Villy_Søvndal,381,1475280000000,4148,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Borgerkrigen_i_Syrien,382,1475280000000,4147,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Belgien,383,1475280000000,4145,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Google,384,1475280000000,4131,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Johann_Friedrich_Struensee,385,1475280000000,4108,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Cellemembran,386,1475280000000,4097,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bertel_Haarder,387,1475280000000,4090,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tycho_Brahe,388,1475280000000,4089,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Holger_Danske,389,1475280000000,4074,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Haiti,390,1475280000000,4066,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Brasilien,391,1475280000000,4059,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
