article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Spanien,195,1569888000000,5440,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Hongkong,196,1569888000000,5436,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Victor_Hugo,197,1569888000000,5419,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Catalonien,198,1569888000000,5391,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kim_Kardashian,199,1569888000000,5390,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Abu_Bakr_al-Baghdadi,200,1569888000000,5385,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
DNA,201,1569888000000,5383,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Harry_Potter,202,1569888000000,5371,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
De_syv_små_dværge,203,1569888000000,5363,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Eiffeltårnet,204,1569888000000,5361,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anders_Juul,205,1569888000000,5354,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rusland,206,1569888000000,5352,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mattias_Tesfaye,207,1569888000000,5349,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Susse_Wold,208,1569888000000,5341,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christoffer_Columbus,209,1569888000000,5325,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ibi_Makienok,210,1569888000000,5315,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Michael_Jackson,211,1569888000000,5309,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mortensdag,212,1569888000000,5306,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
New_York_City,213,1569888000000,5293,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Charles_Manson,214,1569888000000,5284,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Stephania_Potalivo,215,1569888000000,5282,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Torben_Chris,216,1569888000000,5279,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lotte_Tarp,217,1569888000000,5261,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Boller_i_karry,218,1569888000000,5255,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rufferi,219,1569888000000,5255,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nelson_Mandela,220,1569888000000,5254,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ariana_Grande,221,1569888000000,5252,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Aarhus,222,1569888000000,5250,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Singapore,223,1569888000000,5239,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Dirch_Passer,224,1569888000000,5238,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jorden,225,1569888000000,5235,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Stein_Bagger,226,1569888000000,5234,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Den_som_dræber,227,1569888000000,5204,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Postnumre_i_Danmark,228,1569888000000,5202,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Le_Klint,229,1569888000000,5191,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Poul_Reichhardt,230,1569888000000,5187,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kommuner_i_Danmark_efter_indbyggertal,231,1569888000000,5185,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kirsten_Walther,232,1569888000000,5163,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Frank_Erichsen,233,1569888000000,5150,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pi_(tal),234,1569888000000,5117,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
L.O.C.,235,1569888000000,5108,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mick_Øgendahl,236,1569888000000,5100,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Japan,237,1569888000000,5099,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdens_landes_arealer,238,1569888000000,5099,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nikolaj_Kirk,239,1569888000000,5095,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Yussuf_Poulsen,240,1569888000000,5094,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nobels_fredspris,241,1569888000000,5066,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kvælstof,242,1569888000000,5038,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Fotosyntese,243,1569888000000,5014,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Den_Danske_Frimurerorden,244,1569888000000,5012,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nikolaj_Lie_Kaas,245,1569888000000,5007,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Luxembourg,246,1569888000000,5000,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Alex_Vanopslagh,247,1569888000000,4999,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Danmarks_rigeste_personer_2015,248,1569888000000,4990,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Den_lille_Havfrue,249,1569888000000,4975,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Berlin,250,1569888000000,4949,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Brexit,251,1569888000000,4942,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
DDR,252,1569888000000,4932,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jern,253,1569888000000,4898,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Frankrig,254,1569888000000,4893,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
The_Beatles,255,1569888000000,4886,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sovjetunionen,256,1569888000000,4872,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
The_Minds_of_99,257,1569888000000,4847,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ove_Sprogøe,258,1569888000000,4842,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Afdeling_Q,259,1569888000000,4839,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jesper_Grønkjær,260,1569888000000,4812,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Batman,261,1569888000000,4788,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Romerriget,262,1569888000000,4784,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Normalside,263,1569888000000,4781,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Vietnamkrigen,264,1569888000000,4780,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Marcel_Lychau_Hansen,265,1569888000000,4762,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Caroline_Wozniacki,266,1569888000000,4759,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Melvin_Kakooza,267,1569888000000,4755,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Liberalisme,268,1569888000000,4747,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Det_græske_alfabet,269,1569888000000,4741,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Indien,270,1569888000000,4734,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Internet_Movie_Database,271,1569888000000,4732,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Romertal,272,1569888000000,4731,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Krøniken,273,1569888000000,4717,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Taiwan,274,1569888000000,4715,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Månen,275,1569888000000,4708,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Suriya,276,1569888000000,4707,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Guld,277,1569888000000,4703,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Simon_Jul_Jørgensen,278,1569888000000,4701,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Leonardo_DiCaprio,279,1569888000000,4693,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Napoleon_1._af_Frankrig,280,1569888000000,4693,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Thanksgiving,281,1569888000000,4693,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Prins_Christian,282,1569888000000,4692,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Harald_Nyborg,283,1569888000000,4679,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Maslows_behovspyramide,284,1569888000000,4679,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bestseller_A/S,285,1569888000000,4662,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
RMS_Titanic,286,1569888000000,4662,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Standardafvigelse,287,1569888000000,4653,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Radio24syv,288,1569888000000,4652,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
UEFA_Champions_League,289,1569888000000,4647,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Snabel-a,290,1569888000000,4646,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Wikimedia_Commons,291,1569888000000,4645,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Dar_Salim,292,1569888000000,4640,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Janus_Nabil_Bakrawi,293,1569888000000,4621,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Aminosyre,294,1569888000000,4614,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
YouTube,295,1569888000000,4606,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tom_Cruise,296,1569888000000,4585,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Le_Klint_(virksomhed),297,1569888000000,4551,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Wikipedia:Forside,298,1569888000000,4550,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pablo_Picasso,299,1569888000000,4544,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Folketingsvalget_2019,300,1569888000000,4544,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Hamborg,301,1569888000000,4540,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Knud_Rasmussen,302,1569888000000,4538,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Vand,303,1569888000000,4532,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Thure_Lindhardt,304,1569888000000,4531,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdens_lande,305,1569888000000,4507,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Folketinget,306,1569888000000,4500,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Helium,307,1569888000000,4497,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jens_Sætter-Lassen,308,1569888000000,4489,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Narcissisme,309,1569888000000,4479,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bauhaus_(skole),310,1569888000000,4469,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Polen,311,1569888000000,4458,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lukas_Graham,312,1569888000000,4450,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Transkønnethed,313,1569888000000,4449,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Andreas_Cornelius,314,1569888000000,4445,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
"Prins_Philip,_hertug_af_Edinburgh",315,1569888000000,4421,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rosa_Gjerluff_Nyholm,316,1569888000000,4420,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Clint_Eastwood,317,1569888000000,4403,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Charlotte_Rampling,318,1569888000000,4399,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Alex_Høgh_Andersen,319,1569888000000,4399,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christian_Eriksen,320,1569888000000,4378,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdens_største_byer,321,1569888000000,4377,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kongerækken,322,1569888000000,4364,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Barack_Obama,323,1569888000000,4362,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Michael_Edwards,324,1569888000000,4345,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Janteloven,325,1569888000000,4334,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
FIFA's_verdensrangliste,326,1569888000000,4326,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Elon_Musk,327,1569888000000,4324,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
De_Kanariske_Øer,328,1569888000000,4322,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Astralis,329,1569888000000,4320,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Premier_League,330,1569888000000,4320,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tobias_Hamann,331,1569888000000,4314,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Casper_Christensen,332,1569888000000,4303,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Albert_Einstein,333,1569888000000,4288,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Charlotte_Bircow_Næss_Schmidt,334,1569888000000,4277,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Enhedslisten,335,1569888000000,4256,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Serge_Gnabry,336,1569888000000,4251,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
"Diana,_prinsesse_af_Wales",337,1569888000000,4247,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Preben_Kaas,338,1569888000000,4246,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Billie_Eilish,339,1569888000000,4241,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christopher_(sanger),340,1569888000000,4239,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Martin_Luther_King,341,1569888000000,4233,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Figurer_i_Matador,342,1569888000000,4232,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pernille_Skipper,343,1569888000000,4228,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sarah_Grünewald,344,1569888000000,4224,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Simon_Stenspil,345,1569888000000,4218,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Francisco_Franco,346,1569888000000,4215,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Uffe_Ellemann-Jensen,347,1569888000000,4211,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Facebook,348,1569888000000,4202,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jokeren_(Batman),349,1569888000000,4198,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Markus_Grigo,350,1569888000000,4193,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Den_kolde_krig,351,1569888000000,4190,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anker_Jørgensen,352,1569888000000,4182,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kashmir_(band),353,1569888000000,4179,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Justin_Bieber,354,1569888000000,4175,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Venner,355,1569888000000,4169,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Timm_Vladimir,356,1569888000000,4147,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Quentin_Tarantino,357,1569888000000,4147,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,358,1569888000000,4145,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Arnold_Schwarzenegger,359,1569888000000,4143,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
London,360,1569888000000,4141,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Far_til_fire,361,1569888000000,4128,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Cypern,362,1569888000000,4128,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Døden_fra_Lübeck,363,1569888000000,4125,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Karina_Frimodt,364,1569888000000,4120,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lars_Høgh,365,1569888000000,4114,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Søren_Kierkegaard,366,1569888000000,4107,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Panseksualitet,367,1569888000000,4106,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Fortnite,368,1569888000000,4103,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Helle_Thorning-Schmidt,369,1569888000000,4093,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bruttonationalprodukt,370,1569888000000,4086,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kylie_Jenner,371,1569888000000,4083,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Morten_Grunwald,372,1569888000000,4075,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Irland,373,1569888000000,4072,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
John_F._Kennedy,374,1569888000000,4056,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Marianne_Eihilt,375,1569888000000,4025,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Viktor_Axelsen,376,1569888000000,4023,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tove_Ditlevsen,377,1569888000000,4021,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pladetektonik,378,1569888000000,4018,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jakob_Ellemann-Jensen,379,1569888000000,4012,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Soldaterkammerater,380,1569888000000,4003,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Fermentering,381,1569888000000,3999,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Parken,382,1569888000000,3972,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kurt_Cobain,383,1569888000000,3968,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Valhalla_(film),384,1569888000000,3952,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rumænien,385,1569888000000,3949,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bill_Gates,386,1569888000000,3944,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Halloween_(film),387,1569888000000,3940,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Celle_(biologi),388,1569888000000,3937,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Stedord,389,1569888000000,3925,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
