article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Kim_Bildsøe_Lassen,190,1601510400000,6346,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
De_10_bud,191,1601510400000,6343,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Orla_Østerby,192,1601510400000,6342,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Zlatan_Ibrahimović,193,1601510400000,6338,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Google,194,1601510400000,6289,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Titanic_(film_fra_1997),195,1601510400000,6278,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Frankrig,196,1601510400000,6275,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Emil_fra_Lønneberg,197,1601510400000,6270,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jens_Blauenfeldt,198,1601510400000,6208,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Van_Halen,199,1601510400000,6198,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Iben_Hjejle,200,1601510400000,6181,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Senatet_(USA),201,1601510400000,6176,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Adam_Price,202,1601510400000,6164,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Festen,203,1601510400000,6163,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Disneys_klassikere,204,1601510400000,6151,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Artikler_uden_kilder_(samlet_liste),205,1601510400000,6126,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Muldvarpen_-_Undercover_i_Nordkorea,206,1601510400000,6111,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
UEFA_Nations_League,207,1601510400000,6094,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kommuner_i_Danmark_efter_indbyggertal,208,1601510400000,6074,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Yahya_Hassan,209,1601510400000,6074,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danmarks_fodboldlandsholdsspillere,210,1601510400000,6067,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Elisabeth_Wæver,211,1601510400000,6059,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Me_Too,212,1601510400000,6043,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Græske_guder,213,1601510400000,6024,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Spectre,214,1601510400000,6018,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Brian_Laudrup,215,1601510400000,6013,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Commons-kategori_på_Wikidata_er_ens_med_lokalt_link,216,1601510400000,5997,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Miley_Cyrus,217,1601510400000,5989,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Henning_Jensen_(skuespiller),218,1601510400000,5986,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Sider_med_brudte_filhenvisninger,219,1601510400000,5956,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Stine_Jørgensen,220,1601510400000,5949,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pernille_Harder,221,1601510400000,5949,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Armenien,222,1601510400000,5948,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Google_Translate,223,1601510400000,5946,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Britt_Bendixen,224,1601510400000,5920,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nye_Borgerlige,225,1601510400000,5919,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Artikler_med_musikhenvisninger_fra_Wikidata,226,1601510400000,5919,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Christian_Eriksen,227,1601510400000,5889,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Matador_(tv-serie),228,1601510400000,5883,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nikolaj_Hübbe,229,1601510400000,5875,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mike_Pence,230,1601510400000,5874,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Minkavl,231,1601510400000,5865,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Verdens_hovedstæder,232,1601510400000,5835,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nicklas_Bendtner,233,1601510400000,5785,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Retfærdighedens_ryttere,234,1601510400000,5785,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Wikipedia:Database_rapporter/Nye_artikler_som_ikke_er_i_wikidata,235,1601510400000,5780,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danica_Curcic,236,1601510400000,5758,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mads_Laudrup,237,1601510400000,5736,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
The_Minds_of_99,238,1601510400000,5726,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Facebook,239,1601510400000,5717,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Michael_Schumacher,240,1601510400000,5713,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Barron_William_Trump,241,1601510400000,5684,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Margrethe_Vestager,242,1601510400000,5667,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Søren_Bregendal,243,1601510400000,5665,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Susanne_Bier,244,1601510400000,5619,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Peter_Schmeichel,245,1601510400000,5597,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sacha_Baron_Cohen,246,1601510400000,5591,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Seksuel_lavalder,247,1601510400000,5591,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Anders_Thomas_Jensen,248,1601510400000,5587,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Marianne_Eihilt,249,1601510400000,5586,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Harry_Potter,250,1601510400000,5578,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Folketinget,251,1601510400000,5548,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Estonia,252,1601510400000,5538,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Henrik_Qvortrup,253,1601510400000,5522,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Christian_Friis_Bach,254,1601510400000,5521,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Belgien,255,1601510400000,5516,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Cypern,256,1601510400000,5516,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mink,257,1601510400000,5507,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Cameron_Boyce,258,1601510400000,5501,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Dorthe_Gerlach,259,1601510400000,5491,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nikolaj_Lie_Kaas,260,1601510400000,5481,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),261,1601510400000,5472,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Præsidentvalg_(USA),262,1601510400000,5467,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ronald_Reagan,263,1601510400000,5461,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Frida_Kahlo,264,1601510400000,5450,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
DR,265,1601510400000,5435,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Naum_Conevski,266,1601510400000,5435,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Christiane_Schaumburg-Müller,267,1601510400000,5429,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Frank_Erichsen,268,1601510400000,5428,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Størrelser_(papir),269,1601510400000,5415,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Rane_Willerslev,270,1601510400000,5396,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Roger_Moore,271,1601510400000,5386,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Artikler_uden_kilder,272,1601510400000,5384,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Fremmedlegionen,273,1601510400000,5372,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kasper_Schmeichel,274,1601510400000,5367,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ivanka_Trump,275,1601510400000,5361,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mogens_Jensen,276,1601510400000,5333,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Karina_Frimodt,277,1601510400000,5330,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Fascisme,278,1601510400000,5329,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Militær_rang,279,1601510400000,5300,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nadia_Nadim,280,1601510400000,5285,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Simon_Kjær,281,1601510400000,5281,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Notabilitet_siden_2020,282,1601510400000,5262,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Aarhus,283,1601510400000,5257,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ove_Sprogøe,284,1601510400000,5245,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kim_Kardashian,285,1601510400000,5219,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Daniel_Craig,286,1601510400000,5191,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Edward_Snowden,287,1601510400000,5187,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Richard_Nixon,288,1601510400000,5164,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
F.C._København,289,1601510400000,5157,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Wikipedia:Database_rapporter/Nye_kategorier_som_ikke_er_i_wikidata,290,1601510400000,5142,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jacob_Bruun_Larsen,291,1601510400000,5141,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Muldvarpen_(dokumentar),292,1601510400000,5120,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Abraham_Lincoln,293,1601510400000,5101,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Vietnamkrigen,294,1601510400000,5100,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sverige,295,1601510400000,5081,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tuva_Novotny,296,1601510400000,5069,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nordkorea,297,1601510400000,5064,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pernille_Skipper,298,1601510400000,5057,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Det_græske_alfabet,299,1601510400000,5056,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Alex_Vanopslagh,300,1601510400000,5052,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jacob_Lohmann,301,1601510400000,5049,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Poul_Reichhardt,302,1601510400000,5038,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lars_Løkke_Rasmussen,303,1601510400000,5025,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Coronaviruspandemien_i_2019-2020,304,1601510400000,4996,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Løvernes_Konge,305,1601510400000,4991,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Idioterne,306,1601510400000,4980,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Anders_Lund_Madsen,307,1601510400000,4974,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kronprins_Frederik,308,1601510400000,4964,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Holland,309,1601510400000,4946,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Island,310,1601510400000,4937,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
UEFA_Champions_League,311,1601510400000,4931,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
"Kategori:Lokalt_billede,_men_intet_billede_på_Wikidata",312,1601510400000,4913,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Dansk_Folkeparti,313,1601510400000,4908,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Flora_Ofelia,314,1601510400000,4887,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Michael_Jackson,315,1601510400000,4883,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,316,1601510400000,4870,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Coronavirus,317,1601510400000,4867,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Enhedslisten,318,1601510400000,4866,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Martin_Luther_King,319,1601510400000,4863,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Europa,320,1601510400000,4857,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Scarlett_Johansson,321,1601510400000,4855,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Medina_(sanger),322,1601510400000,4853,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jason_Connery,323,1601510400000,4852,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bodil_Jørgensen,324,1601510400000,4852,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Sider_med_fejl_i_fodnoter,325,1601510400000,4848,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Blinkende_lygter,326,1601510400000,4838,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bernie_Taupin,327,1601510400000,4836,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Elvis_Presley,328,1601510400000,4836,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
David_Attenborough,329,1601510400000,4834,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sofie_Linde,330,1601510400000,4831,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
"Mathias_""Zanka""_Jørgensen",331,1601510400000,4830,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Thailand,332,1601510400000,4816,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ludwig_van_Beethoven,333,1601510400000,4803,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Romerriget,334,1601510400000,4802,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Heath_Ledger,335,1601510400000,4800,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Franklin_D._Roosevelt,336,1601510400000,4797,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danmarks_rigeste_personer_2015,337,1601510400000,4795,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Søren_Malling,338,1601510400000,4782,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Storbritannien,339,1601510400000,4780,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Silas_Holst,340,1601510400000,4778,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nelson_Mandela,341,1601510400000,4750,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Prins_Christian,342,1601510400000,4734,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Daniel_Rye,343,1601510400000,4733,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Hans_Engell,344,1601510400000,4731,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tjernobylulykken,345,1601510400000,4729,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Boller_i_karry,346,1601510400000,4721,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ivana_Trump,347,1601510400000,4713,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tyrkiet,348,1601510400000,4712,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tessa_(rapper),349,1601510400000,4712,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sexisme,350,1601510400000,4709,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Figurer_i_Matador,351,1601510400000,4701,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lyndon_B._Johnson,352,1601510400000,4693,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kamala_Harris,353,1601510400000,4691,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:CS1:_Kilder_på_engelsk_(en),354,1601510400000,4688,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Berlinmuren,355,1601510400000,4686,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Viktor_Axelsen,356,1601510400000,4681,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
FC_Midtjylland,357,1601510400000,4681,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Morten_Hesseldahl,358,1601510400000,4679,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Rasmus_Paludan,359,1601510400000,4667,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Postnumre_i_Danmark,360,1601510400000,4659,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pelle_Hvenegaard,361,1601510400000,4653,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Margrete_1.,362,1601510400000,4653,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
John_Lennon,363,1601510400000,4609,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lewis_Hamilton,364,1601510400000,4590,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:CS1-vedligeholdelse:_Ukendt_sprog,365,1601510400000,4575,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lionel_Messi,366,1601510400000,4575,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ku_Klux_Klan,367,1601510400000,4571,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Vild_med_dans_(sæson_16),368,1601510400000,4566,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Det_Konservative_Folkeparti,369,1601510400000,4552,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kristendom,370,1601510400000,4550,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Borgen_(tv-serie),371,1601510400000,4545,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jada,372,1601510400000,4545,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mattias_Tesfaye,373,1601510400000,4534,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pladetektonik,374,1601510400000,4530,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Robin_Williams,375,1601510400000,4517,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Markus_Grigo,376,1601510400000,4513,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Rolf_Sørensen,377,1601510400000,4505,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bruger:Cgt/Beskyttelsesskabeloner,378,1601510400000,4504,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Olsen-banden,379,1601510400000,4494,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
