article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Romertal,195,1564617600000,5637,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Cityringen,196,1564617600000,5634,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Verdens_hovedstæder,197,1564617600000,5621,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Schweiz,198,1564617600000,5616,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Matador_(tv-serie),199,1564617600000,5569,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nicklas_Bendtner,200,1564617600000,5567,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
NATO,201,1564617600000,5562,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Harald_Nyborg,202,1564617600000,5559,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Aarhus,203,1564617600000,5533,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Skammerens_datter_(film),204,1564617600000,5528,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Whitney_Houston,205,1564617600000,5490,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Det_græske_alfabet,206,1564617600000,5486,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Canada,207,1564617600000,5464,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Triatlon,208,1564617600000,5463,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Postnumre_i_Danmark,209,1564617600000,5447,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kim_Kardashian,210,1564617600000,5428,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dirch_Passer,211,1564617600000,5425,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Peter_Fonda,212,1564617600000,5389,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Robinson_Ekspeditionen,213,1564617600000,5356,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Holland,214,1564617600000,5349,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lionel_Messi,215,1564617600000,5349,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Grundstoffer_efter_atomnummer,216,1564617600000,5331,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Claus_Hjort_Frederiksen,217,1564617600000,5307,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Hovedstæder_i_Europa,218,1564617600000,5301,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Frankrig,219,1564617600000,5298,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kylie_Jenner,220,1564617600000,5247,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Norge,221,1564617600000,5244,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
G8,222,1564617600000,5224,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ulf_Pilgaard,223,1564617600000,5219,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Helle_Thorning-Schmidt,224,1564617600000,5192,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Martin_Brygmann,225,1564617600000,5192,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Michael_Falch,226,1564617600000,5184,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
New_York_City,227,1564617600000,5149,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jorden,228,1564617600000,5144,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Størrelser_(papir),229,1564617600000,5134,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lady_Gaga,230,1564617600000,5133,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Spanien,231,1564617600000,5124,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ruben_Søltoft,232,1564617600000,5116,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Romerriget,233,1564617600000,5112,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jussi_Adler-Olsen,234,1564617600000,5100,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
The_Minds_of_99,235,1564617600000,5078,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dame_N'Doye,236,1564617600000,5049,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Abraham_Lincoln,237,1564617600000,5045,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Hjælp:Forside,238,1564617600000,5028,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Cypern,239,1564617600000,5022,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Simon_Jul_Jørgensen,240,1564617600000,5013,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mads_Timm,241,1564617600000,5009,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Den_kolde_krig,242,1564617600000,4979,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Natrium,243,1564617600000,4979,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Michael_Laudrup,244,1564617600000,4968,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Rusland,245,1564617600000,4961,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lukas_Graham,246,1564617600000,4959,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
F.C._København,247,1564617600000,4956,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Heath_Ledger,248,1564617600000,4952,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Edward_Snowden,249,1564617600000,4934,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christoffer_Columbus,250,1564617600000,4932,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tove_Ditlevsen,251,1564617600000,4925,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Eiffeltårnet,252,1564617600000,4872,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Verdens_lande,253,1564617600000,4866,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Klor,254,1564617600000,4821,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kasino_(kortspil),255,1564617600000,4815,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nikolaj_Lie_Kaas,256,1564617600000,4809,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Helene_Fischer,257,1564617600000,4789,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Snabel-a,258,1564617600000,4774,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sebastian_Klein,259,1564617600000,4761,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
David_Berkowitz,260,1564617600000,4753,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lars_Seier_Christensen,261,1564617600000,4750,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Brøndby_IF,262,1564617600000,4744,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2020,263,1564617600000,4724,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Klassen,264,1564617600000,4715,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Teitur_Lassen,265,1564617600000,4709,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Elton_John,266,1564617600000,4707,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
UEFA_Champions_League,267,1564617600000,4707,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Poul_Reichhardt,268,1564617600000,4701,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Avicii,269,1564617600000,4698,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tyrkiet,270,1564617600000,4688,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Drabet_på_Emilie_Meng,271,1564617600000,4683,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Moshing,272,1564617600000,4650,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
The_Rock_(skuespiller),273,1564617600000,4648,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Stankelben,274,1564617600000,4618,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Wikimedia_Commons,275,1564617600000,4611,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Smukfest,276,1564617600000,4610,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sophie_Løhde,277,1564617600000,4608,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Thorbjørn_Olesen,278,1564617600000,4603,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nelson_Mandela,279,1564617600000,4601,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christian_Bek,280,1564617600000,4601,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Indien,281,1564617600000,4589,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Daniel_Radcliffe,282,1564617600000,4576,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Grønlandshaj,283,1564617600000,4564,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Wilhelm_2._af_Tyskland,284,1564617600000,4562,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Månen,285,1564617600000,4546,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Peter_Frödin,286,1564617600000,4528,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sovjetunionen,287,1564617600000,4527,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Det_Moderne_Gennembrud,288,1564617600000,4526,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Alaska,289,1564617600000,4518,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
The_Beatles,290,1564617600000,4513,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Frida_Kahlo,291,1564617600000,4506,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Suspekt_(gruppe),292,1564617600000,4505,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Miley_Cyrus,293,1564617600000,4493,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Cameron_Boyce,294,1564617600000,4486,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Preben_Kaas,295,1564617600000,4483,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Johan_Olsen,296,1564617600000,4475,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tjernobyl,297,1564617600000,4474,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jakob_Poulsen,298,1564617600000,4472,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lykke-Per,299,1564617600000,4470,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Stephen_Hawking,300,1564617600000,4437,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Karl_Marx,301,1564617600000,4434,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lauryn_Hill,302,1564617600000,4428,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Figurer_i_Matador,303,1564617600000,4420,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Barack_Obama,304,1564617600000,4414,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Game_of_Thrones,305,1564617600000,4412,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Alfabet,306,1564617600000,4392,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Narcissisme,307,1564617600000,4376,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Vuelta_a_España_2019,308,1564617600000,4374,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Svinkløv_Badehotel,309,1564617600000,4369,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Madonna_(entertainer),310,1564617600000,4365,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Peter_Madsen_(opfinder),311,1564617600000,4357,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Andrej_Tjikatilo,312,1564617600000,4355,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Danmarks_Riges_Grundlov,313,1564617600000,4347,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Berlin,314,1564617600000,4337,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Internet_Movie_Database,315,1564617600000,4337,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Susse_Wold,316,1564617600000,4323,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Superligaen,317,1564617600000,4316,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mette_Horn,318,1564617600000,4314,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Esben_Smed,319,1564617600000,4311,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sommerfugle,320,1564617600000,4311,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
De_tolv_olympiske_guder,321,1564617600000,4304,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dannebrog,322,1564617600000,4303,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
John_F._Kennedy,323,1564617600000,4301,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Hammershus,324,1564617600000,4295,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sølv,325,1564617600000,4290,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Marsvin_(hval),326,1564617600000,4269,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Skotland,327,1564617600000,4262,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nikolaj_Coster-Waldau,328,1564617600000,4262,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Liam_Hemsworth,329,1564617600000,4254,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Vild_med_dans_(sæson_16),330,1564617600000,4251,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
A_Star_Is_Born,331,1564617600000,4228,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Forbudte_hunderacer,332,1564617600000,4223,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,333,1564617600000,4220,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Middelalderen,334,1564617600000,4219,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lukas_Forchhammer,335,1564617600000,4218,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Hugorm,336,1564617600000,4204,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Richard_Nixon,337,1564617600000,4183,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ude_af_kontrol,338,1564617600000,4180,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Gedehamse,339,1564617600000,4178,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
P!nk,340,1564617600000,4176,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Marianne_Florman,341,1564617600000,4163,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Gnags,342,1564617600000,4163,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Regnar_Lodbrog,343,1564617600000,4159,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Robert_Skov,344,1564617600000,4151,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Janteloven,345,1564617600000,4149,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Premier_League,346,1564617600000,4149,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Polen,347,1564617600000,4148,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kommuner_i_Danmark,348,1564617600000,4143,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Roskilde_Festival,349,1564617600000,4139,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jane_Fonda,350,1564617600000,4133,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Copenhagen_Pride,351,1564617600000,4132,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ove_Sprogøe,352,1564617600000,4131,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dag_Hammarskjöld,353,1564617600000,4128,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Fascisme,354,1564617600000,4120,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tom_Cruise,355,1564617600000,4112,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Boris_Johnson,356,1564617600000,4110,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Singapore,357,1564617600000,4083,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Pentagon-bygningen,358,1564617600000,4076,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Fårup_Sommerland,359,1564617600000,4064,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kreta,360,1564617600000,4064,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Taiwan,361,1564617600000,4056,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Samlejestillinger,362,1564617600000,4039,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Birthe_Kjær,363,1564617600000,4033,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Toppen_af_Poppen,364,1564617600000,4030,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bent_Fabricius-Bjerre,365,1564617600000,4029,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Angelina_Jolie,366,1564617600000,4019,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Rejseholdet,367,1564617600000,4018,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anders_Holch_Povlsen,368,1564617600000,4014,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Niels_Hausgaard,369,1564617600000,4011,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Liberalisme,370,1564617600000,4005,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Søren_Ryge_Petersen,371,1564617600000,4000,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bradley_Cooper,372,1564617600000,3999,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Wikipedia:Forside,373,1564617600000,3984,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Fotosyntese,374,1564617600000,3977,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bjørnedyr,375,1564617600000,3960,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Billund_Lufthavn,376,1564617600000,3951,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Verdens_syv_underværker,377,1564617600000,3946,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Transkønnethed,378,1564617600000,3935,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Godhavn_(institution),379,1564617600000,3931,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Toy_Story,380,1564617600000,3930,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
David_Dencik,381,1564617600000,3926,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Aalborg,382,1564617600000,3924,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Pi_(tal),383,1564617600000,3898,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Aluminium,384,1564617600000,3889,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
England,385,1564617600000,3889,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Zeus,386,1564617600000,3886,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Søren_Kragh-Jacobsen,387,1564617600000,3882,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Will_Smith,388,1564617600000,3882,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Napoleon_1._af_Frankrig,389,1564617600000,3871,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
