article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Corona_(øl),193,1583020800000,6508,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sushi,194,1583020800000,6504,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Susse_Wold,195,1583020800000,6493,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Pierce_Brosnan,196,1583020800000,6480,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Martin_Braithwaite,197,1583020800000,6478,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Anne_Linnet,198,1583020800000,6461,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Olsen-banden_over_alle_bjerge,199,1583020800000,6452,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Arveprinsesse_Caroline-Mathilde,200,1583020800000,6446,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bestseller_A/S,201,1583020800000,6440,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dirch_Passer,202,1583020800000,6428,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Australien,203,1583020800000,6395,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Christian_4.,204,1583020800000,6384,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Star_Wars,205,1583020800000,6327,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
"Charles,_prins_af_Wales",206,1583020800000,6324,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Melvin_Kakooza,207,1583020800000,6321,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Charlie_Chaplin,208,1583020800000,6277,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tyrkiet,209,1583020800000,6262,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Holland,210,1583020800000,6250,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Christoffer_Columbus,211,1583020800000,6232,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ilt,212,1583020800000,6201,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Afrodite,213,1583020800000,6141,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tillægsord,214,1583020800000,6135,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tynd_Is,215,1583020800000,6100,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Christian_10.,216,1583020800000,6078,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Østrig,217,1583020800000,6077,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Island,218,1583020800000,6070,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tessa_(rapper),219,1583020800000,6052,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Solsystemet,220,1583020800000,6049,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Boller_i_karry,221,1583020800000,6048,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Rusland,222,1583020800000,6039,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sigmund_Freud,223,1583020800000,6033,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Omar_Abdel_Hamid_El-Hussein,224,1583020800000,6026,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kvælstof,225,1583020800000,6025,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Morten_Grunwald,226,1583020800000,6024,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Viktor_Axelsen,227,1583020800000,6020,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Billie_Eilish,228,1583020800000,5920,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Verdens_lande,229,1583020800000,5896,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Influenza,230,1583020800000,5836,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Indien,231,1583020800000,5782,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Harvey_Weinstein,232,1583020800000,5767,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Karen-Lise_Mynster,233,1583020800000,5765,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Vietnamkrigen,234,1583020800000,5764,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Diane_Keaton,235,1583020800000,5761,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Man_binder_os_på_mund_og_hånd,236,1583020800000,5749,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ib_Mossin,237,1583020800000,5739,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lombardiet,238,1583020800000,5735,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Polio,239,1583020800000,5730,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Døde_i_2020,240,1583020800000,5725,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jorden,241,1583020800000,5696,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Alex_Høgh_Andersen,242,1583020800000,5693,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sovjetunionen,243,1583020800000,5687,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Anders_Blichfeldt,244,1583020800000,5680,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Postnumre_i_Danmark,245,1583020800000,5630,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Peter_Schmeichel,246,1583020800000,5625,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Pladetektonik,247,1583020800000,5603,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tupac_Shakur,248,1583020800000,5596,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Anne_Louise_Hassing,249,1583020800000,5589,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Militær_rang,250,1583020800000,5572,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Britta_Nielsen,251,1583020800000,5569,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Mahatma_Gandhi,252,1583020800000,5564,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Coronaviruspandemien_i_2020,253,1583020800000,5558,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Brint,254,1583020800000,5536,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Malene_Hasselblad,255,1583020800000,5533,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bai-D,256,1583020800000,5531,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jesper_Jensen_(håndboldspiller),257,1583020800000,5525,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tyrol_(delstat),258,1583020800000,5521,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Michael_Jackson,259,1583020800000,5519,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_10)",260,1583020800000,5497,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Det_græske_alfabet,261,1583020800000,5494,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Helle_Thorning-Schmidt,262,1583020800000,5484,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jean-Claude_Van_Damme,263,1583020800000,5484,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Schweiz,264,1583020800000,5482,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Verdens_befolkning,265,1583020800000,5481,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
George_Lazenby,266,1583020800000,5466,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Typetal,267,1583020800000,5452,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Umut_Sakarya,268,1583020800000,5450,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Poul_Bundgaard,269,1583020800000,5449,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
NATO,270,1583020800000,5431,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_8)",271,1583020800000,5429,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Søren_Spanning,272,1583020800000,5422,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Varmekapacitet,273,1583020800000,5416,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Leonardo_DiCaprio,274,1583020800000,5411,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Caroline_Mathilde,275,1583020800000,5380,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Normalside,276,1583020800000,5380,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Scarlett_Johansson,277,1583020800000,5377,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Wikipedia:Kontakt_Wikipedia,278,1583020800000,5328,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kim_Kardashian,279,1583020800000,5319,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Penicillin,280,1583020800000,5316,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
X_Factor_2019_(Danmark),281,1583020800000,5271,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Pi_(tal),282,1583020800000,5270,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Uffe_Elbæk,283,1583020800000,5256,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Olsen-bandens_flugt_over_plankeværket,284,1583020800000,5249,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Canada,285,1583020800000,5244,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
"Christian,_greve_af_Rosenborg",286,1583020800000,5236,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Isopropanol,287,1583020800000,5229,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Tammi_Øst,288,1583020800000,5227,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lionel_Messi,289,1583020800000,5222,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Anders_Matthesen,290,1583020800000,5215,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ebbe_Langberg,291,1583020800000,5212,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Thomas_Blachman,292,1583020800000,5199,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Bodil_Jørgensen,293,1583020800000,5172,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Påske,294,1583020800000,5167,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Folketingsvalget_2019,295,1583020800000,5167,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Udsagnsord,296,1583020800000,5149,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Internet_Movie_Database,297,1583020800000,5148,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Prinsesse_Elisabeth,298,1583020800000,5141,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Stedord,299,1583020800000,5138,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Gækkebrev,300,1583020800000,5138,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
John_F._Kennedy,301,1583020800000,5136,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
DDR,302,1583020800000,5129,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Berlinmuren,303,1583020800000,5110,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Danmarks_demografi,304,1583020800000,5109,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
OMX_C25,305,1583020800000,5096,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Detailhandel,306,1583020800000,5094,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Eurovision_Song_Contest,307,1583020800000,5087,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Finanskrisen_2007-2009,308,1583020800000,5087,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Oh_Land,309,1583020800000,5080,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Rumfang,310,1583020800000,5068,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Mai_Manniche,311,1583020800000,5041,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
The_Beatles,312,1583020800000,5040,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Thomas_Kahlenberg,313,1583020800000,5013,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Albert_Einstein,314,1583020800000,5011,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Frederik_6.,315,1583020800000,5007,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Isam_Bachiri,316,1583020800000,5000,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dar_Salim,317,1583020800000,4997,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Pelle_Erobreren_(roman),318,1583020800000,4974,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Vand,319,1583020800000,4970,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lisbet_Dahl,320,1583020800000,4957,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Peter_Lundin,321,1583020800000,4927,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Preben_Kaas,322,1583020800000,4927,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jern,323,1583020800000,4926,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Wuhan,324,1583020800000,4881,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
All_England-vindere_(herresingle),325,1583020800000,4863,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Gilli,326,1583020800000,4831,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Fotosyntese,327,1583020800000,4817,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Base_(kemi),328,1583020800000,4808,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Romantikken,329,1583020800000,4806,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Størrelser_(papir),330,1583020800000,4792,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
X_Factor_(Danmark),331,1583020800000,4785,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Elton_John,332,1583020800000,4777,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jens_Jacob_Tychsen,333,1583020800000,4766,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Elvis_Presley,334,1583020800000,4762,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Klaus_Kjellerup,335,1583020800000,4758,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jackie_Navarro,336,1583020800000,4743,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Brian_Laudrup,337,1583020800000,4731,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sylvester_Stallone,338,1583020800000,4725,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
100-meterløb_(atletik),339,1583020800000,4724,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jens_Gaardbo,340,1583020800000,4712,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Disneys_klassikere,341,1583020800000,4707,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Jævndøgn,342,1583020800000,4688,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Sydkorea,343,1583020800000,4683,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Aarhus,344,1583020800000,4683,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Eiffeltårnet,345,1583020800000,4669,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Olsen-bandens_sidste_stik,346,1583020800000,4666,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ivar_Benløs,347,1583020800000,4662,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Hovedstæder_i_Europa,348,1583020800000,4655,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Michael_Ziegler_(politiker),349,1583020800000,4649,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Et_dukkehjem,350,1583020800000,4624,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kongerækken,351,1583020800000,4619,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Pelle_Hvenegaard,352,1583020800000,4613,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Soldaterkammerater,353,1583020800000,4612,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Pave_Frans,354,1583020800000,4610,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ghita_Nørby,355,1583020800000,4592,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Romerriget,356,1583020800000,4589,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Senmoderne_samfund,357,1583020800000,4588,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Navneord,358,1583020800000,4583,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Karl_Stegger,359,1583020800000,4582,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
ABBA,360,1583020800000,4576,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Romertal,361,1583020800000,4569,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
AndyOp,362,1583020800000,4565,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Venus_(planet),363,1583020800000,4565,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Korona_(solen),364,1583020800000,4564,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Nemlig.com,365,1583020800000,4563,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
YouTube,366,1583020800000,4560,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Den_kolde_krig,367,1583020800000,4545,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Far_til_fire_(film),368,1583020800000,4538,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Viggo_Mortensen,369,1583020800000,4535,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Emil_fra_Lønneberg,370,1583020800000,4524,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Region_Hovedstaden,371,1583020800000,4522,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Spectre,372,1583020800000,4520,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lis_Sørensen,373,1583020800000,4519,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Verdensdel,374,1583020800000,4510,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kommunisme,375,1583020800000,4509,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ted_Bundy,376,1583020800000,4506,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
San_Marino,377,1583020800000,4506,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Molly_Egelind,378,1583020800000,4493,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Robert_Redford,379,1583020800000,4493,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Spaghetti_carbonara,380,1583020800000,4493,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Dallas_Buyers_Club,381,1583020800000,4492,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
En_kongelig_affære,382,1583020800000,4490,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Remee,383,1583020800000,4485,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Scandinavian_Airlines,384,1583020800000,4482,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Lys,385,1583020800000,4481,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Pierre_Bourdieu,386,1583020800000,4477,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ignaz_Semmelweis,387,1583020800000,4453,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
