topic_en,topic_da
Apologize,Sig undskyld
Lease signing,Underskrivelse af lejekontrakt
a small town,en lille by
leave for Europe,rejser til Europa
study aboard,studere om bord
book writer interview,Interview med bogforfatter
wedding schedule,bryllupsskema
fail the exam,dumpe til eksamen
Christmas,Julen
lose a purse,miste en taske
 missing exercise book, manglende øvelsesbog
big fan,big fan
watch basketball match,Se basketball-kamp
deferred payment,udskudt betaling
come to Chicago,Kom til Chicago
heart attack,hjerteanfald
take night classes,tage aftenundervisning
a check,en check
sixties party,60'er-fest
satisfactory furniture,tilfredsstillende møbler
discuss jobs,diskutere job
chinese market,Det kinesiske marked
cooking dinner,Tilberedning af middag
telephone booking,telefonisk booking
wrong call,Forkert opkald
trains,Tog
No. 7 bus,Bus nr. 7
paper-cut,Papirklip
drivers' training school,køreskole
being robbed,at blive bestjålet
sports,Sport
during smoke break,under rygepausen
advanced job,avanceret job
clearance sale,Udsalg af varer
quit smoking,Stop med at ryge
crazy things,Skøre ting
so embarrassing,så pinligt
prepare a show,forbered et show
Computer crash,Computernedbrud
the wedding anniversary,Bryllupsdagen
teach students,undervise studerende
watch movies at home,se film derhjemme
married people,gifte mennesker
feel sick,føle sig syg
world traveller,Verdensrejsende
Chinese breakfast,Kinesisk morgenmad
business career,Karriere i erhvervslivet
future jobs,fremtidige jobs
signs,tegn
go to university,gå på universitetet
horoscopes,Horoskoper
disconnect the phone,afbryd forbindelsen til telefonen
Language exchange lessons,Lektioner i sprogudveksling
necklace,halskæde
draw a picture,tegne et billede
workforce,arbejdsstyrke
school supplies,Skoleartikler
homework got lost,Lektier blev væk
typing,Skrivning
buses,Busser
a map,et kort
an aquarium,et akvarium
Parents' meeting,Forældremøde
cell phone service,Mobiltelefon-service
on arrival,ved ankomsten
Personal Pledge Loans,Lån med personligt pant
problem with radio,problem med radio
new haircut,ny frisure
ski,ski
watch a play,Se et teaterstykke
ancient coins,Gamle mønter
the first meeting,Det første møde
education system,Uddannelsessystem
at the party,til festen
mangoes,Mangoer
lose his temper,miste besindelsen
MP-3 player,MP-3-afspiller
ask for amenities,Spørg efter faciliteter
different transportation,anderledes transport
smoking,Rygning
cheesy movies,Billige film
training machine,Træningsmaskine
get a parking permit,få en parkeringstilladelse
Australia,Australien
hitchhiking invitation,invitation til blafferi
old school friend,gammel skolekammerat
gardening,Havearbejde
head for Thailand,sætter kursen mod Thailand
buy clothes,købe tøj
daily rountine,Den daglige rutine
starting work,begynder at arbejde
layover,mellemlanding
farm,gård
consult a doctor,Kontakt en læge
Suit,Følg med
discuss dinner,diskutere middag
refrigerator,køleskab
visit countries,Besøg lande
annoying ring tones,Irriterende ringetoner
buy a lipstick,købe en læbestift
sales return,Salgsafkast
end a quarrel,afslutte et skænderi
blouse package,Bluse-pakke
be ill,være syg
updates,opdateringer
play volleyball,spille volleyball
swimmer,svømmer
feel stressed,føler sig stresset
Dragon Boat Festival,Dragebådsfestival
talk about psychic,Tal om synskhed
college,College
Mother's Day promotion,Mors dag-kampagne
buying a car,at købe en bil
souvenirs,Souvenirs
buy medicine,Køb medicin
discuss packing,diskutere pakning
home phone cancellation,Aflysning af hjemmetelefon
new shopping mall,nyt indkøbscenter
mobile phone discussion,Diskussion om mobiltelefoner
movie star,Filmstjerne
thanks,tak
"Cheating, promise","Snyd, løfte"
education,uddannelse
use computer,bruge computer
homework,hjemmearbejde
healthy food,Sund mad
a long-term loan,et langsigtet lån
marital problem,ægteskabelige problemer
change reservation time,ændre reservationstidspunkt
change size,ændre størrelse
garden,have
online chats,Online chats
borrow books,Lån bøger
carry luggage,bære bagage
visit the neighbor,Besøg naboen
Neighbors,Naboer
taking photos,tage billeder
failed scholarship application,mislykket ansøgning om stipendium
the Tokyo branch,Afdelingen i Tokyo
Breakup,Opbrud
wrong calculation,forkert beregning
married life,Livet som gift
buying a bicycle,at købe en cykel
purchase of China's tea,køb af Kinas te
watch a performance,Se en forestilling
buy albums,Køb album
onboard,om bord
school teacher,Skolelærer
drunk driving,Spirituskørsel
copier,Kopimaskine
decoration for Christmas,dekoration til jul
congratualtion,Tillykke
dream,drøm
what to buy,Hvad skal jeg købe?
smart car,smart bil
Yahoo Greetings,Yahoo hilsener
eating etiquette,spiseetikette
on the way,på vej
the bond king,Obligationskongen
direct the way,vise vej
friends' visit,besøg af venner
jogging place,Joggingsted
environment protection,miljøbeskyttelse
business interview,forretningsinterview
exchange money,veksle penge
comedy,Komedie
buying new jacket,køber ny jakke
exchange the stereo,Udskift stereoanlægget
an unlisted number,et hemmeligt nummer
greet each other,hilse på hinanden
favorite magazine,Favoritmagasin
Working,Arbejde
refusal,Afvisning
order the meal,Bestil måltidet
clothes purchase,Køb af tøj
cold water,koldt vand
choose a university,Vælg et universitet
competition,konkurrence
ticket service,Billetservice
pictures,billeder
New York,New York
Travel,Rejser
be a singer,være sanger
looking for dog,leder efter hund
do cleaning,gør rent
bargain,Forhandling
the admissions office,Optagelseskontoret
cancelled flight,Aflyst fly
house leasing,leje af hus
workplace problem,Problem på arbejdspladsen
get dressed,klæde sig på
disappointing meeting,Skuffende møde
unlucky number,uheldigt tal
push-up,push-up
activities,aktiviteter
environmental problems,miljøproblemer
late fee,gebyr for forsinket betaling
change job,skifte job
dilemma,dilemma
family,familie
a birthday,en fødselsdag
share news,Del nyheder
call to inform,Opfordring til at informere
teach the children,undervise børnene
accurately communicate,kommunikere præcist
Time differences,Tidsforskelle
Get bus passes,Få et buskort
room reservation,reservation af værelse
a director,en direktør
college entrance examination,Optagelsesprøve til college
Job,Job
news discussion,Diskussion om nyheder
financial aids,økonomisk støtte
attitude change,holdningsændring
the old people,De gamle mennesker
meet boyfriend's mom,Mød kærestens mor
at a restaurant,på en restaurant
new year plan,Nytårsplan
confession,Tilståelse
astrology and fact,Astrologi og fakta
room is cold,Værelset er koldt
dispose of the waste,bortskaffe affaldet
the restaurant,restauranten
discuss a trip,diskutere en rejse
dog,hund
occupied toilets,optagede toiletter
give up swimming,opgive at svømme
paper-making,papirfremstilling
Break up,Bryde op
a successful businessman,en succesfuld forretningsmand
getting up,rejser sig
a coffee shop,en kaffebar
Father's Day gift,Gave til fars dag
book places,Book steder
favorite singer,yndlingssangerinde
Jobs,Job
engage,engagerer sig
suit customization,Tilpasning af jakkesæt
teenage problems,Teenageproblemer
Chinese ping-pong,Kinesisk bordtennis
height clearance,Frihøjde
delivery problem,Leveringsproblem
buy a mirror,Køb et spejl
women,kvinder
everyday conversation,Dagligdags samtale
taking a taxi.,at tage en taxa.
stay up,Bliv oppe
transferred student,overført studerende
purchase of watch,køb af ur
interview,Interview
liquor discussion,Diskussion om spiritus
find a manager,Find en leder
warm-up exercise,Opvarmningsøvelse
speak English,tale engelsk
minor,mindreårig
teaching,undervisning
order the food,Bestil maden
buy sun mat,køb solmåtte
manicure nails,manicure negle
sublet the apartment,fremleje lejligheden
discussion about tattoo,diskussion om tatovering
spare-time exercise,Motion i fritiden
computer,Computer
cultures and proverbs,kulturer og ordsprog
move the sofa,flytte sofaen
missing CD players,manglende cd-afspillere
compliment,kompliment
New Skates,Nye skøjter
kitchen god,Køkkenets gud
a public holiday,en offentlig helligdag
buying a novel,At købe en roman
class choice,Valg af klasse
tourist party,Turistfest
workers' strike,Arbejdernes strejke
look for an apartment,lede efter en lejlighed
a summer course,et sommerkursus
short-term apartment,Korttidslejlighed
a new toy,et nyt stykke legetøj
social problem,socialt problem
trouble in breathing,problemer med at trække vejret
environment discussion,Diskussion om miljø
TV channel,Tv-kanal
taking over programs,at overtage programmer
mother-in-law,svigermor
conversation about flat,samtale om lejlighed
evening activity,Aftenaktivitet
have a picnic,have en picnic
the Louvre,Louvre
apple products,Æbleprodukter
dessert discussion,Diskussion om desserter
sport performances,sportspræstationer
Cooking together,Lav mad sammen
the bid,buddet
exchange a table,byt et bord
Hotel room reservation,Reservation af hotelværelse
working lunch,Arbejdsfrokost
gas,gas
inspring idea,Idé-inspiration
Car accident,Bilulykke
call back,Ring tilbage
computer problems,Computerproblemer
taking the taxi,tager taxaen
a coffee grinder,en kaffekværn
Fifth Avenue,Fifth Avenue
Job application,Jobansøgning
plant cabbage,plante kål
grade report,Karakterrapport
lose a suitcase,miste en kuffert
old school photographs,Fotografier fra den gamle skole
shopping chocolate,Shopping af chokolade
find a consultant,Find en konsulent
subway station,metrostation
student pass,Studenterkort
horoscope discussion,Diskussion om horoskoper
a driver's license,et kørekort
Sam's Change,Sams forandring
have a toothache,har tandpine
trip to Greece,rejse til Grækenland
renting an apartment,at leje en lejlighed
dessert,dessert
handle the bugs,Håndter fejlene
new furniture,nye møbler
buy Italian food,Køb italiensk mad
choosing a hat,At vælge en hat
L/C,L/C
retirement,pensionering
sports day schedule,Skema for sportsdagen
a urine sample,en urinprøve
change a seat,Skift et sæde
renting a car,leje af bil
at the doctor's,hos lægen
order ice cream,Bestil is
company atmosphere,Virksomhedens atmosfære
working problems,Arbejdsproblemer
Party arrangement,Arrangement af festen
try a hat,Prøv en hat
have a dinner,spise en middag
the performance review,præstationsvurderingen
order coffee,Bestil kaffe
banking business,Bankvirksomhed
going shopping alone,at gå på indkøb alene
football competition,fodboldkonkurrence
the World Cup,Verdensmesterskabet
buy a belt,Køb et bælte
exchange a shirt,byt en skjorte
small chats,små samtaler
Holiday plan,Ferieplan
preparation for travelling,Forberedelse til rejsen
wedding gift,bryllupsgave
Super Bulk-up,Super bulk-up
change clothes,skifte tøj
house and barbecue,hus og grill
collect call,collect call
Noisy room,Støjende værelse
busy study,travlt studie
new chemistry teacher,Ny kemilærer
get married,blive gift
discussion about church,diskussion om kirke
Being late,At komme for sent
buy food,købe mad
Office romance,Romantik på kontoret
gossip,sladder
shooting range,skydebane
history class,Historieundervisning
the confirmation deadline,Deadline for bekræftelse
life experience,livserfaring
job contract,Jobkontrakt
cook dinner,lave mad
plumbing problem,VVS-problem
time arrangement,tidsarrangement
secretary,Sekretær
looking for exit,leder efter udgang
money management,Forvaltning af penge
easy-payment plan,Plan for nem betaling
trying on skirt,Prøver nederdel på
enlarging the picture,forstørre billedet
house-breaking,indbrud
touring recommendations,Anbefalinger til ture
interview preparation class,Kursus i forberedelse til interview
Thanksgiving Day preparation,Forberedelse til Thanksgiving
girlfriend,kæreste
quit,Stop
learn Cantonese,Lær kantonesisk
shopping declaration,Indkøbserklæring
showing around factory,viser rundt på fabrikken
Personal Internet Banking,Personlig internetbank
arriving time,Ankomsttidspunkt
a small problem,Et lille problem
be married,blive gift
visit grandma,besøge bedstemor
Help during travelling,Hjælp under rejsen
Hazards on jobs,Farer på arbejdspladser
Praising a guy,At rose en fyr
an exam,en eksamen
losing a wallet,At miste en pung
agreement,aftale
flight information,Flyoplysninger
tie,slips
documents,dokumenter
relax after hardwork,slappe af efter hårdt arbejde
unsatisfactory holiday,utilfredsstillende ferie
World Cup,Verdensmesterskabet
buying the basics,købe det grundlæggende
Using cassette recorder,Brug af kassettebåndoptager
watch a basketball game,se en basketballkamp
grant the loan,bevilge lånet
work discussion,Arbejdsdiskussion
social problems,sociale problemer
train sickness,sygdom i toget
mixed and single sexed schools discussion,Diskussion om blandede skoler og skoler med kun ét køn
improvement in presentation,forbedring af præsentationen
returned goods,returnerede varer
buy coffee and cake,købe kaffe og kage
party place,Feststed
a writer's opinion,en forfatters mening
express love,udtrykke kærlighed
full restaurant,Fuld restaurant
movie comments,Film-kommentarer
try Chinese food,Prøv kinesisk mad
hotline,hotline
robbery,Røveri
new computer,Ny computer
read the newspaper,læse avisen
gamble,spille hasard
babysitter,babysitter
a man,en mand
Dinner Reservation,Reservation af middag
telephone marketing,telefonisk markedsføring
online affection,online kærlighed
work schedule,Arbejdsplan
voting,afstemning
morning call,Morgenopkald
a MP4 player,en MP4-afspiller
birthday present,Fødselsdagsgave
stay at home,Bliv hjemme
schools in USA,skoler i USA
record keeping,registrering
a smart parrot,en klog papegøje
 Biography of Dean, Biografi om Dean
trip stories,rejsehistorier
the lastest book,Den nyeste bog
movie,film
mobile phones,Mobiltelefoner
cancel the account,annullere kontoen
Customer Service,Kundeservice
benefits of laughter,Fordele ved latter
seasons,årstider
the spring break,Forårsferien
a Christmas gift,en julegave
adopt an animal,Adopter et dyr
go jogging,løbe en tur
"Dollar, currency investment","Dollar, investering i valuta"
job-hunting,jobsøgning
Personal question,Personligt spørgsmål
buy a cushion,Køb en pude
Health,Sundhed
invitation to musical,invitation til musical
company policy,Virksomhedspolitik
 call the operator, Ring til operatøren
spacious apartment,rummelig lejlighed
make money,tjene penge
Singing Contest,Sangkonkurrence
smart cars discussion,Diskussion om smarte biler
noisy Saturday morning,støjende lørdag morgen
taking an X-ray,tager et røntgenbillede
give up smoking,holde op med at ryge
a wedding planer,en bryllupsplanlægger
account opening,Kontoåbning
new PIN scheme,Ny PIN-ordning
changes of room,ændringer af rum
make a mistake,begå en fejl
accommodation in London,indkvartering i London
excitement,Spænding
new system,nyt system
Baseball game commentary,Kommentarer til baseballkampe
office changes,Kontorændringer
Huangshan Mountains,Huangshan-bjergene
chair a meeting,lede et møde
get some cable,Få fat i noget kabel
pocket money,Lommepenge
causal talk,Kausal snak
deposit conflicts,Konflikter om indskud
hair style,Frisure
 second solar system, Det andet solsystem
see a doctor,Gå til lægen
car is broken,Bilen er i stykker
musician discussion,Diskussion om musikere
unemployment benefits application,ansøgning om arbejdsløshedsunderstøttelse
save up money,spare penge op
Secondhand Trading,Handel med brugte varer
business ideas,forretningsidéer
bike riding precautions,Forholdsregler ved cykling
break the glass,Knus glasset
Electricity outage,Strømafbrydelse
add a class,Tilføj en klasse
sandstorms,sandstorms
keep people waiting,lade folk vente
air conditioning,klimaanlæg
find keys,Find nøgler
make an appointment,Lav en aftale
Remittance procedure,Overførselsprocedure
new student registration,Registrering af nye studerende
do gymnastics,til gymnastik
job interview,jobsamtale
snowfall,Snefald
camping advice,Gode råd om camping
meeting new people,møde nye mennesker
credit card repayment,Tilbagebetaling af kreditkort
family vacation,Familieferie
typhoon,tyfon
summer and winter,sommer og vinter
Chinese traditional opera,Traditionel kinesisk opera
copying,kopiering
the party,festen
marketing phone call,Telefonopkald til markedsføring
recommend a smartphone,anbefale en smartphone
be a guide,Vær en guide
Food,Fødevarer
ask for company,Spørg efter selskab
sell the shares,sælge aktierne
missing person,savnet person
shopping advice,Råd om shopping
buy cereal,Køb korn
watch football game,Se fodboldkamp
counterfeit note,Falsk seddel
sightseeing,sightseeing
money cheating,Snyd med penge
poor Biggie,Stakkels Biggie
buying medicine,købe medicin
place an order,Afgiv en ordre
go out,gå ud
plans,planer
 DUI on Christmas Eve, Spritkørsel juleaften
bank card,Bankkort
fix the friendship,Reparer venskabet
buying blue jackets,købe blå jakker
witness statement,Vidneudsagn
personnel market,Personalemarkedet
water resource,vandressource
skiing invitation,invitation til skiløb
stockholders' power,Aktionærernes magt
English literature class,Kursus i engelsk litteratur
happiest family,Den lykkeligste familie
boss and staff,Chef og medarbejdere
discuss the topic,diskutere emnet
father,far
new product,nyt produkt
housing problem,Boligproblem
sports meeting,Idrætsmøde
office design,kontorindretning
do something fun,Gør noget sjovt
today's weather,Dagens vejr
the conference center,Konferencecentret
goes cycling,tager på cykeltur
underground,under jorden
discuss animals,Diskutere dyr
lose a bag,miste en taske
employment contract,Ansættelseskontrakt
make excuses,komme med undskyldninger
Harling's Shopping Centre,Harling's indkøbscenter
Mixed/Transnational Marriage,Blandet/transnationalt ægteskab
bank robbers,bankrøvere
guest issues,Gæstespørgsmål
class dinner plan,Klassens middagsplan
Having dinner,At spise middag
a short presentation,en kort præsentation
buy earrings,Køb øreringe
rules,regler
Birthday,Fødselsdag
new environment,nyt miljø
see the match,se kampen
Chinese Food,Kinesisk mad
plan a getaway,Planlæg en ferie
Corporate Agreement Savings,Besparelser på virksomhedsaftaler
party clothes,Festtøj
choir freshman,Førsteårselev i koret
find a guide,Find en guide
trip,rejse
book a taxi,Bestil en taxa
where to go,Hvor skal jeg tage hen?
useful animals,Nyttige dyr
a laundromat,et møntvaskeri
blackout,blackout
in the countryside,på landet
conversation with teacher,samtale med lærer
traffic rules violation,Overtrædelse af trafikregler
have a meal,spise et måltid
wedding discussion,Diskussion om bryllup
history,Historie
rent,leje
Museum,Museum
side dish,tilbehør
a missing sweater,en forsvunden sweater
buy a ticket,Køb en billet
visit a factory,Besøg en fabrik
Cooking,Madlavning
spare time activities,Aktiviteter i fritiden
witnessing a robbery,At være vidne til et røveri
airplane tickets,Flybilletter
national day celebration,fejring af nationaldagen
get a car,få en bil
furniture,møbler
in an amusement park,i en forlystelsespark
withdraw money,hæve penge
a guy,en fyr
Company rules,Virksomhedens regler
go to Italy,tage til Italien
a photograph,et fotografi
human memory,menneskelig hukommelse
car,bil
transfer school,skifte skole
visit a site,besøg et sted
get some exercise,få noget motion
Buying a house,At købe et hus
airplane ride,Flyvetur
career change,Karriereskift
class grade,klassekarakter
Buying magazines,Køb af magasiner
children,børn
ticket purchasing guidance,vejledning i billetkøb
internet business,internetforretning
recuperation,Genopretning
treatment,behandling
A half-face guy,En fyr med halvt ansigt
complaint on boyfriend,klage over kæreste
a letter,et brev
bearded dragons,Skægagamer
closed restaurant,lukket restaurant
have a boyfriend,har en kæreste
parents' meeting,Forældremøde
dressing for interviews,Påklædning til interviews
an interview with Ms. Rowling,et interview med fru Rowling
food choice,Valg af fødevarer
shaking building,rystende bygning
story discussion,Diskussion om historien
bracelet,armbånd
joke,spøg
wrong order,forkert ordre
fix a toilet,reparere et toilet
hotel services,Hoteltjenester
President Obama,Præsident Obama
timetable,Tidsplan
ride a bike,køre på cykel
choosing gifts,vælge gaver
trick-or-treating,Slik eller ballade
making a suit,lave et jakkesæt
coffee,kaffe
drive to London,Kør til London
offensive question,Offensivt spørgsmål
weekend activities,weekendaktiviteter
Birthday party,Fødselsdagsfest
check a machine,tjekke en maskine
sailing holiday,Sejlferie
getting in shape,At komme i form
find a sit,Find et sted at sidde
borrow a car,Lån en bil
discuss columns,diskutere klummer
study in America,studere i Amerika
a nightmare,et mareridt
political system,politisk system
a pleasant talk,en behagelig snak
work and study,arbejde og studier
fitness facility,Fitnesscenter
Raise,Hæve
test results,Testresultater
convertible sofa,Cabriolet-sofa
computer using,computer ved hjælp af
buy a bed,Køb en seng
staying at home,At blive hjemme
use a printer,Brug en printer
the history exam,Den historiske eksamen
shooting,Optagelse
watch a movie,se en film
practise driving,øve sig i at køre
looting,Plyndring
summer plan,summer plan
a proud mother,en stolt mor
Yoga class,Yoga-klasse
Buy new clothes,Køb nyt tøj
computer centre,Computercenter
machines,maskiner
soccer,fodbold
recall,tilbagekaldelse
invitation for a walk,invitation til en gåtur
failing the exam,at dumpe til eksamen
selling electric generators,Salg af elektriske generatorer
by air,med fly
hiking invitation,invitation til vandretur
language change,Sprogændring
help at work,Hjælp på arbejdet
practise French,øve fransk
financial management,økonomistyring
Gossip about teachers,Sladder om lærere
watch television,se fjernsyn
curtain,Gardin
a symphony concert,en symfonikoncert
resume,genoptage
Hobby,Hobby
Business Cards,Visitkort
check,Tjek
installing high-speed Internet,Installation af højhastighedsinternet
a complex system,et komplekst system
buying a house,At købe et hus
reasons for illness,årsager til sygdom
Form,Form
different living places,forskellige opholdssteder
flexi-time,Flekstid
trade places,handelspladser
personality analysis,Personlighedsanalyse
budgeting consultation,Konsultation om budgetlægning
office equipment discussion,Diskussion om kontorudstyr
vacation travel,ferie rejser
settle the account,afregne kontoen
retirement community,Pensionistsamfund
apply for scholarship,Ansøg om stipendium
languages,sprog
after a date,efter en date
job duties,Arbejdsopgaver
ordering,Bestilling
work out,træne
remembering things,At huske ting
trash collection,Indsamling af affald
book flight tickets,Bestil flybilletter
asking personal information,beder om personlige oplysninger
welcome a visitor,byd en besøgende velkommen
Talking about girlfriend,Taler om kæreste
club officials election,Valg af klubfunktionærer
shopping for jacket,Shopping af jakke
Kobe Bryant,Kobe Bryant
repair shoes,reparere sko
going out,at gå ud
buy new clothes,købe nyt tøj
purchase of silk coats,Køb af silkefrakker
introduce oneself,præsentere sig selv
discussion about exercise,diskussion om motion
losing borrowed book,mister lånt bog
ETV or Kts,ETV eller Kts
exact release time,Præcis udgivelsestidspunkt
hobbies,hobbyer
eat the cookies,Spis småkagerne
diamond necklace,Diamanthalskæde
a copy,en kopi
accomodation arrangement,Arrangement af indkvartering
Farewell,Farvel
free services,gratis tjenester
post a letter,Send et brev
factory tour,fabriksrundvisning
international telephone,international telefon
transfer money,Overfør penge
morning,morgen
apply for a permit,Ansøg om tilladelse
take taxi,Tag en taxa
looks rediculous,ser latterligt ud
phone message,telefonbesked
personal use of Internet,personlig brug af internettet
skincare,hudpleje
change phone number,ændre telefonnummer
presentation,præsentation
locked car key,Låst bilnøgle
lunch arrangement,Frokostordning
how to swim,hvordan man svømmer
an outside line,en ekstern linje
social causal talk,social kausal snak
climate,klima
arrange a tour,arranger en tur
weather in Arizona,Vejret i Arizona
a language exchange,en sproglig udveksling
workshop discussion,workshop-diskussion
flight check-in,check-in til fly
Ankle Injury,Ankelskade
side effects,Bivirkninger
study hard,studere hårdt
booking flight,booking af fly
hunting invitation,invitation til jagt
a different life,et anderledes liv
course discussion,kursusdiskussion
vehicle,køretøj
a lunch,en frokost
emergency call,Nødopkald
music box,Spilledåse
prescription,recept
mail things,sende ting
flight reservation,Flyreservation
flat,flad
house for vacation,Hus til ferie
relationship discussion,diskussion om forhold
Talk of election,Snak om valg
compensation,Kompensation
find some books,finde nogle bøger
inflict violence,udøve vold
birthday contribution,Fødselsdagsbidrag
a diomand ring,en diomand-ring
organizational structure,organisatorisk struktur
Part-time job,Deltidsjob
doing chores,laver pligter
someone's attitude,en persons holdning
hairbrushes,hårbørster
getting take-out,får take-out
working hours,Arbejdstid
shopping list,indkøbsliste
early experience,tidlig erfaring
plastic surgery,plastikkirurgi
Afternoon tea invitation,Invitation til eftermiddagste
drug problems,Narkotikaproblemer
dancing party invitation,invitation til dansefest
go to the store,gå i butikken
delayed flight,forsinket fly
school bus,skolebus
ATM,HÆVEAUTOMAT
buy milk powder,Køb mælkepulver
being arrested,at blive arresteret
Spring Festival,Forårsfestival
viewing operations,visning af operationer
doing a project,lave et projekt
a wrong call,en forkert beslutning
social meeting,socialt møde
 training, træning
fond of eating,glad for at spise
Customs ,Told
card service,Kortservice
Export L/C,Eksport L/C
clean the house,gøre rent i huset
see a film,se en film
report,Rapport
air pollutant,luftforurening
Exercise program,Træningsprogram
an accident,en ulykke
sleep,sove
drink coffee,drikke kaffe
swim,svømme
discuss entertainment,diskuterer underholdning
washing clothes,vaske tøj
preparing the treatment,forberedelse af behandlingen
house renting,Udlejning af hus
dine,spise
review plays,Anmeldelse af teaterstykker
entrant,deltager
Internet problems,Internet problems
a qualified teacher,en kvalificeret lærer
an important call,Et vigtigt opkald
London life,Livet i London
learning German,At lære tysk
local-flavored pastry,wienerbrød med lokal smag
leisure activities,fritidsaktiviteter
hurting for money,har brug for penge
housing sales,Salg af boliger
financial information discussion,diskussion af finansiel information
prevent smoking,forebygge rygning
go to school,gå i skole
car manufacturing,bilproduktion
reason of excellence,Årsagen til excellence
Car Sale,Salg af biler
trip to Bangkok,rejse til Bangkok
office talk,kontor snak
piano and English,klaver og engelsk
Check in,Tjek ind
evening class,Aftenskole
unpaid leave,Ubetalt orlov
the language club,Sprogklubben
music club,Musikklub
blocking the road,spærrer vejen
finish work,afslutte arbejdet
Beijing Duck,Beijing-and
women singer,kvindelige sangere
past working achievements,tidligere arbejdsresultater
make friends,få venner
tailor,skrædder
Offers,Tilbud
meeting,møde
lunch choice,Valg af frokost
International Workers' Day,Arbejdernes internationale kampdag
talk about work,tale om arbejde
transportation in Beijing,Transport i Beijing
way of life,Livsstil
Night clubs,Natklubber
Mount Tai,Mount Tai
enjoy a party,nyde en fest
make decisions,træffe beslutninger
Jade,Jade
apply for card,Ansøg om kort
house-warming party,Indvielsesfest
Road accident,Trafikulykke
Taiwan's economy,Taiwans økonomi
disposable contact lense,Kontaktlinse til engangsbrug
plane reservation,Flyreservation
cancel the appointment,aflyse aftalen
chat,chat
have an operation,har en operation
go to Disneyworld,tage til Disneyworld
"playing card, memory","spillekort, hukommelse"
order dessert,Bestil dessert
cards,kort
two candidates,to kandidater
divorce,Skilsmisse
European weather report,Europæisk vejrrapport
a free talk,et gratis foredrag
holiday destination discussion,Diskussion om feriedestination
parcel,Pakke
shoes,sko
pyramids builder,Pyramidebygger
meet at McDonald's,mødes på McDonald's
preparation for dine-out,forberedelse til at spise ude
Student Experience website,Hjemmeside om studenteroplevelser
tonight's plan,Aftenens plan
re-do a project,gøre et projekt om
re-selling,videresalg
translate sentences,oversæt sætninger
dormitory cleaning,Rengøring af kollegier
friends' gathering,samling af venner
choose the outfit,Vælg outfit
going to Japan,på vej til Japan
parrot,papegøje
boating invitation,Invitation til sejlads
finding an apartment,At finde en lejlighed
strike,strejke
Looking for glasses,På udkig efter briller
experience sharing,deling af erfaringer
take taxies,tage taxaer
River Nile,Nilen
self-introduction,Selv-introduktion
go after girls,gå efter piger
check shopping goods,tjekke indkøbsvarer
even things up,udjævne tingene
trip to Paris,rejse til Paris
send the letter,Send brevet
movies discussion,Diskussion om film
buy a hat,Køb en hat
bilingual secretary,tosproget sekretær
doctor interrogation,Lægeafhøring
beef,oksekød
a nice holiday,en dejlig ferie
invitation,invitation
incorporating,inkorporering
Gossip,Sladder
a small get-together,en lille sammenkomst
calling parents,ringer til forældre
family records,familieoptegnelser
letter and memorandum,brev og memorandum
crime prevention,forebyggelse af kriminalitet
mountaineering,bjergbestigning
temporary office work,midlertidigt kontorarbejde
send the plan,Send planen
recognize someone,genkende nogen
Get into house,Gå ind i huset
Retired life routine,Rutine i pensionistlivet
cash a check,Indløs en check
Helen's birthday party,Helens fødselsdagsfest
Thanksgiving cooking,Thanksgiving-madlavning
independence,uafhængighed
finding a place,At finde et sted
congratulation,Tillykke
future study plan,fremtidig studieplan
make some copies,Lav nogle kopier
working meetings,arbejdsmøder
bedroom set,Soveværelsessæt
bill,regning
borrow the car,Lån bilen
aging problem,aldringsproblem
Love Problems,Kærlighedsproblemer
a second-hand TV,et brugt tv
describe the landscape,beskrive landskabet
San Diego,San Diego
Interview appointment,Aftale om interview
new job,nyt job
take the paper,Tag papiret
collecting stamps,At samle på frimærker
Bank stuff loss,Tab af bankgods
go to hospital,tage på hospitalet
Thai food,Thailandsk mad
attractive young lady,attraktiv ung dame
Mother's Day,Mors dag
win a competition,Vind en konkurrence
miss school,gå glip af skolen
banking service,Banktjeneste
the centennial ceremony,100-års-ceremonien
lost dog,Forsvundet hund
get second degrees,få en anden uddannelse
new basketball shirts,Nye basketball-trøjer
run for monitors,Løb efter skærme
a broken cellphone,en ødelagt mobiltelefon
reasons for rudeness,grunde til uhøflighed
chemistry exam,Kemi-eksamen
first meeting,første møde
interview for job,interview til job
a suit,et jakkesæt
tour mobile,Mobilmast
Model design,Model design
International call,Internationalt opkald
road signs,vejskilte
scholarship application,ansøgning om stipendium
go camping,tage på camping
move house,flytte hjem
a reservation,en reservation
idiom,Idiom
watch parrots,se papegøjer
choose schools,Vælg skoler
Unemployment check,Arbejdsløshedscheck
check the route,Tjek ruten
English corner,Engelsk hjørne
express gratitude,udtrykke taknemmelighed
see the dentist,Gå til tandlægen
worry,bekymring
terrible week,Forfærdelig uge
future ambitions,fremtidige ambitioner
MBA,MBA
China's volleyball,Kinas volleyball
play musical instruments,spille musikinstrumenter
keep promises,holde løfter
collect data,indsamle data
way of success,vejen til succes
Propose,Foreslå
Wrong turn,Forkert drejning
losing a coat,at miste en frakke
dangerous life,farligt liv
baldness,skaldethed
karaoke,karaoke
get donations,få donationer
seat enquiry,Forespørgsel om sæde
new office,nyt kontor
fix the watch,reparere uret
love story,kærlighedshistorie
training the freshman,træning af den førsteårsstuderende
